family,world,delta_r40_5,flagged,baseline_end,candidate_end,wealth_delta,baseline_dd,candidate_dd,dd_delta,candidate_better_wealth,candidate_better_dd,transitions
clean_v,19,0.03680392011763408,False,1.1894771360259828,1.1894771360259828,0.0,-0.07163705976704327,-0.07163705976704327,0.0,False,False,1
clean_v,20,0.035224959596620406,False,0.9297745281143583,0.9297745281143583,0.0,-0.0896972968975962,-0.0896972968975962,0.0,False,False,1
clean_v,21,0.01208094297172561,False,1.1118698267689793,1.1118698267689793,0.0,-0.0511733623560684,-0.0511733623560684,0.0,False,False,1
clean_v,22,0.02573980752165508,False,1.068880906955904,1.068880906955904,0.0,-0.09244917667699082,-0.09244917667699082,0.0,False,False,1
clean_v,23,0.023979720132839128,False,1.183842281739375,1.183842281739375,0.0,-0.045182253418596385,-0.045182253418596385,0.0,False,False,1
clean_v,24,0.04356066593858678,False,1.0593017206992363,1.0593017206992363,0.0,-0.07144810644731892,-0.07144810644731892,0.0,False,False,1
clean_v,25,0.020724874221832036,False,1.0255591721316457,1.0255591721316457,0.0,-0.13214411075999077,-0.13214411075999077,0.0,False,False,1
clean_v,26,0.04037399325598898,False,0.9460099673227085,0.9460099673227085,0.0,-0.14206589303938544,-0.14206589303938544,0.0,False,False,1
clean_v,27,0.027265669227458125,False,1.0047977163759343,1.0047977163759343,0.0,-0.07311529418549934,-0.07311529418549934,0.0,False,False,1
clean_v,28,0.030942315451290812,False,1.1405796932076242,1.1405796932076242,0.0,-0.06728981899149467,-0.06728981899149467,0.0,False,False,1
clean_v,29,0.03603432421900978,False,0.9685859036162263,0.9685859036162263,0.0,-0.09671519608689683,-0.09671519608689683,0.0,False,False,1
clean_v,30,0.03013319353078349,False,1.1968930000504878,1.1968930000504878,0.0,-0.08252322239191101,-0.08252322239191101,0.0,False,False,1
clean_v,31,0.043654273092039814,False,1.0577623852404778,1.0577623852404778,0.0,-0.14492570847364827,-0.14492570847364827,0.0,False,False,1
clean_v,32,0.035670480316161546,False,1.045298594894387,1.045298594894387,0.0,-0.15424179525980408,-0.15424179525980408,0.0,False,False,1
clean_v,33,0.03724859180247893,False,0.9583545410854769,0.9583545410854769,0.0,-0.14384952355630698,-0.14384952355630698,0.0,False,False,1
clean_v,34,0.02448134896797706,False,1.0472407049184214,1.0472407049184214,0.0,-0.09625078111630114,-0.09625078111630114,0.0,False,False,1
clean_v,35,0.023471677253932496,False,1.0531088953086296,1.0531088953086296,0.0,-0.14168110359937724,-0.14168110359937724,0.0,False,False,1
clean_v,36,0.03299338205827696,False,0.9844681542146496,0.9844681542146496,0.0,-0.12803349231749261,-0.12803349231749261,0.0,False,False,1
clean_v,37,0.03206305613398277,False,1.2299727732244414,1.2299727732244414,0.0,-0.06988080484020809,-0.06988080484020809,0.0,False,False,1
clean_v,38,0.02846202737498356,False,1.397069638618211,1.397069638618211,0.0,-0.037213584368177344,-0.037213584368177344,0.0,False,False,1
clean_v,39,0.0219081204722655,False,1.109951823480859,1.109951823480859,0.0,-0.06212811526623907,-0.06212811526623907,0.0,False,False,1
clean_v,40,0.02941488529025713,False,1.2025036197965544,1.2025036197965544,0.0,-0.05540142851200103,-0.05540142851200103,0.0,False,False,1
clean_v,41,0.032678504956493014,False,1.1224191069178597,1.1224191069178597,0.0,-0.10354958990910867,-0.10354958990910867,0.0,False,False,1
clean_v,42,0.028857927855349148,False,1.2055108847080267,1.2055108847080267,0.0,-0.07883673200902364,-0.07883673200902364,0.0,False,False,1
clean_v,43,0.040595990966593776,False,1.0187191798546305,1.0187191798546305,0.0,-0.10128337617163596,-0.10128337617163596,0.0,False,False,1
clean_v,44,0.0258687320254329,False,1.1769667191637816,1.1769667191637816,0.0,-0.05271590460718267,-0.05271590460718267,0.0,False,False,1
clean_v,45,0.033635121714113786,False,1.3919332270568385,1.3919332270568385,0.0,-0.04827984101149496,-0.04827984101149496,0.0,False,False,1
clean_v,46,0.039724274628107265,False,1.3277814650868165,1.3277814650868165,0.0,-0.07518503921980346,-0.07518503921980346,0.0,False,False,1
clean_v,47,0.0195846266128814,False,1.015630189997248,1.015630189997248,0.0,-0.14844534020830114,-0.14844534020830114,0.0,False,False,1
clean_v,48,0.036498015686188635,False,0.8735321757018147,0.8735321757018147,0.0,-0.23187363814909157,-0.23187363814909157,0.0,False,False,1
clean_v,49,0.03900767493686269,False,1.3968585438413248,1.3968585438413248,0.0,-0.06014030912296431,-0.06014030912296431,0.0,False,False,1
clean_v,50,0.045629544094372754,False,1.2451327957146618,1.2451327957146618,0.0,-0.0516481030240743,-0.0516481030240743,0.0,False,False,1
clean_v,51,0.043691605530031624,False,0.952117140383046,0.952117140383046,0.0,-0.0833557066245354,-0.0833557066245354,0.0,False,False,1
clean_v,52,0.028759656553944784,False,1.0311384242959023,1.0311384242959023,0.0,-0.13043436317893975,-0.13043436317893975,0.0,False,False,1
clean_v,53,0.021252331835888427,False,1.1339079709837752,1.1339079709837752,0.0,-0.08081153431198618,-0.08081153431198618,0.0,False,False,1
clean_v,54,0.030880250111289073,False,1.0492890418601042,1.0492890418601042,0.0,-0.13479388222454647,-0.13479388222454647,0.0,False,False,1
clean_v,55,0.025194489256477298,False,1.0743968551747671,1.0743968551747671,0.0,-0.08235822583741448,-0.08235822583741448,0.0,False,False,1
clean_v,56,0.022834212646833572,False,1.0324923898297877,1.0324923898297877,0.0,-0.066231066321492,-0.066231066321492,0.0,False,False,1
clean_v,57,0.023536161324467744,False,1.0198245016544178,1.0198245016544178,0.0,-0.0822174370429084,-0.0822174370429084,0.0,False,False,1
clean_v,58,0.031800497257553795,False,0.8547447540406279,0.8547447540406279,0.0,-0.1898867778618034,-0.1898867778618034,0.0,False,False,1
clean_v,59,0.04366084327980463,False,0.9071636085811519,0.9071636085811519,0.0,-0.12583414261292247,-0.12583414261292247,0.0,False,False,1
clean_v,60,0.015305262098568296,False,1.1246138534568038,1.1246138534568038,0.0,-0.0506461264673399,-0.0506461264673399,0.0,False,False,1
clean_v,61,0.03437946536807815,False,1.1281000923596196,1.1281000923596196,0.0,-0.10654418357144857,-0.10654418357144857,0.0,False,False,1
clean_v,62,0.02719441181611559,False,1.0209457872532646,1.0209457872532646,0.0,-0.1458809111392967,-0.1458809111392967,0.0,False,False,1
clean_v,63,0.03774749850614963,False,1.3062421147723016,1.3062421147723016,0.0,-0.04983548737913779,-0.04983548737913779,0.0,False,False,1
clean_v,64,0.021486078417799148,False,1.1015845651347025,1.1015845651347025,0.0,-0.13858287660796698,-0.13858287660796698,0.0,False,False,1
clean_v,65,0.03175916905233375,False,0.9887425235661177,0.9887425235661177,0.0,-0.10436867967640684,-0.10436867967640684,0.0,False,False,1
clean_v,66,0.03950054897073793,False,1.010990249704618,1.010990249704618,0.0,-0.09612202916388268,-0.09612202916388268,0.0,False,False,1
clean_v,67,0.03911349314750939,False,1.519387193390306,1.519387193390306,0.0,-0.027382806786568237,-0.027382806786568237,0.0,False,False,1
clean_v,68,0.024526977029388837,False,1.0278080853793956,1.0278080853793956,0.0,-0.10578828480707825,-0.10578828480707825,0.0,False,False,1
clean_v,69,0.03705420122889881,False,0.967906835283965,0.967906835283965,0.0,-0.17853012478993924,-0.17853012478993924,0.0,False,False,1
clean_v,70,0.02677344494130505,False,1.065964309602879,1.065964309602879,0.0,-0.12637529046260632,-0.12637529046260632,0.0,False,False,1
clean_v,71,0.029915988085838542,False,1.2106906950000091,1.2106906950000091,0.0,-0.055320880452457866,-0.055320880452457866,0.0,False,False,1
clean_v,72,0.028586631868847478,False,1.1185919609488333,1.1185919609488333,0.0,-0.07871822076455326,-0.07871822076455326,0.0,False,False,1
clean_v,73,0.03394269569097744,False,1.4235752531548227,1.4235752531548227,0.0,-0.0713649297374247,-0.0713649297374247,0.0,False,False,1
clean_v,74,0.031220553831046285,False,0.9034422690487328,0.9034422690487328,0.0,-0.1812266144971738,-0.1812266144971738,0.0,False,False,1
clean_v,75,0.026435311780721865,False,1.0915674793216386,1.0915674793216386,0.0,-0.0718489602597191,-0.0718489602597191,0.0,False,False,1
clean_v,76,0.03308724911105142,False,1.0720037390559563,1.0720037390559563,0.0,-0.07393169410669975,-0.07393169410669975,0.0,False,False,1
clean_v,77,0.030667905868934336,False,1.0006277167589746,1.0006277167589746,0.0,-0.1248998251377691,-0.1248998251377691,0.0,False,False,1
clean_v,78,0.033160525158470816,False,1.1401232055707784,1.1401232055707784,0.0,-0.09143174692844824,-0.09143174692844824,0.0,False,False,1
clean_v,79,0.03474906659334287,False,1.2649039108946067,1.2649039108946067,0.0,-0.05471551083453374,-0.05471551083453374,0.0,False,False,1
clean_v,80,0.019749873128362787,False,0.9929578671652186,0.9929578671652186,0.0,-0.10720152863991095,-0.10720152863991095,0.0,False,False,1
clean_v,81,0.04439231145644712,False,1.0966492475071843,1.0966492475071843,0.0,-0.10241779576857213,-0.10241779576857213,0.0,False,False,1
clean_v,82,0.019817755210824288,False,0.9318290444597646,0.9318290444597646,0.0,-0.09312343963965997,-0.09312343963965997,0.0,False,False,1
clean_v,83,0.03676518605684094,False,1.0376500920477465,1.0376500920477465,0.0,-0.08319796261745382,-0.08319796261745382,0.0,False,False,1
clean_v,84,0.026292535665262358,False,1.037974426992888,1.037974426992888,0.0,-0.09923983338415521,-0.09923983338415521,0.0,False,False,1
clean_v,85,0.017500360314565696,False,1.2074670715371854,1.2074670715371854,0.0,-0.0768034417871164,-0.0768034417871164,0.0,False,False,1
clean_v,86,0.026229931806463366,False,0.9912837291589524,0.9912837291589524,0.0,-0.08245648237711156,-0.08245648237711156,0.0,False,False,1
clean_v,87,0.027310892328966593,False,1.0222646534709117,1.0222646534709117,0.0,-0.08280468287765952,-0.08280468287765952,0.0,False,False,1
clean_v,88,0.029622072552147202,False,1.1746749797720302,1.1746749797720302,0.0,-0.06748564949607083,-0.06748564949607083,0.0,False,False,1
clean_v,89,0.023017823840773242,False,1.02465602170575,1.02465602170575,0.0,-0.08844539759736025,-0.08844539759736025,0.0,False,False,1
clean_v,90,0.023267804666681602,False,1.0053516154700384,1.0053516154700384,0.0,-0.07042691003221879,-0.07042691003221879,0.0,False,False,1
clean_v,91,0.03655838111756286,False,1.1157948524863863,1.1157948524863863,0.0,-0.08317073179233114,-0.08317073179233114,0.0,False,False,1
clean_v,92,0.03342698115621082,False,1.176592043951841,1.176592043951841,0.0,-0.06475253670751935,-0.06475253670751935,0.0,False,False,1
clean_v,93,0.034197262111192415,False,1.0876099341170005,1.0876099341170005,0.0,-0.08686971456609383,-0.08686971456609383,0.0,False,False,1
clean_v,94,0.03774469744750492,False,1.2939335013057032,1.2939335013057032,0.0,-0.06773163773721413,-0.06773163773721413,0.0,False,False,1
clean_v,95,0.039739915490812766,False,1.0981432814259324,1.0981432814259324,0.0,-0.07079567173665047,-0.07079567173665047,0.0,False,False,1
clean_v,96,0.025286700671694654,False,0.8767535953545575,0.8767535953545575,0.0,-0.18096386290390964,-0.18096386290390964,0.0,False,False,1
clean_v,97,0.03206390103032274,False,1.2754729881162077,1.2754729881162077,0.0,-0.06610756271723905,-0.06610756271723905,0.0,False,False,1
clean_v,98,0.013627432759737435,False,0.9643071244668755,0.9643071244668755,0.0,-0.1397129234485499,-0.1397129234485499,0.0,False,False,1
clean_v,99,0.028422272043723974,False,1.2610393725760287,1.2610393725760287,0.0,-0.06957101693384016,-0.06957101693384016,0.0,False,False,1
clean_v,100,0.02765281085561202,False,1.1756929237218174,1.1756929237218174,0.0,-0.08611804344465401,-0.08611804344465401,0.0,False,False,1
clean_v,101,0.03113034180100136,False,1.0889097368439578,1.0889097368439578,0.0,-0.09238271900688255,-0.09238271900688255,0.0,False,False,1
clean_v,102,0.02808408127011876,False,1.1501492894883845,1.1501492894883845,0.0,-0.11817531230424305,-0.11817531230424305,0.0,False,False,1
clean_v,103,0.035022584854500244,False,1.044588067806475,1.044588067806475,0.0,-0.08283450118826508,-0.08283450118826508,0.0,False,False,1
clean_v,104,0.03793659104620467,False,1.0554919174436654,1.0554919174436654,0.0,-0.06624996865822419,-0.06624996865822419,0.0,False,False,1
clean_v,105,0.03258347029350021,False,0.865615831524611,0.865615831524611,0.0,-0.20635167033658974,-0.20635167033658974,0.0,False,False,1
clean_v,106,0.028829672269086525,False,1.4190403138361156,1.4190403138361156,0.0,-0.055090790209164076,-0.055090790209164076,0.0,False,False,1
clean_v,107,0.03773240386526256,False,1.0185590548772385,1.0185590548772385,0.0,-0.0801882631287637,-0.0801882631287637,0.0,False,False,1
clean_v,108,0.041299199171238074,False,1.4197726861017794,1.4197726861017794,0.0,-0.047252945114984124,-0.047252945114984124,0.0,False,False,1
clean_v,109,0.04046680226722988,False,1.1679716991143843,1.1679716991143843,0.0,-0.05863259361005091,-0.05863259361005091,0.0,False,False,1
clean_v,110,0.032662257352853837,False,1.1277718152225658,1.1277718152225658,0.0,-0.05854594521537737,-0.05854594521537737,0.0,False,False,1
clean_v,111,0.029496434076864315,False,1.1343522987593433,1.1343522987593433,0.0,-0.0906424575703414,-0.0906424575703414,0.0,False,False,1
clean_v,112,0.04108931639016934,False,0.9303037311800468,0.9303037311800468,0.0,-0.1320394291800867,-0.1320394291800867,0.0,False,False,1
clean_v,113,0.03115419408023558,False,0.9685065301495858,0.9685065301495858,0.0,-0.1414850730564119,-0.1414850730564119,0.0,False,False,1
clean_v,114,0.022635087718498943,False,1.1743024565910205,1.1743024565910205,0.0,-0.11424271155176213,-0.11424271155176213,0.0,False,False,1
clean_v,115,0.029291959958719613,False,1.1646764395386557,1.1646764395386557,0.0,-0.08708978806858136,-0.08708978806858136,0.0,False,False,1
clean_v,116,0.022566807578843166,False,0.9734419998317944,0.9734419998317944,0.0,-0.09923559525686176,-0.09923559525686176,0.0,False,False,1
clean_v,117,0.03529563493890574,False,1.2292253511545772,1.2292253511545772,0.0,-0.06405494920084098,-0.06405494920084098,0.0,False,False,1
clean_v,118,0.035627547064150764,False,1.1794439765794411,1.1794439765794411,0.0,-0.06592654764375705,-0.06592654764375705,0.0,False,False,1
clean_v,119,0.04163425528244923,False,1.1474556247107501,1.1474556247107501,0.0,-0.05239318929002701,-0.05239318929002701,0.0,False,False,1
clean_v,120,0.027839762399542726,False,1.2338028467805173,1.2338028467805173,0.0,-0.10565822077742315,-0.10565822077742315,0.0,False,False,1
clean_v,121,0.024714987537257777,False,1.218518054829365,1.218518054829365,0.0,-0.0993557050165722,-0.0993557050165722,0.0,False,False,1
clean_v,122,0.027485392064178268,False,1.2174354948352437,1.2174354948352437,0.0,-0.07283170450996124,-0.07283170450996124,0.0,False,False,1
clean_v,123,0.03713127123667773,False,1.204295142780126,1.204295142780126,0.0,-0.08552708613285875,-0.08552708613285875,0.0,False,False,1
clean_v,124,0.03212351535665937,False,1.0308132168108188,1.0308132168108188,0.0,-0.08392402638525709,-0.08392402638525709,0.0,False,False,1
clean_v,125,0.038831859556654205,False,1.1946395655220137,1.1946395655220137,0.0,-0.08232096972166925,-0.08232096972166925,0.0,False,False,1
clean_v,126,0.02257303770659464,False,1.1605110576460165,1.1605110576460165,0.0,-0.07088309678571958,-0.07088309678571958,0.0,False,False,1
clean_v,127,0.03617689883549869,False,1.1367812559855415,1.1367812559855415,0.0,-0.06496980400833519,-0.06496980400833519,0.0,False,False,1
clean_v,128,0.02783250534481134,False,1.125904053801366,1.125904053801366,0.0,-0.0418564948145852,-0.0418564948145852,0.0,False,False,1
clean_v,129,0.02496961996732318,False,1.1950741388977766,1.1950741388977766,0.0,-0.07782167849906863,-0.07782167849906863,0.0,False,False,1
clean_v,130,0.016050309306839334,False,1.317457979859865,1.317457979859865,0.0,-0.04265205958459184,-0.04265205958459184,0.0,False,False,1
clean_v,131,0.027446888759051997,False,0.9376950977604424,0.9376950977604424,0.0,-0.18786545414392952,-0.18786545414392952,0.0,False,False,1
clean_v,132,0.03326231646615424,False,1.2866119867901895,1.2866119867901895,0.0,-0.05232186730065125,-0.05232186730065125,0.0,False,False,1
clean_v,133,0.028327682830862462,False,1.1653898841948782,1.1653898841948782,0.0,-0.12285334519957081,-0.12285334519957081,0.0,False,False,1
clean_v,134,0.027547714694806387,False,0.95531480151202,0.95531480151202,0.0,-0.15129836260698637,-0.15129836260698637,0.0,False,False,1
clean_v,135,0.029418603354265337,False,1.2730224095646285,1.2730224095646285,0.0,-0.09448389998002171,-0.09448389998002171,0.0,False,False,1
clean_v,136,0.03204715095366277,False,1.057112614020413,1.057112614020413,0.0,-0.08539970365371918,-0.08539970365371918,0.0,False,False,1
clean_v,137,0.03250985739757753,False,1.0254986399426886,1.0254986399426886,0.0,-0.06525206741555012,-0.06525206741555012,0.0,False,False,1
clean_v,138,0.024032297774330885,False,1.0363968888119546,1.0363968888119546,0.0,-0.09279065171114631,-0.09279065171114631,0.0,False,False,1
clean_v,139,0.037389222792756936,False,1.0631925153864763,1.0631925153864763,0.0,-0.07214683219234663,-0.07214683219234663,0.0,False,False,1
clean_v,140,0.032169683356861864,False,1.1834299896362461,1.1834299896362461,0.0,-0.0885969772010875,-0.0885969772010875,0.0,False,False,1
clean_v,141,0.027231974492156297,False,0.9977041115354501,0.9977041115354501,0.0,-0.10961526115065323,-0.10961526115065323,0.0,False,False,1
clean_v,142,0.03358046468951753,False,1.5207421295157728,1.5207421295157728,0.0,-0.04732431198632803,-0.04732431198632803,0.0,False,False,1
clean_v,143,0.020745981383429025,False,0.9996549343573485,0.9996549343573485,0.0,-0.14220336431838243,-0.14220336431838243,0.0,False,False,1
clean_v,144,0.042657744797701944,False,0.9852820895922643,0.9852820895922643,0.0,-0.11694691662666079,-0.11694691662666079,0.0,False,False,1
clean_v,145,0.03671092134526403,False,1.1198852621764421,1.1198852621764421,0.0,-0.05845573905233992,-0.05845573905233992,0.0,False,False,1
clean_v,146,0.03633032998470377,False,1.2162981336529237,1.2162981336529237,0.0,-0.050286749482342685,-0.050286749482342685,0.0,False,False,1
clean_v,147,0.021949521201582667,False,1.142467527847937,1.142467527847937,0.0,-0.06138668038992168,-0.06138668038992168,0.0,False,False,1
clean_v,148,0.036949002762282475,False,1.089957065968957,1.089957065968957,0.0,-0.07302929201669484,-0.07302929201669484,0.0,False,False,1
clean_v,149,0.038672477447499576,False,1.1808364532972333,1.1808364532972333,0.0,-0.050022936119063055,-0.050022936119063055,0.0,False,False,1
clean_v,150,0.01818487696230512,False,1.3976339545807848,1.3976339545807848,0.0,-0.04154580832410393,-0.04154580832410393,0.0,False,False,1
clean_v,151,0.028083775250119413,False,0.9873553381689084,0.9873553381689084,0.0,-0.15232515439327643,-0.15232515439327643,0.0,False,False,1
clean_v,152,0.03950679141891558,False,1.2082750387145207,1.2082750387145207,0.0,-0.05002484526353934,-0.05002484526353934,0.0,False,False,1
clean_v,153,0.026571340936466074,False,1.2912022101809857,1.2912022101809857,0.0,-0.09355529023400666,-0.09355529023400666,0.0,False,False,1
clean_v,154,0.02373629256770474,False,1.2896188380126339,1.2896188380126339,0.0,-0.05888494568730318,-0.05888494568730318,0.0,False,False,1
clean_v,155,0.04771715034897434,False,1.3195230990448104,1.3195230990448104,0.0,-0.0687662564065602,-0.0687662564065602,0.0,False,False,1
clean_v,156,0.030352801111771507,False,1.070910804619155,1.070910804619155,0.0,-0.06951302461776943,-0.06951302461776943,0.0,False,False,1
clean_v,157,0.024423369544621744,False,1.1414775544068918,1.1414775544068918,0.0,-0.08711659240647673,-0.08711659240647673,0.0,False,False,1
clean_v,158,0.017854054901136972,False,1.1080960054723539,1.1080960054723539,0.0,-0.07274014005979579,-0.07274014005979579,0.0,False,False,1
clean_v,159,0.039688179409956226,False,1.0492643903910053,1.0492643903910053,0.0,-0.08360549458485644,-0.08360549458485644,0.0,False,False,1
clean_v,160,0.03240631898186143,False,1.1061090159390234,1.1061090159390234,0.0,-0.1233434481690241,-0.1233434481690241,0.0,False,False,1
clean_v,161,0.03378668586269995,False,1.2337866502086619,1.2337866502086619,0.0,-0.08458338124600318,-0.08458338124600318,0.0,False,False,1
clean_v,162,0.011784837515906019,False,1.2372651228829534,1.2372651228829534,0.0,-0.06570608411862866,-0.06570608411862866,0.0,False,False,1
clean_v,163,0.034703958561248076,False,1.0662623033329999,1.0662623033329999,0.0,-0.14752350957283045,-0.14752350957283045,0.0,False,False,1
clean_v,164,0.030242130035875118,False,1.1975164518139914,1.1975164518139914,0.0,-0.063326662463841,-0.063326662463841,0.0,False,False,1
clean_v,165,0.02620576523529054,False,1.1190158468211255,1.1190158468211255,0.0,-0.07138999209581465,-0.07138999209581465,0.0,False,False,1
clean_v,166,0.018773237765560363,False,1.0729806523514804,1.0729806523514804,0.0,-0.07363674484725813,-0.07363674484725813,0.0,False,False,1
clean_v,167,0.033856779765146366,False,0.9764961566263184,0.9764961566263184,0.0,-0.08624968696638502,-0.08624968696638502,0.0,False,False,1
clean_v,168,0.031455167855414946,False,1.2902594333457476,1.2902594333457476,0.0,-0.06637669897679821,-0.06637669897679821,0.0,False,False,1
clean_v,169,0.028285833889915957,False,1.0727793308122522,1.0727793308122522,0.0,-0.14428802857141754,-0.14428802857141754,0.0,False,False,1
clean_v,170,0.03316351535637514,False,0.9882017025694534,0.9882017025694534,0.0,-0.10079999968752729,-0.10079999968752729,0.0,False,False,1
clean_v,171,0.03213718320439552,False,1.0426903522255346,1.0426903522255346,0.0,-0.1796209021975005,-0.1796209021975005,0.0,False,False,1
clean_v,172,0.0326434977507645,False,1.1445675839965674,1.1445675839965674,0.0,-0.066658365534224,-0.066658365534224,0.0,False,False,1
clean_v,173,0.019341295672417817,False,1.061988561771493,1.061988561771493,0.0,-0.12657147241615108,-0.12657147241615108,0.0,False,False,1
clean_v,174,0.03742098133750107,False,1.1151471828219754,1.1151471828219754,0.0,-0.08470490095105243,-0.08470490095105243,0.0,False,False,1
clean_v,175,0.029401548068127913,False,1.1824988878077616,1.1824988878077616,0.0,-0.10763242827849084,-0.10763242827849084,0.0,False,False,1
clean_v,176,0.02000147332766552,False,1.2137173815631805,1.2137173815631805,0.0,-0.04474792462496546,-0.04474792462496546,0.0,False,False,1
clean_v,177,0.038321893178953875,False,1.072732407200744,1.072732407200744,0.0,-0.08743472671176433,-0.08743472671176433,0.0,False,False,1
clean_v,178,0.022974240870323973,False,1.3815951666365696,1.3815951666365696,0.0,-0.057081859639390053,-0.057081859639390053,0.0,False,False,1
clean_v,179,0.028611874945745342,False,1.0600960116272349,1.0600960116272349,0.0,-0.1138606940222775,-0.1138606940222775,0.0,False,False,1
clean_v,180,0.021681450303529595,False,1.3186296801950876,1.3186296801950876,0.0,-0.036749706579459085,-0.036749706579459085,0.0,False,False,1
clean_v,181,0.032165906295633824,False,0.9609507396413778,0.9609507396413778,0.0,-0.14375009522765125,-0.14375009522765125,0.0,False,False,1
clean_v,182,0.04580644211243953,False,1.3138983560702653,1.3138983560702653,0.0,-0.056156892336859277,-0.056156892336859277,0.0,False,False,1
clean_v,183,0.030280626027487833,False,1.1100325146936876,1.1100325146936876,0.0,-0.09849567164819317,-0.09849567164819317,0.0,False,False,1
clean_v,184,0.01912181540348267,False,1.1172279812342933,1.1172279812342933,0.0,-0.10739282611167522,-0.10739282611167522,0.0,False,False,1
clean_v,185,0.024937571882764895,False,1.5376020650096778,1.5376020650096778,0.0,-0.04309798284653621,-0.04309798284653621,0.0,False,False,1
clean_v,186,0.057920801760497506,False,1.2221155867612734,1.2221155867612734,0.0,-0.05366075687286043,-0.05366075687286043,0.0,False,False,1
clean_v,187,0.029690282833344444,False,1.2362338269412267,1.2362338269412267,0.0,-0.04301361622892119,-0.04301361622892119,0.0,False,False,1
clean_v,188,0.011883508286037715,False,1.3822591596219842,1.3822591596219842,0.0,-0.04805987197210748,-0.04805987197210748,0.0,False,False,1
clean_v,189,0.040224652576635773,False,0.9211366244139079,0.9211366244139079,0.0,-0.13859909915213042,-0.13859909915213042,0.0,False,False,1
clean_v,190,0.02306526219410663,False,1.2579215786557985,1.2579215786557985,0.0,-0.058627465776808774,-0.058627465776808774,0.0,False,False,1
clean_v,191,0.016465987088365407,False,1.1125843383999316,1.1125843383999316,0.0,-0.07477530917314379,-0.07477530917314379,0.0,False,False,1
clean_v,192,0.014267791810838835,False,1.0653321309670192,1.0653321309670192,0.0,-0.09583913538735012,-0.09583913538735012,0.0,False,False,1
clean_v,193,0.04024563583639053,False,1.2857291639688648,1.2857291639688648,0.0,-0.05788818399554507,-0.05788818399554507,0.0,False,False,1
clean_v,194,0.030464555075019415,False,1.3608860464725094,1.3608860464725094,0.0,-0.08338364051309499,-0.08338364051309499,0.0,False,False,1
clean_v,195,0.027312569939580297,False,0.9861558907756288,0.9861558907756288,0.0,-0.13186723382942966,-0.13186723382942966,0.0,False,False,1
clean_v,196,0.027473713967930063,False,1.0690946961635766,1.0690946961635766,0.0,-0.07062566535917392,-0.07062566535917392,0.0,False,False,1
clean_v,197,0.03153429171803968,False,1.15589191803157,1.15589191803157,0.0,-0.0903080083358615,-0.0903080083358615,0.0,False,False,1
