source_file,source_line,orion_ticker,buy_date,classification,evidence_date,join_basis,status,admission,resolved_as,reason
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_09.csv,8,THOR1,2008-12-02,common,2001-10-24,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_09.csv,9,TOY,2005-05-25,common,1997-03-17,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_10.csv,2,BUD1,1998-11-04,common,1991-04-04,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_10.csv,3,BUD1,2008-08-22,common,1991-04-04,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_10.csv,4,CELL1,2005-12-22,common,1995-09-19,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_10.csv,5,CPNLQ,1999-08-31,common,1996-07-03,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_10.csv,6,GNET1,1999-04-26,common,1996-12-31,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_10.csv,7,MFNXQ,1998-07-07,common,1998-05-29,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_10.csv,8,MFNXQ,1998-10-07,common,1998-05-29,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_10.csv,9,MOVIQ,2001-08-24,common,1999-07-02,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_10.csv,10,NEWP1,2000-05-04,common,1995-05-18,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_11.csv,2,SCIO1,2003-03-18,common,2001-06-28,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_11.csv,3,SSTI1,2000-04-14,common,1995-10-05,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_11.csv,4,TCF1,2004-09-17,common,2001-03-02,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_11.csv,5,TFSIQ,1999-11-30,common,1990-09-24,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_11.csv,6,UCBHQ,2001-03-01,common,1998-07-01,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_11.csv,7,VOLT2,2006-07-21,common,1987-11-23,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_12.csv,2,AGN1,1998-09-29,common,1998-09-29,alias_to_causal_cik,verified_common_same_day_filing,rejected,,evidence_not_strictly_prebuy
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_12.csv,3,AZA.A,2000-06-26,common,1999-09-07,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_12.csv,4,DTGF,2010-08-02,common,1999-05-28,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_12.csv,5,DTGF,2011-05-20,common,1999-05-28,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_12.csv,6,EV1,2013-03-06,common,2000-11-13,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_12.csv,7,EYE1,1998-10-02,common,1992-10-28,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_13.csv,2,FALB,2006-06-29,common,2005-08-15,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_13.csv,3,IGT1,2001-01-11,common,1988-02-25,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_13.csv,4,KM,1998-07-07,common,1997-06-06,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_13.csv,5,LIT1,2001-03-28,common,1964-12-28,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_13.csv,6,VRTY1,1999-03-08,common,1996-03-25,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_13.csv,7,WCOEQ,1998-07-07,common,1997-12-24,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_14.csv,2,DSGX,2000-03-28,common,1999-08-03,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_15.csv,2,ELN,2004-06-03,common_equity_adr,1993-07-12,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_15.csv,3,MGA,2001-08-27,common,1994-02-28,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_15.csv,4,GPRO1,2011-06-03,common,2011-02-11,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_16.csv,2,GELX,2000-10-25,common,1999-10-05,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_17.csv,2,HSAC1,2002-08-05,common,2000-09-26,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_17.csv,3,IBLTZ,2000-08-07,common,1998-02-10,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_17.csv,4,IBP1,2001-01-22,common,1994-05-04,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_17.csv,5,HLTH1,2003-02-24,common,2001-10-12,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_18.csv,2,ILUM,2001-10-11,common,2000-11-28,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_18.csv,3,JAVA1,1999-02-24,common,1996-10-31,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_19.csv,2,LVCI,1999-04-14,common,1996-12-11,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_19.csv,3,MGIC,2000-01-19,common,1996-03-05,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_19.csv,4,MNMD1,1998-10-12,common,1997-03-07,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_19.csv,5,NEU1,2000-11-30,common,2000-09-01,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_19.csv,6,LHSP,1998-07-07,common,1997-07-18,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_19.csv,7,INVN1,2002-02-25,common,1997-09-09,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_20.csv,2,NXTL,2002-12-11,common,2000-04-14,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_20.csv,3,ORTL,2000-03-30,common,1999-11-26,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_20.csv,4,SDLI,1999-05-24,common,1994-12-23,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_21.csv,2,PWER1,1999-10-11,common,1999-09-27,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_21.csv,3,RNB,1999-08-02,common,1995-01-19,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_22.csv,2,LPHIQ,2008-11-04,common,2006-07-31,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_22.csv,3,VRUS1,2011-09-13,common,2011-08-09,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_22.csv,4,WGHTQ,2017-08-07,common,2015-05-05,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_23.csv,2,KBL,2000-07-28,common,1998-12-10,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_23.csv,3,COCOQ,2000-09-25,common,1998-07-21,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_23.csv,4,COCOQ,2002-10-15,common,1998-07-21,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_23.csv,5,NGH,2000-07-25,common,2000-03-21,direct_symbol_and_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_24.csv,2,PWER1,2000-05-09,common,1999-09-27,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_24.csv,3,OMPT,1999-11-15,common,1997-07-02,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_24.csv,4,TSG1,2007-02-27,common,2005-05-31,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_24.csv,5,SUN1,2004-04-16,common,2003-07-28,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_SUPPLEMENT.csv,2,VTNRQ,2022-07-29,common,2021-10-25,alias_to_causal_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_SUPPLEMENT.csv,3,SHLX,2022-06-28,limited_partner_unit,2022-02-24,direct_symbol_and_cik,verified_non_common,admitted,non_common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_SUPPLEMENT.csv,4,STM,2017-03-10,common,2016-03-16,direct_symbol_and_cik,verified_common,admitted,common,
