ticker,company
PLB,AMERICAN ITALIAN PASTA
AAPL,APPLE COMPUTER INC
AMMD,AMERICAN MEDICAL SYSTEMS
APPB,APPLEBEES INTERNATIONAL
AHG,APRIA HEALTHCARE GROUP
ATHR,ATHEROS COMMUNICATIONS
ABI,APPLERA CORP APPLIED
ATLS,ATLAS AMER INC
CRA,APPLERA CORP CELERA
ATML,ATMEL CORP
ADSX,APPLIED DIGITAL SOLUTION
ATO,ATMOS ENERGY CORP
AFCO,APPLIED FILMS CORP
ATW,ATWOOD OCEANICS INC
AIT,APPLIED INDUSTRIAL TECH
ADBL,AUDIBLE INC
AMAT,APPLIED MATLS INC
VOXX,AUDIOVOX CORP
AMCC,APPLIED MICRO CIRCUITS
AUGT,AUGUST TECHNOLOGY CORP
APSG,APPLIED SIGNAL TECH
ABTL,AUTOBYTEL INC
ATR,APTARGROUP INC
ADSK,AUTODESK INC
WTR,AQUA AMERICA INC
ALV,AUTOLIV INC
AQNT,AQUANTIVE INC
ADP,AUTOMATIC DATA PROCESS
ILA,AQUILA INC
AN,AUTONATION INC
RMK,ARAMARK CORP
AZO,AUTOZONE INC
ARBX,ARBINET-THEXCHANGE INC
AVB,AVALONBAY CMNTYS INC
ARB,ARBITRON INC
AVN,AVANIR PHARMACEUTICALS
ABR,ARBOR REALTY TRUST INC
AVTR,AVATAR HOLDINGS INC
ARJ,ARCH CHEMICALS INC
AV,AVAYA INC
ACI,ARCH COAL INC
AVY,AVERY DENNISON CORP
ADM,ARCHER DANIELS MIDLAND
AVL,AVIALL INC
AX,ARCHIPELEGO HOLDINGS INC
AVID,AVID TECHNOLOGY INC
ASN,ARCHSTONE SMITH TRUST
AVA,AVISTA CORP
ACAT,ARCTIC CAT INC
AVT,AVNET INC
ARDNA,ARDEN GROUP INC
AVCT,AVOCENT CORP
ARI,ARDEN REALTY INC
AVP,AVON PRODUCTS INC
ARNA,ARENA PHARMACEUTICALS
ACLS,AXCELIS TECHNOLOGIES INC
ARCC,ARES CAP CORP
AZR,AZTAR CORP
STST,ARGON ST INC
BBT,BB&T CORP
AGII,ARGONAUT GROUP INC
BFCF,BFC FINANCIAL CORP
AGY,ARGOSY GAMING CO
BEIQ,BEI TECHNOLOGIES INC
ARIA,ARIAD PHARMACEUTICALS
BSG,BISYS GROUP INC
ARBA,ARIBA INC
BJS,BJ SERVICES CO
ABFS,ARKANSAS BEST CORP
BKF,BKF CAP GROUP INC
AH,ARMOR HOLDINGS INC
BJ,BJS WHOLESALE CLUB INC
ARQL,ARQULE INC
BOKF,BOK FINANCIAL CORP
ARRS,ARRIS GROUP INC
BRE,BRE PROPERTIES INC
ARRY,ARRAY BIOPHARMA INC
BMC,BMC SOFTWARE INC
ARW,ARROW ELECTRONICS INC
BMI,BADGER METER INC
AROW,ARROW FINANCIAL CORP
BHI,BAKER HUGHES INC
ARRO,ARROW INTERNATIONAL INC
BCP,BALCHEM CORP
ATSN,ARTESYN TECHNOLOGIES INC
BEZ,BALDOR ELECTRIC CO
ARTC,ARTHROCARE CORP
BWINB,BALDWIN & LYONS INC
ARM,ARVINMERITOR INC
BLL,BALL CORP
ABG,ASBURY AUTOMOTIVE GROUP
TBNC,BANC CORP
AHT,ASHFORD HOSPITALITY
BANF,BANCFIRST CORP
ASH,ASHLAND INC
BXS,BANCORPSOUTH INC
ASKJ,ASK JEEVES INC
TBBK,BANCORP INC
ASIA,ASIAINFO HOLDINGS INC
BTFG,BANCTRUST FINANCIAL GRP
ASPM,ASPECT MEDICAL SYSTEMS
BDG,BANDAG INC
ASPT,ASPECT COMMUNICATIONS
BAC,BANK OF AMERICA CORP
AZPN,ASPEN TECHNOLOGY INC
GRAN,BANK OF GRANITE CORP
AACC,ASSET ACCEPTANCE CAPITAL
BOH,BANK OF HAWAII CORP
ASBC,ASSOCIATED BANC CORP
BKMU,BANK MUTUAL CORP
AIZ,ASSURANT INC
OZRK,BANK OF THE OZARKS INC
ASFI,ASTA FDG INC
BK,BANK OF NEW YORK CO INC
ASTE,ASTEC INDUSTRIES INC
BBX,BANKATLANTIC BANCORP
AF,ASTORIA FINANCIAL CORP
RATE,BANKRATE INC
ASYT,ASYST TECHNOLOGIES INC
BKUNA,BANKUNITED FINANCIAL
ATAR,ATARI INC
BANR,BANNER CORP
AGIX,ATHEROGENICS INC
BN,BANTA CORP
BCR,BARD C R INC
BXG,BLUEGREEN CORP
BKS,BARNES & NOBLE INC
BXC,BLUELINX HOLDINGS INC
B,BARNES GROUP INC
BTH,BLYTH INC
BRL,BARR PHARMACEUTICALS INC
BOBE,BOB EVANS FARMS INC
BBG,BILL BARRETT CORP
BA,BOEING CO
BTRX,BARRIER THERAPEUTICS INC
BDE,BOIS D ARC ENERGY INC
BSET,BASSETT FURNITURE IND
BONT,BON-TON STORES INC
BOL,BAUSCH & LOMB INC
BBA,BOMBAY CO INC
BAX,BAXTER INTERNATIONAL INC
BCII,BONE CARE INTERNATIONAL
BEAV,BE AEROSPACE INC
BGP,BORDERS GROUP INC
BEAS,BEA SYSTEMS INC
BWA,BORG WARNER INC
BECN,BEACON ROOFING SUPPLY
BORL,BORLAND SOFTWARE CORP
BSC,BEAR STEARNS COS INC
SAM,BOSTON BEER INC
BE,BEARINGPOINT INC
BPFH,BOSTON PRIVATE FINANCIAL
BBGI,BEASLEY BROADCAST GROUP
BXP,BOSTON PROPERTIES INC
BZH,BEAZER HOMES USA INC
BSX,BOSTON SCIENTIFIC CO
BEBE,BEBE STORES INC
EPAY,BOTTOMLINE TECHNOLOGIES
BEC,BECKMAN COULTER INC
BOW,BOWATER INC
BDX,BECTON DICKINSON & CO
BNE,BOWNE & CO INC
BBBY,BED BATH & BEYOND INC
BYD,BOYD GAMING CORP
BED,BEDFORD PROPERTY INVS
BOY,BOYKIN LODGING CO
BELFB,BEL FUSE INC
BRC,BRADY CORP
BDC,BELDEN CDT INC
BDN,BRANDYWINE REALTY TRUST
BELM,BELL MICROPRODUCTS INC
BGG,BRIGGS & STRATTON CO
BLS,BELLSOUTH CORP
BEXP,BRIGHAM EXPLORATION
BLC,BELO CORP
BFAM,BRIGHT HORIZON FAMILY
BMS,BEMIS INC
CELL,BRIGHTPOINT INC
BHE,BENCHMARK ELECTRONICS
EAT,BRINKER INTERNATIONAL
BNT,BENTLEY PHARMACEUTICALS
BCO,BRINKS CO
BER,BERKLEY W R CORP
BMY,BRISTOL MYERS SQUIBB
BHL,BERKSHIRE HILLS BANCORP
BRW,BRISTOL WEST HLDGS INC
BRY,BERRY PETROLEUM CO
BRCM,BROADCOM CORP
BBY,BEST BUY INC
BWNG,BROADWING CORPORATION
BEV,BEVERLY ENTERPRISES
BRCDE,BROCADE COMMUNICATIONS
BHBC,BEVERLY HILLS BANCORP
BHS,BROOKFIELD HOMES CORP
BGFVE,BIG 5 SPORTING GOODS
BRKL,BROOKLINE BANCORP INC
BLI,BIG LOTS INC
BRKS,BROOKS AUTOMATION INC
BMM,BIMINI MORTGAGE MGMT INC
BKST,BROOKSTONE INC
BIO,BIO-RAD LABORATORIES INC
BRO,BROWN & BROWN INC
BRLI,BIO-REFERENCE LABS INC
BF.B,BROWN FORMAN CORP
BIVNE,BIOENVISION INC
BWS,BROWN SHOE INC
BMET,BIOMET INC
BRKR,BRUKER BIOSCIENCES CORP
BMRN,BIOMARIN PHARMACEUTICAL
BC,BRUNSWICK CORP
BIIB,BIOGEN IDEC INC
BW,BRUSH ENGINEERED MAT
BMR,BIOMED REALTY TRUST INC
BKI,BUCKEYE TECHNOLOGIES INC
BIOS,BIOSCRIP INC
BKE,BUCKLE INC
BSTE,BIOSITE INC
BUCY,BUCYRUS INTERNATIONAL
BDK,BLACK & DECKER CORP
BWLD,BUFFALO WILD WINGS INC
BJRI,BJS RESTAURANTS INC
BBW,BUILD A BEAR WORKSHOP
BBOX,BLACK BOX CORP
BMHC,BUILDING MATLS HLDG
BBBB,BLACKBOARD INC
BCF,BURLINGTON COAT FACTORY
BKH,BLACK HILLS CORP
BNI,BURLINGTON NORTHERN
BLKB,BLACKBAUD INC
BR,BURLINGTON RESOURCES INC
BLK,BLACKROCK INC
CHP,C&D TECHNOLOGIES INC
BL,BLAIR CORP
CBL,CBL & ASSOC PPTYS INC
HRB,BLOCK H & R INC
CCCG,CCC INFORMATION SVCS
BBI,BLOCKBUSTER INC
CBRL,CBRL GROUP INC
BLT,BLOUNT INTERNATIONAL INC
CBG,CB RICHARD ELLIS GROUP
BCSI,BLUE COAT SYSTEMS INC
CCBL,C COR INC
NILE,BLUE NILE INC
CDI,CDI CORP
CDWC,CDW CORP
CBC,CAPITOL BANCORP LTD
CEC,CEC ENTMT INC
CFFN,CAPITOL FEDERAL FINL
CHG,CH ENERGY GROUP INC
CPD,CARACO PHARMACEUTICAL
CHRW,C H ROBINSON WORLDWIDE
CRR,CARBO CERAMICS INC
CI,CIGNA CORP
CSAR,CARAUSTAR INDUSTRIES INC
CIT,CIT GROUP INC
CFNL,CARDINAL FINANCIAL CORP
CKR,CKE RESTAURANTS INC
CAH,CARDINAL HEALTH INC
CNL,CLECO CORP
CECO,CAREER EDUCATION CORP
CKXE,CKX INC
CMX,CAREMARK RX INC
CMGI,CMGI INC
CSL,CARLISLE COS INC
CMS,CMS ENERGY CORP
KMX,CARMAX INC
CSS,CSS INDUSTRIES INC
CKEC,CARMIKE CINEMAS INC
CAO,CSK AUTO CORP
CRS,CARPENTER TECHNOLOGY
CNA,CNA FINANCIAL CORP
CRE,CARRAMERICA REALTY CORP
SUR,CNA SURETY CORP
CRZO,CARRIZO OIL & GAS INC
CNF,CNF INC
CRI,CARTER INC
CNXS,CNS INC
CACB,CASCADE BANCORP
CNET,CNET NETWORKS INC
CAE,CASCADE CORP
CRAI,CRA INTERNATIONAL INC
CGC,CASCADE NATURAL GAS CORP
CSGS,CSG SYSTEMS INTL INC
CWST,CASELLA WASTE SYSTEMS
CSX,CSX CORP
CASY,CASEYS GENERAL STORES
CTCI,CT COMMUNICATIONS INC
CSH,CASH AMERICA INTL INC
CTS,CTS CORP
CAS,CASTLE A M & CO
CUNO,CUNO INC
CMRG,CASUAL MALE RETAIL GROUP
CVBF,CVB FINANCIAL CORP
POS,CATALINA MARKETING CORP
CVS,CVS CORP
CATT,CATAPULT COMMUNICATIONS
CVTX,CV THERAPEUTICS INC
CDX,CATELLUS DEV CORP
CAB,CABELAS INC
CAT,CATERPILLAR INC
CVC,CABLEVISION SYSTEMS CORP
CATY,CATHAY GENERAL BANCORP
CBT,CABOT CORP
CTR,CATO CORP
COG,CABOT OIL & GAS CORP
CDR,CEDAR SHOPPING CTRS INC
CCMP,CABOT MICROELECTRONICS
CE,CELANESE CORP
CACH,CACHE INC
CEGE,CELL GENESYS INC
CAI,CACI INTERNATIONAL INC
CTIC,CELL THERAPEUTICS INC
CDN,CADENCE DESIGN SYSTEMS
CELG,CELGENE CORP
CDIS,CAL DIVE INTERNATIONAL
CD,CENDANT CORP
CLMS,CALAMOS ASSET MGMT INC
CYCL,CENTENNIAL COMM CORP
CCC,CALGON CARBON CORP
CNC,CENTENE CORP
CALC,CALIFORNIA COASTAL CMNTY
CLFC,CENTER FINANCIAL CORP
CPKI,CALIFORNIA PIZZA KITCHEN
CNT,CENTERPOINT PPTYS TRUST
CWT,CALIFORNIA WTR SVC GRP
CNP,CENTERPOINT ENERGY INC
CALP,CALIPER LIFE SCIENCES
CTX,CENTEX CORP
ELY,CALLAWAY GOLF CO
CCBN,CENTRAL COAST BANCORP
CPE,CALLON PETROLEUM CO
CEDC,CENTRAL EUROPEAN DISTRIB
CPN,CALPINE CORP
CENT,CENTRAL GARDEN & PET CO
CBM,CAMBREX CORP
CPF,CENTRAL PACIFIC FINL
CAC,CAMDEN NATIONAL CORP
CPC,CENTRAL PARKING CORP
CPT,CAMDEN PROPERTY TRUST
CV,CENTRAL VERMONT PUB SVC
CPB,CAMPBELL SOUP CO
CENX,CENTURY ALUMINUM CO
CLZR,CANDELA CORP
CBIZ,CENTURY BUSINESS SVC
CMN,CANTEL MEDICAL CORP
CTL,CENTURYTEL INC
CCBG,CAPITAL CITY BANK GROUP
CEPH,CEPHALON INC
CARS,CAPITAL AUTOMOTIVE REIT
CPHD,CEPHEID INC
CCOW,CAPITAL CORP OF THE WEST
CVO,CENVEO INC
CAPX,CAPITAL CROSSING BK
CRDN,CERADYNE INC
LSE,CAPITAL LEASE FUNDING
CERG,CERES GROUP INC
COF,CAPITAL ONE FINANCIAL
CEN,CERIDIAN CORP
CSWC,CAPITAL SOUTHWEST CORP
CERN,CERNER CORP
CT,CAPITAL TRUST INC
CEY,CERTEGY INC
CSE,CAPITALSOURCE INC
CHB,CHAMPION ENTERPRISES INC
CTHR,CHARLES & COLVARD LTD
CSBK,CLIFTON SVGS BANCORP INC
CRL,CHARLES RIVER LABS INTL
CLX,CLOROX CO
CHC,CHARTERMAC
COH,COACH INC
CHIC,CHARLOTTE RUSSE HLDG
COA,COACHMEN INDUSTRIES INC
CHRS,CHARMING SHOPPES INC
CFCP,COASTAL FINANCIAL CORP
CHTR,CHARTER COMMUNICATIONS
COBZ,COBIZ INC
CHFN,CHARTER FINANCIAL CORP
COKE,COCA COLA BOTTLING
CHTT,CHATTEM INC
KO,COCA COLA CO
CKFR,CHECKFREE CORP
CCE,COCA COLA ENTERPRISE
CKP,CHECKPOINT SYSTEMS INC
CDE,COEUR D ALENE MINES CORP
CAKE,CHEESECAKE FACTORY INC
COI,COGENT COMMUNICATIONS
CHE,CHEMED CORPORATION
COGT,COGENT INC
CHFC,CHEMICAL FINANCIAL CORP
CGNX,COGNEX CORP
LNG,CHENIERE ENERGY INC
CTSH,COGNIZANT TECH SOLUTIONS
CHKE,CHEROKEE INC
COHR,COHERENT INC
CSK,CHESAPEAKE CORP
CNS,COHEN & STEERS INC
CHK,CHESAPEAKE ENERGY CORP
COHU,COHU INC
CVX,CHEVRON CORP
CSTR,COINSTAR INC
CME,CHICAGO MERCANTILE HLDGS
CWTR,COLDWATER CREEK INC
CHS,CHICOS FAS INC
KCP,COLE KENNETH PRODTNS
PLCE,CHILDRENS PLACE RETAIL
CL,COLGATE PALMOLIVE CO
CESV,CHINA ENERGY TECHNOLOGY
CFSI,COLLEGIATE FUNDING SVCS
CHH,CHOICE HOTELS INTL INC
CNB,COLONIAL BANCGROUP INC
CQB,CHIQUITA BRANDS INTL INC
CLP,COLONIAL PROPERTIES TR
CHIR,CHIRON CORP
CBAN,COLONY BANKCORP INC
CHZ,CHITTENDEN CORP
CLRK,COLOR KINETICS INC
CPS,CHOICEPOINT INC
CBMD,COLUMBIA BANCORP
CBK,CHRISTOPHER & BANKS CORP
COLB,COLUMBIA BKG SYSTEM INC
CB,CHUBB CORP
COLM,COLUMBIA SPORTSWEAR CO
CHD,CHURCH & DWIGHT INC
FIX,COMFORT SYSTEMS USA INC
CHDN,CHURCHILL DOWNS INC
CMCSA,COMCAST CORP
CBR,CIBER INC
CMA,COMERICA INC
CIEN,CIENA CORP
CBH,COMMERCE BANCORP INC
XEC,CIMAREX ENERGY CO
CBSH,COMMERCE BANCSHARES INC
CBB,CINCINNATI BELL INC
CGI,COMMERCE GROUP INC
CINF,CINCINNATI FINANCIAL
CLBK,COMMERCIAL BANKSHARES
CIN,CINERGY CORP
CCBI,COMMERCIAL CAP BANCORP
CC,CIRCUIT CITY STORES INC
CFB,COMMERCIAL FEDERAL CORP
CIR,CIRCOR INTERNATIONAL INC
CMC,COMMERCIAL METALS CO
CRUS,CIRRUS LOGIC INC
NNN,COMMERCIAL NET LEASE
CSCO,CISCO SYSTEMS INC
CVGI,COMMERCIAL VEHICLE GROUP
CDL,CITADEL BROADCASTING
CTCO,COMMONWEALTH TEL ENT
CTAS,CINTAS CORP
CTV,COMMSCOPE INC
CZNC,CITIZENS & NORTHERN CORP
CBON,COMMUNITY BANCORP
C,CITIGROUP INC
CBU,COMMUNITY BANK SYSTEMS
CTRN,CITI TRENDS INC
CMTY,COMMUNITY BANKS INC
CBCF,CITIZENS BANKING CORP
CYH,COMMUNITY HEALTH SYSTEMS
CZN,CITIZENS COMMUNICATIONS
CTBI,COMMUNITY TRUST BANCORP
CIA,CITIZENS INC
CBSS,COMPASS BANCSHARES INC
CTXS,CITRIX SYSTEMS INC
CMP,COMPASS MINERALS INTL
CTBK,CITY BANK
CCRT,COMPUCREDIT CORP
CHCO,CITY HOLDING CO
CA,COMPUTER ASSOCIATES INTL
CYN,CITY NATIONAL CORP
CPSI,COMPUTER PROGRAMS & SYS
CLE,CLAIRES STORES INC
CSC,COMPUTER SCIENCES CORP
CLC,CLARCOR INC
CPWR,COMPUWARE CORP
CLK,CLARK INC
CIX,COMPX INTERNATIONAL
CLHB,CLEAN HARBORS INC
CHCI,COMSTOCK HOMEBUILDING
CCU,CLEAR CHANNEL COMM INC
CRK,COMSTOCK RESOURCES INC
CLF,CLEVELAND CLIFFS INC
CITP,COMSYS IT PARTNERS INC
CKCM,CLICK COMMERCE INC
CMTL,COMTECH TELECOMM
CMVT,COMVERSE TECHNOLOGY
CBST,CUBIST PHARMACEUTICALS
CAG,CONAGRA FOODS INC
CFR,CULLEN FROST BANKERS
CNQR,CONCUR TECHNOLOGIES INC
CMI,CUMMINS INC
CNXT,CONEXANT SYSTEMS INC
CMLS,CUMULUS MEDIA INC
CNMD,CONMED CORP
CRIS,CURIS INC
CTWS,CONNECTICUT WATER SVC
CRGN,CURAGEN CORP
CNCT,CONNETICS CORP
CW,CURTISS WRIGHT CORP
CONN,CONNS INC
CGFW,CYBERGUARD CORP
COP,CONOCOPHILLIPS
CYBS,CYBERSOURCE CORP
CONR,CONOR MEDSYSTEMS INC
CYBX,CYBERONICS INC
CNO,CONSECO INC
CYMI,CYMER INC
CNX,CONSOL ENERGY INC
CYPB,CYPRESS BIOSCIENCES INC
ED,CONSOLIDATED EDISON INC
CY,CYPRESS SEMICONDUCTOR
CGX,CONSOLIDATED GRAPHIC
CYT,CYTEC INDUSTRIES INC
CTO,CONSOLIDATED TOMOKA LAND
CYTC,CYTYC CORP
STZ,CONSTELLATION BRANDS
DHB,DHB INDUSTRIES INC
CEG,CONSTELLATION ENERGY GRP
DJO,DJ ORTHOPEDICS INC
CAL,CONTINENTAL AIRLINES INC
DPL,DPL INC
CVG,CONVERGYS CORP
DRS,DRS TECHNOLOGIES INC
CAM,COOPER CAMERON CORP
DHI,D R HORTON INC
COO,COOPER COMPANIES INC
DST,DST SYSTEMS INC
CTB,COOPER TIRE & RUBBER CO
DSPG,DSP GROUP INC
CPRT,COPART INC
DTE,DTE ENERGY CO
COCO,CORINTHIAN COLLEGES INC
DTSI,DTS INC
CRXA,CORIXA CORP
DADE,DADE BEHRING HLDGS INC
CPO,CORN PRODS INTERNATIONAL
DAKT,DAKTRONICS INC
GLW,CORNING INC
DCN,DANA CORP
EXBD,CORPORATE EXECUTIVE
DHR,DANAHER CORP
OFC,CORPORATE OFFICE PPTYS
DHC,DANIELSON HOLDING CORP
CPV,CORRECTIONAL PPTYS TRUST
DRI,DARDEN RESTAURANTS INC
CXW,CORRECTIONS CORP OF AMER
DAR,DARLING INTERNATIONAL
CORS,CORUS BANKSHARES INC
DSCP,DATASCOPE CORP
CRVL,CORVEL CORP
DAB,DAVE & BUSTERS INC
CPWM,COST PLUS INC
DVA,DAVITA INC
COST,COSTCO WHOLESALE CORP
DF,DEAN FOODS COMPANY
CSGP,COSTAR GROUP INC
DEBS,DEB SHOPS INC
CTRX,COTHERIX INC
DECK,DECKERS OUTDOOR CORP
CFC,COUNTRYWIDE FINANCIAL
DCGN,DECODE GENETICS INC
CRRC,COURIER CORP
DE,DEERE & CO
CUZ,COUSINS PROPERTIES INC
DLM,DEL MONTE FOODS CO
CVD,COVANCE INC
DELL,DELL INC
CVNS,COVANSYS CORP
DPH,DELPHI CORP
CVTI,COVENANT TRANS INC
DFG,DELPHI FINANCIAL GRP INC
CVH,COVENTRY HEALTH CARE
DLP,DELTA & PINE LAND CO
CXR,COX RADIO INC
DAL,DELTA AIR LINES INC
CR,CRANE CO
DEL,DELTIC TIMBER CORP
CRD.B,CRAWFORD & CO
DPTR,DELTA PETROLEUM CORP
CMOS,CREDENCE SYSTEMS CORP
DNR,DENBURY RESOURCES INC
CACCE,CREDIT ACCEPTANCE CORP
DFC,DELTA FINANCIAL CORP
