ticker,company
AMRI,ALBANY MOLECULAR RESRCH
AMRS,AMYRIS INC
AMSF,AMERISAFE INC
AMSG,AMSURG CORP
AMSWA,AMERICAN SOFTWARE INC
AMT,AMERICAN TOWER CORP
AMTD,TD AMERITRADE HOLDING
AMTG,APOLLO RESIDENTIAL MTG
AMWD,AMERICAN WOODMARK CORP
AMZG,AMERICAN EAGLE ENERGY
AMZN,AMAZON COM INC
AN,AUTONATION INC
ANAC,ANACOR PHARM INC
ANAT,AMERICAN NATIONAL INS C
ANDE,ANDERSONS INC
ANF,ABERCROMBIE & FITCH
ANGI,ANGIES LIST INC
ANGO,ANGIODYNAMICS INC
ANH,ANWORTH MORTGAGE ASSET
ANIK,ANIKA THERAPEUTICS INC
ANIP,ANI PHARMACEUTICALS INC
ANN,ANN INC
ANR,ALPHA NATURAL RESOURCES
ANSS,ANSYS INC
ANV,ALLIED NEVADA GOLD CORP
AOI,ALLIANCE ONE INTL INC
AOL,AOL INC
AON,AON PLC
AOS,SMITH A O CORP
AOSL,ALPHA & OMEGA SEMICON
AP,AMPCO-PITTSBURGH CORP
APA,APACHE CORP
APAGF,APCO OIL & GAS INTL INC
APAM,ARTISAN PARTNERS ASSET
APC,ANADARKO PETROLEUM CORP
APD,AIR PRODS & CHEMS INC
APEI,AMER PUBLIC EDUCATION
APH,AMPHENOL CORP
APOG,APOGEE ENTERPRISES INC
APOL,APOLLO EDUCATION GROUP
AR,ANTERO RESOURCES CO
ARAY,ACCURAY INC
ARC,ARC DOCUMENT SOLUTIONS
ARCB,ARCBEST CORPORATION
ARCP,AMERICAN REALTY CAPITAL
ARCW,ARC GROUP WORLDWIDE INC
ARE,ALEXANDRIA REAL ESTATE
AREX,APPROACH RESOURCES INC
ARG,AIRGAS INC
ARI,APOLLO COMMERCIAL RE
ARIA,ARIAD PHARMACEUTICALS
ARII,AMERICAN RAILCAR IND
ARMK,ARAMARK
ARNA,ARENA PHARMACEUTICALS
ARO,AEROPOSTALE INC
AROW,ARROW FINANCIAL CORP
ARPI,AMERICAN RESIDENTIAL PP
ARR,ARMOUR RESIDENTIAL REIT
ARRS,ARRIS GROUP INC
ARRY,ARRAY BIOPHARMA INC
ARTNA,ARTESIAN RESOURCES CORP
ARUN,ARUBA NETWORKS INC
ARW,ARROW ELECTRONICS INC
ARWR,ARROWHEAD RESH CORP
ARX,AEROFLEX HLDG CORP
ASBC,ASSOCIATED BANC CORP
ASC,ARDMORE SHIPPING CORP
ASCMA,ASCENT CAPITAL GROUP IN
ASEI,AMERICAN SCIENCE & ENGR
ASGN,ON ASSIGNMENT INC
ASH,ASHLAND INC
ASNA,ASCENA RETAIL GROUP INC
ASPS,ALTISOURCE PORTFOLIO
ASPX,AUSPEX PHARMACEUTICALS
ASTE,ASTEC INDUSTRIES INC
AT,ATLANTIC PWR CORP
ATEN,A10 NETWORKS INC
ATHL,ATHLON ENERGY INC
ATHN,ATHENAHEALTH INC
ATI,ALLEGHENY TECHNOLOGIES
ATK,ALLIANT TECHSYSTEMS
ATLO,AMES NATL CORP
ATML,ATMEL CORP
ATNI,ATLANTIC TELE-NETWORK
ATNM,ACTINIUM PHARMACEUTICAL
ATO,ATMOS ENERGY CORP
ATR,APTARGROUP INC
ATRC,ATRICURE INC
ATRI,ATRION CORP
ATRO,ASTRONICS CORP
ATRS,ANTARES PHARMA INC
ATSG,AIR TRANSPORT SERVICES
ATU,ACTUANT CORP
ATVI,ACTIVISION BLIZZARD INC
ATW,ATWOOD OCEANICS INC
AUXL,AUXILIUM PHARMACEUTICAL
AVA,AVISTA CORP
AVAV,AEROVIRONMENT INC
AVB,AVALONBAY CMNTYS INC
AVD,AMERICAN VANGUARD CORP
AVG,AVG TECHNOLOGIES NV
AVGO,AVAGO TECHNOLOGIES LTD
AVHI,A V HOMES INC
AVIV,AVIV REIT INC MD
AVNR,AVANIR PHARMACEUTICALS
AVP,AVON PRODUCTS INC
AVT,AVNET INC
AVX,AVX CORP
AVY,AVERY DENNISON CORP
AWAY,HOMEAWAY INC
AWH,ALLIED WRLD ASSUR COM
AWI,ARMSTRONG WORLD INDS IN
AWK,AMERICAN WTR WKS CO INC
AWR,AMERICAN STATES WATER C
AXAS,ABRAXAS PETE CORP
AXDX,ACCELERATE DIAGNOSTICS
AXE,ANIXTER INTERNATIONAL
AXL,AMERICAN AXLE & MFG
AXLL,AXIALL CORP
AXP,AMERICAN EXPRESS CO
AXS,AXIS CAPITAL HOLDINGS
AYI,ACUITY BRANDS INC
AYR,AIRCASTLE LTD
AZO,AUTOZONE INC
AZPN,ASPEN TECHNOLOGY INC
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING CO
BABY,NATUS MEDICAL INC
BAC,BANK OF AMERICA CORP
BAGL,EINSTEIN NOAH REST GROU
BAH,BOOZ ALLEN HAMILTON HLD
BALT,BALTIC TRADING LIMITED
BANC,BANC OF CALIFORNIA INC
BANF,BANCFIRST CORP
BANR,BANNER CORP
BAS,BASIC ENERGY SERVICES
BAX,BAXTER INTERNATIONAL IN
BBBY,BED BATH & BEYOND INC
BBCN,BBCN BANCORP INC
BBG,BILL BARRETT CORP
BBNK,BRIDGE CAPITAL HOLDINGS
BBOX,BLACK BOX CORP
BBRG,BRAVO BRIO RESTAURANT G
BBSI,BARRETT BUSINESS SERVIC
BBT,BB&T CORP
BBW,BUILD A BEAR WORKSHOP
BBX,BBX CAPITAL CORPORATION
BBY,BEST BUY INC
BC,BRUNSWICK CORP
BCC,BOISE CASCADE COMPANY
BCEI,BONANZA CREEK ENER INC
BCO,BRINKS CO
BCOR,BLUCORA INC
BCOV,BRIGHTCOVE INC
BCPC,BALCHEM CORP
BCR,BARD C R INC
BCRX,BIOCRYST PHARMACEUTICAL
BDBD,BOULDER BRANDS INC
BDC,BELDEN INC
BDE,BLACK DIAMOND INC
BDGE,BRIDGE BANCORP INC
BDN,BRANDYWINE REALTY TRUST
BDSI,BIODELIVERY SCIENCES
BDX,BECTON DICKINSON & CO
BEAT,BIOTELEMETRY INC
BEAV,BE AEROSPACE INC
BEBE,BEBE STORES INC
BECN,BEACON ROOFING SUPPLY
BEE,STRATEGIC HOTEL & RESOR
BELFB,BEL FUSE INC
BEN,FRANKLIN RESOURCES INC
BERY,BERRY PLASTICS GROUP
BF.B,BROWN FORMAN CORP
BFAM,BRIGHT HORIZON FAMILY
BFIN,BANKFINANCIAL CORP
BFS,SAUL CENTERS INC
BG,BUNGE LIMITED
BGC,GENERAL CABLE CORP
BGCP,BGC PARTNERS INC
BGFV,BIG 5 SPORTING GOODS
BGG,BRIGGS & STRATTON CO
BGS,B & G FOODS INC
BH,BIGLARI HOLDINGS INC
BHE,BENCHMARK ELECTRONICS
BHI,BAKER HUGHES INC
BHLB,BERKSHIRE HILLS BANCORP
BID,SOTHEBYS
BIG,BIG LOTS INC
BIIB,BIOGEN IDEC INC
BIO,BIO-RAD LABORATORIES IN
BIOS,BIOSCRIP INC
BIRT,ACTUATE CORP
BJRI,BJS RESTAURANTS INC
BK,BANK OF NEW YORK MELLON
BKD,BROOKDALE SENIOR LIVING
BKE,BUCKLE INC
BKH,BLACK HILLS CORP
BKMU,BANK MUTUAL CORP
BKS,BARNES & NOBLE INC
BKU,BANKUNITED INC
BKW,BURGER KING WORLDWIDE
BKYF,BANK KY FINL CORP
BLDR,BUILDERS FIRSTSOURCE IN
BLK,BLACKROCK INC
BLKB,BLACKBAUD INC
BLL,BALL CORP
BLMN,BLOOMIN' BRANDS INC
BLOX,INFOBLOX INC
BLT,BLOUNT INTERNATIONAL IN
BLUE,BLUEBIRD BIO INC
BLX,BANCO LATINOAMERICANO
BMI,BADGER METER INC
BMR,BIOMED REALTY TRUST INC
BMRC,BANK OF MARIN BANCORP
BMRN,BIOMARIN PHARMACEUTICAL
BMS,BEMIS INC
BMTC,BRYN MAWR BANK CORP
BMY,BRISTOL MYERS SQUIBB
BNCL,BENEFICIAL MUTUAL INC
BNCN,BNC BANCORP
BNFT,BENEFITFOCUS INC
BNNY,ANNIES INC
BOBE,BOB EVANS FARMS INC
BOFI,BOFI HLDG INC
BOH,BANK OF HAWAII CORP
BOKF,BOK FINANCIAL CORP
BONT,BON-TON STORES INC
BOOM,DYNAMIC MATERIALS CORP
BPFH,BOSTON PRIVATE FINANCIA
BPI,BRIDGEPOINT ED INC
BPOP,POPULAR INC
BPTH,BIO PATH HOLDINGS INC
BPZ,BPZ RESOURCES INC
BR,BROADRIDGE FINANCIAL IN
BRC,BRADY CORP
BRCD,BROCADE COMMUNICATIONS
BRCM,BROADCOM CORP
BRDR,BORDERFREE INC
BREW,CRAFT BREW ALLIANCE
BRK.B,BERKSHIRE HATHAWAY INC
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER CORP
BRKS,BROOKS AUTOMATION INC
BRLI,BIO-REFERENCE LABS INC
BRO,BROWN & BROWN INC
BRS,BRISTOW GROUP INC
BRSS,GLOBAL BRASS & COPPR HL
BRX,BRIXMOR PROPERTY GROUP
BSFT,BROADSOFT INC
BSRR,SIERRA BANCORP
BSTC,BIOSPECIFICS TECHNO COR
BSX,BOSTON SCIENTIFIC CO
BTU,PEABODY ENERGY CORP
BTX,BIOTIME INC
BURL,BURLINGTON STORES INC
BUSE,FIRST BUSEY CORP
BV,BAZAARVOICE INC
BWA,BORG WARNER INC
BWC,BABCOCK & WILCOX COMPAN
BWINB,BALDWIN & LYONS INC
BWLD,BUFFALO WILD WINGS INC
BWS,BROWN SHOE INC
BXP,BOSTON PROPERTIES INC
BXS,BANCORPSOUTH INC
BYD,BOYD GAMING CORP
BYI,BALLY TECHNOLOGIES INC
BZH,BEAZER HOMES USA INC
C,CITIGROUP INC
CA,CA INC
CAB,CABELAS INC
CAC,CAMDEN NATIONAL CORP
CACB,CASCADE BANCORP
CACC,CREDIT ACCEP CORP MICH
CACI,CACI INTERNATIONAL INC
CACQ,CAESARS ACQUISITION CO
CAG,CONAGRA FOODS INC
CAH,CARDINAL HEALTH INC
CAKE,CHEESECAKE FACTORY INC
CALD,CALLIDUS SOFTWARE INC
CALL,MAGICJACK VOCALTEC LTD
CALM,CAL MAINE FOODS INC
CALX,CALIX INC
CAM,CAMERON INTL CORP
CAMP,CALAMP CORP
CAP,CAI INTERNATIONAL INC
CAR,AVIS BUDGET GROUP INC
CARA,CARA THERAPEUTICS INC
CARB,CARBONITE INC
CAS,CASTLE A M & CO
CASH,META FINANCIAL GROUP IN
CASS,CASS INFORMATION SYSTEM
CASY,CASEYS GENERAL STORES
CAT,CATERPILLAR INC
CATM,CARDTRONICS INC
CATO,CATO CORP
CATY,CATHAY GENERAL BANCORP
CAVM,CAVIUM INC
CB,CHUBB CORP
CBB,CINCINNATI BELL INC
CBEY,CBEYOND INC
CBF,CAPITAL BANK FINANCIAL
CBG,CBRE GROUP INC
CBI,CHICAGO BRIDGE & IRON
CBK,CHRISTOPHER & BANKS COR
CBL,CBL & ASSOC PPTYS INC
CBM,CAMBREX CORP
CBOE,CBOE HLDGS INC
CBPX,CONTINENTAL BLDG PRODS
CBR,CIBER INC
CBRL,CRACKER BARREL STORE
CBS,CBS CORPORATION
CBSH,COMMERCE BANCSHARES INC
CBSO,CBS OUTDOOR AMERS INC
CBST,CUBIST PHARMACEUTICALS
CBT,CABOT CORP
CBU,COMMUNITY BANK SYSTEMS
CBZ,CBIZ INC
CCBG,CAPITAL CITY BANK GROUP
CCC,CALGON CARBON CORP
CCE,COCA COLA ENTERPRISE
CCF,CHASE CORP
CCG,CAMPUS CREST CMNTYS INC
CCI,CROWN CASTLE INTL CORP
CCK,CROWN HOLDINGS INC
CCL,CARNIVAL CORP
CCMP,CABOT MICROELECTRONICS
CCNE,CNB FINL CORP PA
CCO,CLEAR CHANNEL OUTDOOR
CCOI,COGENT COMM HOLDINGS
CCRN,CROSS COUNTRY HEALTHCAR
CCXI,CHEMOCENTRYX INC
CDE,COEUR MINING INC
CDI,CDI CORP
CDNS,CADENCE DESIGN SYSTEMS
CDR,CEDAR REALTY TRUST INC
CDW,CDW CORPORATION
CE,CELANESE CORP
CEB,CORPORATE EXECUTIVE
CECE,CECO ENVIRONMENTAL CORP
CECO,CAREER EDUCATION CORP
CELG,CELGENE CORP
CEMP,CEMPRA INC
CENTA,CENTRAL GARDEN & PET CO
CENX,CENTURY ALUMINUM CO
CERN,CERNER CORP
CERS,CERUS CORP
CETV,CENTRAL EUROPEAN MEDIA
CEVA,CEVA INC
CF,CF INDUSTRIES HOLDINGS
CFFN,CAPITOL FEDERAL FINL IN
CFI,CULP INC
CFN,CAREFUSION CORP
CFNL,CARDINAL FINANCIAL CORP
CFR,CULLEN FROST BANKERS
CFX,COLFAX CORP
CGI,CELADON GROUP INC
CGNX,COGNEX CORP
CHCO,CITY HOLDING CO
CHD,CHURCH & DWIGHT INC
CHDN,CHURCHILL DOWNS INC
CHDX,CHINDEX INTERNATIONAL
CHE,CHEMED CORPORATION
CHEF,CHEFS' WHAREHOUSE INC
CHFC,CHEMICAL FINANCIAL CORP
CHFN,CHARTER FINL CORP WEST
CHGG,CHEGG INC
CHH,CHOICE HOTELS INTL INC
CHK,CHESAPEAKE ENERGY CORP
CHMT,CHEMTURA CORP
CHRW,C H ROBINSON WORLDWIDE
CHS,CHICOS FAS INC
CHSP,CHESAPEAKE LODGING TRUS
CHTR,CHARTER COMM INC
CHUY,CHUY'S HOLDINGS INC
CI,CIGNA CORP
CIA,CITIZENS INC
CIDM,CINEDIGM CORP
CIE,COBALT INTL ENERGY
CIEN,CIENA CORP
CIFC,CIFC CORP
CIM,CHIMERA INVESTMENT CORP
CINF,CINCINNATI FINANCIAL
CIR,CIRCOR INTERNATIONAL IN
CIT,CIT GROUP INC
CJES,C&J ENERGY SERVICES INC
CKEC,CARMIKE CINEMAS INC
CKH,SEACOR HOLDINGS INC
CKP,CHECKPOINT SYSTEMS INC
CL,COLGATE PALMOLIVE CO
CLC,CLARCOR INC
CLCT,COLLECTORS UNIVERSE INC
CLD,CLOUD PEAK ENERGY INC
CLDT,CHATHAM LODGING TR
CLDX,CELLDEX THERAPEUTICS IN
CLF,CLIFFS NATURAL RESOURCE
CLFD,CLEARFIELD INC
CLGX,CORELOGIC INC
CLH,CLEAN HARBORS INC
CLI,MACK CALI REALTY CORP
CLMS,CALAMOS ASSET MGMT INC
CLNE,CLEAN ENERGY FUELS CORP
CLNY,COLONY FINANCIAL INC
CLR,CONTINENTAL RESOURCES I
CLVS,CLOVIS ONCOLOGY INC
CLW,CLEARWATER PAPER CORP
CLX,CLOROX CO
CMA,COMERICA INC
CMC,COMMERCIAL METALS CO
CMCO,COLUMBUS MCKINNON CORP
CMCSA,COMCAST CORP
CME,CME GROUP INC
CMG,CHIPOTLE MEXICAN GRILL
CMI,CUMMINS INC
CMLS,CUMULUS MEDIA INC
CMN,CANTEL MEDICAL CORP
CMO,CAPSTEAD MORTGAGE CORP
CMP,COMPASS MINERALS INTL
CMRX,CHIMERIX INC
CMS,CMS ENERGY CORP
CMTL,COMTECH TELECOMM
CNA,CNA FINANCIAL CORP
CNBC,CENTER BANCORP INC
CNBKA,CENTURY BANCORP INC
CNC,CENTENE CORP
CNK,CINEMARK HOLDINGS INC
CNL,CLECO CORP
CNMD,CONMED CORP
CNO,CNO FINANCIAL GROUP
CNOB,CONNECTONE BANCORP INC
CNP,CENTERPOINT ENERGY INC
CNQR,CONCUR TECHNOLOGIES INC
CNS,COHEN & STEERS INC
CNSI,COMVERSE INC
CNSL,CONSOLIDATED COMM
CNVR,CONVERSANT INC
CNW,CON-WAY INC
CNX,CONSOL ENERGY INC
COB,COMMUNITYONE BANCORP
COBZ,COBIZ FINANCIAL INC
CODE,SPANSION INC
COF,CAPITAL ONE FINANCIAL
COG,CABOT OIL & GAS CORP
COH,COACH INC
COHR,COHERENT INC
COHU,COHU INC
COKE,COCA COLA BOTTLING
COL,ROCKWELL COLLINS INC
COLB,COLUMBIA BKG SYSTEM INC
COLM,COLUMBIA SPORTSWEAR CO
COMM,COMMSCOPE HOLDING CO
CONE,CYRUSONE INC
CONN,CONNS INC
COO,COOPER COMPANIES INC
COP,CONOCOPHILLIPS
COR,CORESITE REALTY CORP
CORE,CORE MARK HOLDING CO IN
CORR,CORENERGY INFRASTRUCT
CORT,CORCEPT THERAPEUTICS IN
COST,COSTCO WHOLESALE CORP
COTY,COTY INC
COUP,COUPONS COM INC
COV,COVIDIEN PLC
COVS,COVISINT CORPORATION
COWN,COWEN GROUP INC
CPA,COPA HOLDINGS SA
CPB,CAMPBELL SOUP CO
CPE,CALLON PETROLEUM CO
CPF,CENTRAL PACIFIC FINL
CPHD,CEPHEID INC
CPK,CHESAPEAKE UTILITIES
CPLA,CAPELLA EDUCATION CO
CPN,CALPINE CORP
CPRT,COPART INC
CPS,COOPER STD HLDGS INC
CPSI,COMPUTER PROGRAMS & SYS
CPSS,CONSUMER PORTFOLIO SVCS
CPST,CAPSTONE TURBINE CORP
CPT,CAMDEN PROPERTY TRUST
CPWR,COMPUWARE CORP
CQB,CHIQUITA BRANDS INTL IN
CR,CRANE CO
CRAI,CRA INTERNATIONAL INC
CRAY,CRAY INC
CRCM,CARE.COM INC
CRD.B,CRAWFORD & CO
CREE,CREE INC
CRI,CARTER INC
CRK,COMSTOCK RESOURCES INC
CRL,CHARLES RIVER LABS INTL
CRM,SALESFORCE COM INC
CRMT,AMERICAS CAR-MART INC
CROX,CROCS INC
CRR,CARBO CERAMICS INC
CRRS,CORP RES SVCS INC
CRS,CARPENTER TECHNOLOGY
CRUS,CIRRUS LOGIC INC
CRVL,CORVEL CORP
CRWN,CROWN MEDIA HOLDINGS IN
CRY,CRYOLIFE INC
CRZO,CARRIZO OIL & GAS INC
CSBK,CLIFTON BANCORP INC
CSC,COMPUTER SCIENCES CORP
CSCD,CASCADE MICROTECH INC
CSCO,CISCO SYSTEMS INC
CSFL,CENTERSTATE BANKS INC
CSG,CHAMBERS STR PPTYS
CSGP,COSTAR GROUP INC
CSGS,CSG SYSTEMS INTL INC
CSH,CASH AMERICA INTL INC
CSII,CARDIOVASCULAR SYS INC
CSL,CARLISLE COS INC
CSLT,CASTLIGHT HEALTH INC
CSOD,CORNERSTONE ONDEMAND IN
CSS,CSS INDUSTRIES INC
CST,CST BRANDS INC
CSU,CAPITAL SENIOR LIVING
CSV,CARRIAGE SERVICES INC
CSX,CSX CORP
CTAS,CINTAS CORP
CTB,COOPER TIRE & RUBBER CO
CTBI,COMMUNITY TRUST BANCORP
CTCT,CONSTANT CONTACT INC
CTG,COMPUTER TASK GROUP INC
CTIC,CTI BIOPHARMA CORP
CTL,CENTURYLINK INC
CTO,CONSOLIDATED TOMOKA LAN
CTRE,CARETRUST REIT INC
CTRL,CONTROL4 CORPORATION
CTRN,CITI TRENDS INC
CTRX,CATAMARAN CORPORATION
CTS,CTS CORP
CTSH,COGNIZANT TECH SOLUTION
CTT,CATCHMARK TIMBER TRUST
CTWS,CONNECTICUT WATER SVC
CTXS,CITRIX SYSTEMS INC
CUB,CUBIC CORP
CUBE,CUBESMART
CUBI,CUSTOMERS BANCORP INC
CUDA,BARRACUDA NETWORKS INC
CUI,CUI GLOBAL INC
CUNB,CU BANCORP CALIF
CUR,NEURALSTEM INC
CUZ,COUSINS PROPERTIES INC
CVA,COVANTA HOLDING CORP
CVBF,CVB FINANCIAL CORP
CVC,CABLEVISION SYSTEMS COR
CVCO,CAVCO INDUSTRIES INC
CVD,COVANCE INC
CVEO,CIVEO CORP
CVG,CONVERGYS CORP
CVGI,COMMERCIAL VEH GROUP IN
CVGW,CALAVO GROWERS INC
CVI,CVR ENERGY INC
CVLT,COMMVAULT SYSTEMS INC
CVO,CENVEO INC
CVS,CVS/CAREMARK CORP
CVT,CVENT INC
CVX,CHEVRON CORP
CW,CURTISS WRIGHT CORP
CWEI,WILLIAMS CLAYTON ENERGY
CWH,COMMONWEALTH REIT
CWST,CASELLA WASTE SYSTEMS
CWT,CALIFORNIA WTR SVC GRP
CXO,CONCHO RESOURCES INC
CXP,COLUMBIA PPTY TR INC
CXW,CORRECTIONS CORP OF AME
CY,CYPRESS SEMICONDUCTOR
CYBX,CYBERONICS INC
CYH,COMMUNITY HEALTH SYSTEM
CYN,CITY NATIONAL CORP
CYNI,CYAN INC
CYNO,CYNOSURE INC
CYS,CYS INVESTMENTS INC
CYT,CYTEC INDUSTRIES INC
CYTK,CYTOKINETICS INC
CYTR,CYTRX CORP
CYTX,CYTORI THERAPEUTICS INC
CZNC,CITIZENS & NORTHERN COR
CZR,CAESARS ENTMT CORP
D,DOMINION RESOURCES INC
DAKT,DAKTRONICS INC
DAL,DELTA AIR LINES INC DEL
DAN,DANA HOLDING CORP
DAR,DARLING INGREDIENTS INC
DATA,TABLEAU SOFTWARE INC
DAVE,FAMOUS DAVES OF AMERICA
DBD,DIEBOLD INC
DCI,DONALDSON INC
DCO,DUCOMMUN INC
DCOM,DIME CMNTY BANCSHARES
DCT,DCT INDUSTRIAL TRUST IN
DD,DU PONT E I DE NEMOURS
DDD,3D SYSTEMS CORP
DDR,DDR CORP
DDS,DILLARDS INC
DE,DEERE & CO
DECK,DECKERS OUTDOOR CORP
DEI,DOUGLAS EMMETT INC
DEL,DELTIC TIMBER CORP
DENN,DENNYS CORP
DEPO,DEPOMED INC
DEST,DESTINATION MATERNITY
DF,DEAN FOODS COMPANY
DFRG,DEL FRISCOS RESTAURANT
DFS,DISCOVER FINANCIAL SRVC
DFT,DUPONT FABROS TECHNOLOG
DFZ,BARRY R G CORP OHIO
DG,DOLLAR GENERAL CORP
DGI,DIGITALGLOBE INC
DGICA,DONEGAL GROUP INC
DGII,DIGI INTL INC
DGX,QUEST DIAGNOSTICS INC
DHI,D R HORTON INC
DHIL,DIAMOND HILL INVESTMENT
DHR,DANAHER CORP
DHT,DHT HOLDINGS INC
DHX,DICE HOLDINGS INC
DIN,DINEEQUITY INC
DIOD,DIODES INC
DIS,DISNEY WALT CO
DISCA,DISCOVERY COMMUNICATNS
DISH,DISH NETWORK CORP
DJCO,DAILY JOURNAL CORP
DK,DELEK US HLDGS INC
DKS,DICKS SPORTING GOODS IN
DLB,DOLBY LABORATORIES INC
DLR,DIGITAL REALTY TRUST IN
DLTR,DOLLAR TREE INC
DLX,DELUXE CORP
