ticker,company
AGIX,ATHEROGENICS INC
RATE,BANKRATE INC
ATHR,ATHEROS COMMUNICATIONS
BKUNA,BANKUNITED FINANCIAL
ATNI,ATLANTIC TELE-NETWORK
BANR,BANNER CORP
AAWW,ATLAS AIR WORLDWIDE HLDG
BN,BANTA CORP
ATLS,ATLAS AMER INC
BCR,BARD C R INC
ATML,ATMEL CORP
BKS,BARNES & NOBLE INC
ATO,ATMOS ENERGY CORP
B,BARNES GROUP INC
ATW,ATWOOD OCEANICS INC
BRL,BARR PHARMACEUTICALS INC
ADBL,AUDIBLE INC
BBSI,BARRETT BUSINESS SERVICE
VOXX,AUDIOVOX CORP
BBG,BILL BARRETT CORP
AOG,AURORA OIL & GAS CORP
BAS,BASIC ENERGY SERVICES
BWTR,BASIN WTR INC
BPFH,BOSTON PRIVATE FINANCIAL
BOL,BAUSCH & LOMB INC
BXP,BOSTON PROPERTIES INC
BAX,BAXTER INTERNATIONAL INC
BSX,BOSTON SCIENTIFIC CO
BEAV,BE AEROSPACE INC
EPAY,BOTTOMLINE TECHNOLOGIES
BEAS,BEA SYSTEMS INC
BOW,BOWATER INC
BECN,BEACON ROOFING SUPPLY
BNE,BOWNE & CO INC
BSC,BEAR STEARNS COS INC
BYD,BOYD GAMING CORP
BE,BEARINGPOINT INC
BDY,BRADLEY PHARMACEUTICALS
BZH,BEAZER HOMES USA INC
BRC,BRADY CORP
BEBE,BEBE STORES INC
BDN,BRANDYWINE REALTY TRUST
BEC,BECKMAN COULTER INC
BGG,BRIGGS & STRATTON CO
BDX,BECTON DICKINSON & CO
BEXP,BRIGHAM EXPLORATION
BBBY,BED BATH & BEYOND INC
BFAM,BRIGHT HORIZON FAMILY
BELFB,BEL FUSE INC
CELL,BRIGHTPOINT INC
BDC,BELDEN CDT INC
EAT,BRINKER INTERNATIONAL
BLS,BELLSOUTH CORP
BCO,BRINKS CO
BLC,BELO CORP
BMY,BRISTOL MYERS SQUIBB
BMS,BEMIS INC
BRW,BRISTOL WEST HLDGS INC
BHE,BENCHMARK ELECTRONICS
BRS,BRISTOW GROUP INC
BNT,BENTLEY PHARMACEUTICALS
BRCM,BROADCOM CORP
BER,BERKLEY W R CORP
BWNG,BROADWING CORPORATION
BHLB,BERKSHIRE HILLS BANCORP
BRCD,BROCADE COMMUNICATIONS
BRY,BERRY PETROLEUM CO
BRNC,BRONCO DRILLING CO INC
BBY,BEST BUY INC
BKD,BROOKDALE SENIOR LIVING
BGFV,BIG 5 SPORTING GOODS
BHS,BROOKFIELD HOMES CORP
BLI,BIG LOTS INC
BRKL,BROOKLINE BANCORP INC
BIO,BIO-RAD LABORATORIES INC
BRKS,BROOKS AUTOMATION INC
BRLI,BIO-REFERENCE LABS INC
BRO,BROWN & BROWN INC
BCRX,BIOCRYST PHARMACEUTICALS
BF.B,BROWN FORMAN CORP
BIVN,BIOENVISION INC
BWS,BROWN SHOE INC
BMET,BIOMET INC
BRKR,BRUKER BIOSCIENCES CORP
BMRN,BIOMARIN PHARMACEUTICAL
BC,BRUNSWICK CORP
BIIB,BIOGEN IDEC INC
BW,BRUSH ENGINEERED MAT
BMR,BIOMED REALTY TRUST INC
BKI,BUCKEYE TECHNOLOGIES INC
BSTE,BIOSITE INC
BKE,BUCKLE INC
BDK,BLACK & DECKER CORP
BUCY,BUCYRUS INTERNATIONAL
BJRI,BJS RESTAURANTS INC
BWLD,BUFFALO WILD WINGS INC
BBOX,BLACK BOX CORP
BBW,BUILD A BEAR WORKSHOP
BBBB,BLACKBOARD INC
BLDR,BUILDERS FIRSTSOURCE INC
BKH,BLACK HILLS CORP
BMHC,BUILDING MATLS HLDG
BLKB,BLACKBAUD INC
BKC,BURGER KING HLDGS INC
BLK,BLACKROCK INC
BNI,BURLINGTON NORTHERN
HRB,BLOCK H & R INC
CBIZ,CBIZ INC
BBI,BLOCKBUSTER INC
CBL,CBL & ASSOC PPTYS INC
BLT,BLOUNT INTERNATIONAL INC
CBS,CBS CORPORATION
BCSI,BLUE COAT SYSTEMS INC
CBRL,CBRL GROUP INC
NILE,BLUE NILE INC
CBG,CB RICHARD ELLIS GROUP
BXG,BLUEGREEN CORP
CCBL,C COR INC
BXC,BLUELINX HOLDINGS INC
CDI,CDI CORP
BTH,BLYTH INC
CDWC,CDW CORP
BOBE,BOB EVANS FARMS INC
CEC,CEC ENTMT INC
BA,BOEING CO
CF,CF INDUSTRIES HOLDINGS
BDE,BOIS D ARC ENERGY INC
CHG,CH ENERGY GROUP INC
BONT,BON-TON STORES INC
CHRW,C H ROBINSON WORLDWIDE
BKHM,BOOKHAM INC
CI,CIGNA CORP
BAMM,BOOKS-A-MILLION INC
CIT,CIT GROUP INC
BGP,BORDERS GROUP INC
CKR,CKE RESTAURANTS INC
BWA,BORG WARNER INC
CNL,CLECO CORP
BORL,BORLAND SOFTWARE CORP
CKXE,CKX INC
SAM,BOSTON BEER INC
CMGI,CMGI INC
CMS,CMS ENERGY CORP
CSL,CARLISLE COS INC
CSS,CSS INDUSTRIES INC
KMX,CARMAX INC
CAO,CSK AUTO CORP
CKEC,CARMIKE CINEMAS INC
CNA,CNA FINANCIAL CORP
CRS,CARPENTER TECHNOLOGY
SUR,CNA SURETY CORP
CRE,CARRAMERICA REALTY CORP
CNXS,CNS INC
CACS,CARRIER ACCESS CORP
CNET,CNET NETWORKS INC
CRZO,CARRIZO OIL & GAS INC
CXG,CNX GAS CORP
CRI,CARTER INC
CPII,CPI INTERNATIONAL INC
CACB,CASCADE BANCORP
CRAI,CRA INTERNATIONAL INC
CAE,CASCADE CORP
CSGS,CSG SYSTEMS INTL INC
CGC,CASCADE NATURAL GAS CORP
CSX,CSX CORP
CWST,CASELLA WASTE SYSTEMS
CTCI,CT COMMUNICATIONS INC
CASY,CASEYS GENERAL STORES
CTS,CTS CORP
CSH,CASH AMERICA INTL INC
CVBF,CVB FINANCIAL CORP
CASS,CASS INFORMATION SYSTEMS
CVS,CVS CORP
CAS,CASTLE A M & CO
CVTX,CV THERAPEUTICS INC
CMRG,CASUAL MALE RETAIL GROUP
CA,CA INC
POS,CATALINA MARKETING CORP
CAB,CABELAS INC
CAT,CATERPILLAR INC
CVC,CABLEVISION SYSTEMS CORP
CATY,CATHAY GENERAL BANCORP
CBT,CABOT CORP
CTR,CATO CORP
COG,CABOT OIL & GAS CORP
CVCO,CAVCO INDUSTRIES INC
CCMP,CABOT MICROELECTRONICS
CBEY,CBEYOND COMMUNICATIONS
CACH,CACHE INC
BOT,CBOT HOLDINGS INC
CAI,CACI INTERNATIONAL INC
CDR,CEDAR SHOPPING CTRS INC
CDNS,CADENCE DESIGN SYSTEMS
CLDN,CELADON GROUP INC
NBY,CADENCE FINANCIAL CORP
CE,CELANESE CORP
CLMS,CALAMOS ASSET MGMT INC
CEGE,CELL GENESYS INC
CAMP,CALAMP CORP
CELG,CELGENE CORP
CCC,CALGON CARBON CORP
CD,CENDANT CORP
CALC,CALIFORNIA COASTAL CMNTY
CYCL,CENTENNIAL COMM CORP
CPKI,CALIFORNIA PIZZA KITCHEN
CBHI,CENTENNIAL BANK HOLDING
CWT,CALIFORNIA WTR SVC GRP
CNC,CENTENE CORP
ELY,CALLAWAY GOLF CO
CLFC,CENTER FINANCIAL CORP
CPE,CALLON PETROLEUM CO
CNP,CENTERPOINT ENERGY INC
CBM,CAMBREX CORP
CSFL,CENTERSTATE BKS FLA INC
CAC,CAMDEN NATIONAL CORP
CTX,CENTEX CORP
CPT,CAMDEN PROPERTY TRUST
CPV,CENTRACORE PROPERTIES
CAM,CAMERON INTL CORP
CEDC,CENTRAL EUROPEAN DISTRIB
CPB,CAMPBELL SOUP CO
CENT,CENTRAL GARDEN & PET CO
CLZR,CANDELA CORP
CPF,CENTRAL PACIFIC FINL
CCBG,CAPITAL CITY BANK GROUP
CPC,CENTRAL PARKING CORP
CCOW,CAPITAL CORP OF THE WEST
CENX,CENTURY ALUMINUM CO
LSE,CAPITAL LEASE FUNDING
CNTY,CENTURY CASINOS INC
COF,CAPITAL ONE FINANCIAL
CTL,CENTURYTEL INC
CSU,CAPITAL SENIOR LIVING
CEPH,CEPHALON INC
CSWC,CAPITAL SOUTHWEST CORP
CPHD,CEPHEID INC
CT,CAPITAL TRUST INC
CVO,CENVEO INC
CSE,CAPITALSOURCE INC
CRDN,CERADYNE INC
CBC,CAPITOL BANCORP LTD
CEN,CERIDIAN CORP
CFFN,CAPITOL FEDERAL FINL
CERN,CERNER CORP
CPST,CAPSTONE TURBINE CORP
CERS,CERUS CORP
CPD,CARACO PHARMACEUTICAL
CHB,CHAMPION ENTERPRISES INC
CRR,CARBO CERAMICS INC
CHAP,CHAPARRAL STEEL COMPANY
CSAR,CARAUSTAR INDUSTRIES INC
CRL,CHARLES RIVER LABS INTL
CTGI,CAPITAL TITLE GROUP INC
CHC,CHARTERMAC
CFNL,CARDINAL FINANCIAL CORP
CHIC,CHARLOTTE RUSSE HLDG
CAH,CARDINAL HEALTH INC
CHRS,CHARMING SHOPPES INC
CECO,CAREER EDUCATION CORP
CHTR,CHARTER COMMUNICATIONS
CMX,CAREMARK RX INC
CHFN,CHARTER FINANCIAL CORP
CHTT,CHATTEM INC
COKE,COCA COLA BOTTLING
CKFR,CHECKFREE CORP
KO,COCA COLA CO
CKP,CHECKPOINT SYSTEMS INC
CCE,COCA COLA ENTERPRISE
CAKE,CHEESECAKE FACTORY INC
CDE,COEUR D ALENE MINES CORP
CHE,CHEMED CORPORATION
CCOI,COGENT COMMUNICATIONS
CHFC,CHEMICAL FINANCIAL CORP
COGT,COGENT INC
CEM,CHEMTURA CORP
CGNX,COGNEX CORP
LNG,CHENIERE ENERGY INC
CTSH,COGNIZANT TECH SOLUTIONS
CHKE,CHEROKEE INC
COHR,COHERENT INC
CSK,CHESAPEAKE CORP
CNS,COHEN & STEERS INC
CHK,CHESAPEAKE ENERGY CORP
COHU,COHU INC
CVX,CHEVRON CORP
CSTR,COINSTAR INC
CME,CHICAGO MERCANTILE HLDGS
DRA,COINMACH SERVICE
CHS,CHICOS FAS INC
CWTR,COLDWATER CREEK INC
PLCE,CHILDRENS PLACE RETAIL
KCP,COLE KENNETH PRODTNS
CBAK,CHINA BAK BATTERY INC
COLY,COLEY PHARMACEUTICAL GRP
CMG,CHIPOTLE MEXICAN GRILL
CL,COLGATE PALMOLIVE CO
CHH,CHOICE HOTELS INTL INC
CNB,COLONIAL BANCGROUP INC
CQB,CHIQUITA BRANDS INTL INC
CLP,COLONIAL PROPERTIES TR
CHZ,CHITTENDEN CORP
CLRK,COLOR KINETICS INC
CPS,CHOICEPOINT INC
CBBO,COLUMBIA BANCORP
CHRD,CHORDIANT SOFTWARE INC
COLB,COLUMBIA BKG SYSTEM INC
CBK,CHRISTOPHER & BANKS CORP
COLM,COLUMBIA SPORTSWEAR CO
CB,CHUBB CORP
CMCO,COLUMBUS MCKINNON CORP
CHD,CHURCH & DWIGHT INC
FIX,COMFORT SYSTEMS USA INC
CHDN,CHURCHILL DOWNS INC
CRXX,COMBINATORX INC
CBR,CIBER INC
CMCSA,COMCAST CORP
CIEN,CIENA CORP
CMA,COMERICA INC
XEC,CIMAREX ENERGY CO
CBH,COMMERCE BANCORP INC
CBB,CINCINNATI BELL INC
CBSH,COMMERCE BANCSHARES INC
CINF,CINCINNATI FINANCIAL
CGI,COMMERCE GROUP INC
CC,CIRCUIT CITY STORES INC
CCBI,COMMERCIAL CAP BANCORP
CIR,CIRCOR INTERNATIONAL INC
CMC,COMMERCIAL METALS CO
CRUS,CIRRUS LOGIC INC
CVGI,COMMERCIAL VEHICLE GROUP
CSCO,CISCO SYSTEMS INC
CTCO,COMMONWEALTH TEL ENT
CDL,CITADEL BROADCASTING
CTV,COMMSCOPE INC
CTAS,CINTAS CORP
CMBC,COMMUNITY BANCORP INC
C,CITIGROUP INC
CBON,COMMUNITY BANCORP
CTRN,CITI TRENDS INC
CBU,COMMUNITY BANK SYSTEMS
CBCF,CITIZENS BANKING CORP
CMTY,COMMUNITY BANKS INC
CZN,CITIZENS COMMUNICATIONS
CYH,COMMUNITY HEALTH SYSTEMS
CTZN,CITIZENS FIRST BANCORP
CTBI,COMMUNITY TRUST BANCORP
CTXS,CITRIX SYSTEMS INC
CBSS,COMPASS BANCSHARES INC
CTBK,CITY BANK
CMP,COMPASS MINERALS INTL
CHCO,CITY HOLDING CO
CODI,COMPASS DIVERSIFIED TR
CYN,CITY NATIONAL CORP
CPX,COMPLETE PRODUCTION SERV
CLE,CLAIRES STORES INC
CCRT,COMPUCREDIT CORP
CLC,CLARCOR INC
CPSI,COMPUTER PROGRAMS & SYS
CLK,CLARK INC
CSC,COMPUTER SCIENCES CORP
CLAY,CLAYTON HLDGS INC
CPWR,COMPUWARE CORP
CLHB,CLEAN HARBORS INC
CIX,COMPX INTERNATIONAL
CCU,CLEAR CHANNEL COMM INC
CRK,COMSTOCK RESOURCES INC
CCO,CLEAR CHANNEL OUTDOOR
CITP,COMSYS IT PARTNERS INC
CLF,CLEVELAND CLIFFS INC
COGO,COMTECH GROUP INC
CKCM,CLICK COMMERCE INC
CMTL,COMTECH TELECOMM
CSBK,CLIFTON SVGS BANCORP INC
CMVT,COMVERSE TECHNOLOGY
CLX,CLOROX CO
CAG,CONAGRA FOODS INC
COH,COACH INC
CNW,CON-WAY INC
CFCP,COASTAL FINANCIAL CORP
CPTS,CONCEPTUS INC
COBZ,COBIZ INC
CNQR,CONCUR TECHNOLOGIES INC
CNXT,CONEXANT SYSTEMS INC
CMLS,CUMULUS MEDIA INC
CNMD,CONMED CORP
CW,CURTISS WRIGHT CORP
CNCT,CONNETICS CORP
CYBS,CYBERSOURCE CORP
CONN,CONNS INC
CYBX,CYBERONICS INC
COP,CONOCOPHILLIPS
CYMI,CYMER INC
CONR,CONOR MEDSYSTEMS INC
CYPB,CYPRESS BIOSCIENCES INC
CNO,CONSECO INC
CY,CYPRESS SEMICONDUCTOR
CNX,CONSOL ENERGY INC
CYT,CYTEC INDUSTRIES INC
CNSL,CONSOLIDATED COMM
CYTK,CYTOKINETICS INC
ED,CONSOLIDATED EDISON INC
CYTC,CYTYC CORP
CGX,CONSOLIDATED GRAPHIC
DHB,DHB INDUSTRIES INC
CTO,CONSOLIDATED TOMOKA LAND
DJO,DJO INC
STZ,CONSTELLATION BRANDS
DPL,DPL INC
CEG,CONSTELLATION ENERGY GRP
DRS,DRS TECHNOLOGIES INC
CAL,CONTINENTAL AIRLINES INC
DHI,D R HORTON INC
CNVR,CONVERA CORP
DST,DST SYSTEMS INC
CVG,CONVERGYS CORP
DSPG,DSP GROUP INC
COO,COOPER COMPANIES INC
DTE,DTE ENERGY CO
CTB,COOPER TIRE & RUBBER CO
DSW,DSW INC
CPRT,COPART INC
DTSI,DTS INC
CORE,CORE MARK HOLDING CO INC
DXPE,DXP ENTERPRISES INC NEW
COCO,CORINTHIAN COLLEGES INC
DADE,DADE BEHRING HLDGS INC
CPO,CORN PRODS INTERNATIONAL
DAKT,DAKTRONICS INC
CRN,CORNELL COMPANIES INC
DHR,DANAHER CORP
GLW,CORNING INC
DRI,DARDEN RESTAURANTS INC
EXBD,CORPORATE EXECUTIVE
DAR,DARLING INTERNATIONAL
OFC,CORPORATE OFFICE PPTYS
DR,DARWIN PROF UNDERWRITERS
CXW,CORRECTIONS CORP OF AMER
DSCP,DATASCOPE CORP
CORS,CORUS BANKSHARES INC
DVA,DAVITA INC
CRVL,CORVEL CORP
DWSN,DAWSON GEOPHYSICAL CO
COSI,COSI INC
TRAK,DEALERTRACK HOLDINGS INC
CPWM,COST PLUS INC
DF,DEAN FOODS COMPANY
COST,COSTCO WHOLESALE CORP
DEBS,DEB SHOPS INC
CSGP,COSTAR GROUP INC
DECK,DECKERS OUTDOOR CORP
CTRX,COTHERIX INC
DCGN,DECODE GENETICS INC
CFC,COUNTRYWIDE FINANCIAL
DE,DEERE & CO
CRRC,COURIER CORP
DFR,DEERFIELD TRIARC CAPITAL
CUZ,COUSINS PROPERTIES INC
DLM,DEL MONTE FOODS CO
DVW,COVAD COMMUNICATIONS
DK,DELEK US HLDGS INC
CVD,COVANCE INC
DLIA,DELIA*S INC
CVNS,COVANSYS CORP
DELL,DELL INC
CVA,COVANTA HOLDING CORP
DFG,DELPHI FINANCIAL GRP INC
CVH,COVENTRY HEALTH CARE
DLP,DELTA & PINE LAND CO
CXR,COX RADIO INC
DEL,DELTIC TIMBER CORP
CR,CRANE CO
DPTR,DELTA PETROLEUM CORP
CRD.B,CRAWFORD & CO
DNR,DENBURY RESOURCES INC
CMOS,CREDENCE SYSTEMS CORP
DLX,DELUXE CORP
CACC,CREDIT ACCEP CORP MICH
