ticker,company
AME,AMETEK INC
AMED,AMEDISYS INC
AMG,AFFILIATED MANAGERS GRP
AMGN,AMGEN INC
AMKR,AMKOR TECHNOLOGY INC
AMLN,AMYLIN PHARMACEUTICALS
AMMD,AMERICAN MEDICAL SYSTEM
AMN,AMERON INTERNATIONAL IN
AMNB,AMERICAN NATL BANKSHARE
AMP,AMERIPRISE FINANCIAL IN
AMPH,AMERICAN PHYSICIANS
AMR,AMR CORP
AMRI,ALBANY MOLECULAR RESRCH
AMSC,AMERICAN SUPERCONDUCTOR
AMSF,AMERISAFE INC
AMSG,AMSURG CORP
AMSWA,AMERICAN SOFTWARE INC
AMT,AMERICAN TOWER CORP
AMTD,TD AMERITRADE HOLDING
AMWD,AMERICAN WOODMARK CORP
AMZN,AMAZON COM INC
AN,AUTONATION INC
ANAD,ANADIGICS INC
ANAT,AMERICAN NATIONAL INS C
ANDE,ANDERSONS INC
ANEN,ANAREN INC
ANF,ABERCROMBIE & FITCH
ANGO,ANGIODYNAMICS INC
ANH,ANWORTH MORTGAGE ASSET
ANN,ANNTAYLOR STORES CORP
ANR,ALPHA NATURAL RESOURCES
ANSS,ANSYS INC
ANTH,ANTHERA PHARMACEUTICALS
ANV,ALLIED NEVADA GOLD CORP
AOI,ALLIANCE ONE INTL INC
AOL,AOL INC
AON,AON CORP
AONE,A123 SYSTEMS INC
AOS,SMITH A O CORP
AOSL,ALPHA & OMEGA SEMICON
AP,AMPCO-PITTSBURGH CORP
APA,APACHE CORP
APAC,APAC CUSTOMER SERVICES
APAGF,APCO OIL & GAS INTL INC
APC,ANADARKO PETROLEUM CORP
APD,AIR PRODS & CHEMS INC
APEI,AMER PUBLIC EDUCATION
APH,AMPHENOL CORP
APKT,ACME PACKET INC
APOG,APOGEE ENTERPRISES INC
APOL,APOLLO GROUP INC
APP,AMERICAN APPAREL INC
APPY,ASPENBIO PHARMA INC
APSG,APPLIED SIGNAL TECH
ARAY,ACCURAY INC
ARB,ARBITRON INC
ARBA,ARIBA INC
ARCC,ARES CAP CORP
ARCL,ARCHIPELAGO LEARNING IN
ARD,ARENA RESOURCES INC
ARDNA,ARDEN GROUP INC
ARE,ALEXANDRIA REAL ESTATE
AREX,APPROACH RESOURCES INC
ARG,AIRGAS INC
ARGN,AMERIGON INC
ARI,APOLLO COMMERCIAL RE
ARIA,ARIAD PHARMACEUTICALS
ARII,AMERICAN RAILCAR IND
ARJ,ARCH CHEMICALS INC
ARM,ARVINMERITOR INC
ARNA,ARENA PHARMACEUTICALS
ARO,AEROPOSTALE INC
AROW,ARROW FINANCIAL CORP
ARP,AMERICAN REPROGRAPHICS
ARQL,ARQULE INC
ARRS,ARRIS GROUP INC
ARRY,ARRAY BIOPHARMA INC
ARST,ARCSIGHT INC
ART,ARTIO GLOBAL INVESTORS
ARTC,ARTHROCARE CORP
ARTG,ART TECHNOLOGY GROUP IN
ARTNA,ARTESIAN RESOURCES CORP
ARUN,ARUBA NETWORKS INC
ARW,ARROW ELECTRONICS INC
ASBC,ASSOCIATED BANC CORP
ASCA,AMERISTAR CASINOS INC
ASCMA,ASCENT MEDIA CORP
ASEI,AMERICAN SCIENCE & ENGR
ASF,ADMINISTAFF INC
ASFI,ASTA FDG INC
ASGN,ON ASSIGNMENT INC
ASGR,AMERICA SERVICE GROUP
ASH,ASHLAND INC
ASI,AMERICAN SAFETY INS HLD
ASTE,ASTEC INDUSTRIES INC
ATAC,ATC TECHNOLOGY CORP
ATEC,ALPHATEC HOLDINGS
ATHN,ATHENAHEALTH INC
ATHR,ATHEROS COMMUNICATIONS
ATI,ALLEGHENY TECHNOLOGIES
ATK,ALLIANT TECHSYSTEMS
ATLO,AMES NATL CORP
ATLS,ATLAS ENERGY INC
ATMI,ATMI INC
ATML,ATMEL CORP
ATNI,ATLANTIC TELE-NETWORK
ATO,ATMOS ENERGY CORP
ATPG,ATP OIL & GAS CORP
ATR,APTARGROUP INC
ATRI,ATRION CORP
ATRO,ASTRONICS CORP
ATSG,AIR TRANSPORT SERVICES
ATSI,ATS MEDICAL INC
ATU,ACTUANT CORP
ATVI,ACTIVISION BLIZZARD INC
ATW,ATWOOD OCEANICS INC
AUXL,AUXILIUM PHARMACEUTICAL
AVA,AVISTA CORP
AVAV,AEROVIRONMENT INC
AVB,AVALONBAY CMNTYS INC
AVD,AMERICAN VANGUARD CORP
AVEO,AVEO PHARMACEUTICALS IN
AVGO,AVAGO TECHNOLOGIES LTD
AVID,AVID TECHNOLOGY INC
AVII,AVI BIOPHARMA INC
AVNR,AVANIR PHARMACEUTICALS
AVNW,AVIAT NETWORKS INC
AVP,AVON PRODUCTS INC
AVT,AVNET INC
AVTR,AVATAR HOLDINGS INC
AVX,AVX CORP
AVY,AVERY DENNISON CORP
AWH,ALLIED WRLD ASSUR COM
AWI,ARMSTRONG WORLD INDS IN
AWK,AMERICAN WTR WKS CO INC
AWR,AMERICAN STATES WATER C
AXAS,ABRAXAS PETE CORP
AXE,ANIXTER INTERNATIONAL
AXL,AMERICAN AXLE & MFG
AXN,AOXING PHARMACEUTICAL C
AXP,AMERICAN EXPRESS CO
AXS,AXIS CAPITAL HOLDINGS
AXTI,AXT INC
AYE,ALLEGHENY ENERGY INC
AYI,ACUITY BRANDS INC
AYR,AIRCASTLE LTD
AZO,AUTOZONE INC
AZPN,ASPEN TECHNOLOGY INC
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING CO
BABY,NATUS MEDICAL INC
BAC,BANK OF AMERICA CORP
BAGL,EINSTEIN NOAH REST GROU
BALT,BALTIC TRADING LIMITED
BAMM,BOOKS-A-MILLION INC
BANF,BANCFIRST CORP
BARI,BANCORP RHODE ISLAND IN
BAS,BASIC ENERGY SERVICES
BAX,BAXTER INTERNATIONAL IN
BBBB,BLACKBOARD INC
BBBY,BED BATH & BEYOND INC
BBG,BILL BARRETT CORP
BBGI,BEASLEY BROADCAST GROUP
BBND,BIGBAND NETWORKS INC
BBOX,BLACK BOX CORP
BBSI,BARRETT BUSINESS SERVIC
BBT,BB&T CORP
BBW,BUILD A BEAR WORKSHOP
BBY,BEST BUY INC
BC,BRUNSWICK CORP
BCO,BRINKS CO
BCPC,BALCHEM CORP
BCR,BARD C R INC
BCRX,BIOCRYST PHARMACEUTICAL
BCSI,BLUE COAT SYSTEMS INC
BDC,BELDEN INC
BDGE,BRIDGE BANCORP INC
BDN,BRANDYWINE REALTY TRUST
BDX,BECTON DICKINSON & CO
BEAT,CARDIONET INC
BEAV,BE AEROSPACE INC
BEBE,BEBE STORES INC
BEC,BECKMAN COULTER INC
BECN,BEACON ROOFING SUPPLY
BEE,STRATEGIC HOTEL & RESOR
BELFB,BEL FUSE INC
BELM,BELL MICROPRODUCTS INC
BEN,FRANKLIN RESOURCES INC
BEXP,BRIGHAM EXPLORATION
BEZ,BALDOR ELECTRIC CO
BF.B,BROWN FORMAN CORP
BFIN,BANKFINANCIAL CORP
BFS,SAUL CENTERS INC
BG,BUNGE LIMITED
BGC,GENERAL CABLE CORP
BGCP,BGC PARTNERS INC
BGFV,BIG 5 SPORTING GOODS
BGG,BRIGGS & STRATTON CO
BGP,BORDERS GROUP INC
BGS,B & G FOODS INC
BH,BIGLARI HOLDINGS INC
BHE,BENCHMARK ELECTRONICS
BHI,BAKER HUGHES INC
BHLB,BERKSHIRE HILLS BANCORP
BHS,BROOKFIELD HOMES CORP
BID,SOTHEBYS
BIG,BIG LOTS INC
BIIB,BIOGEN IDEC INC
BIO,BIO-RAD LABORATORIES IN
BIOD,BIODEL INC
BIOS,BIOSCRIP INC
BJ,BJS WHOLESALE CLUB INC
BJGP,BMP SUNSTONE CORP
BJRI,BJS RESTAURANTS INC
BK,BANK OF NEW YORK MELLON
BKC,BURGER KING HLDGS INC
BKCC,BLACKROCK KELSO CAP COR
BKD,BROOKDALE SENIOR LIVING
BKE,BUCKLE INC
BKH,BLACK HILLS CORP
BKI,BUCKEYE TECHNOLOGIES IN
BKMU,BANK MUTUAL CORP
BKR,BAKER MICHAEL CORP
BKS,BARNES & NOBLE INC
BLC,BELO CORP
BLDR,BUILDERS FIRSTSOURCE IN
BLK,BLACKROCK INC
BLKB,BLACKBAUD INC
BLL,BALL CORP
BLT,BLOUNT INTERNATIONAL IN
BLUD,IMMUCOR INC
BLX,BANCO LATINOAMERICANO
BMC,BMC SOFTWARE INC
BMI,BADGER METER INC
BMR,BIOMED REALTY TRUST INC
BMRC,BANK OF MARIN BANCORP
BMRN,BIOMARIN PHARMACEUTICAL
BMS,BEMIS INC
BMTC,BRYN MAWR BANK CORP
BMTI,BIOMIMETIC THERAPEUTICS
BMY,BRISTOL MYERS SQUIBB
BNCL,BENEFICIAL MUTUAL INC
BNE,BOWNE & CO INC
BOBE,BOB EVANS FARMS INC
BOFI,BOFI HLDG INC
BOH,BANK OF HAWAII CORP
BOKF,BOK FINANCIAL CORP
BONT,BON-TON STORES INC
BOOM,DYNAMIC MATERIALS CORP
BOOT,LACROSSE FOOTWEAR INC
BPAX,BIOSANTE PHARMACEUTICAL
BPFH,BOSTON PRIVATE FINANCIA
BPI,BRIDGEPOINT ED INC
BPOP,POPULAR INC
BPZ,BPZ RESOURCES INC
BR,BROADRIDGE FINANCIAL IN
BRC,BRADY CORP
BRCD,BROCADE COMMUNICATIONS
BRCM,BROADCOM CORP
BRE,BRE PROPERTIES INC
BRID,BRIDGFORD FOODS CORP
BRK.B,BERKSHIRE HATHAWAY INC
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER CORP
BRKS,BROOKS AUTOMATION INC
BRLI,BIO-REFERENCE LABS INC
BRO,BROWN & BROWN INC
BRS,BRISTOW GROUP INC
BRY,BERRY PETROLEUM CO
BSRR,SIERRA BANCORP
BSTC,BIOSPECIFICS TECHNO COR
BSX,BOSTON SCIENTIFIC CO
BTH,BLYTH INC
BTIM,BIOTIME INC
BTN,BALLANTYNE STRONG INC
BTU,PEABODY ENERGY CORP
BUCY,BUCYRUS INTERNATIONAL
BUSE,FIRST BUSEY CORP
BW,BRUSH ENGINEERED MAT
BWA,BORG WARNER INC
BWEN,BROADWIND ENERGY INC
BWINB,BALDWIN & LYONS INC
BWLD,BUFFALO WILD WINGS INC
BWS,BROWN SHOE INC
BXC,BLUELINX HOLDINGS INC
BXG,BLUEGREEN CORP
BXP,BOSTON PROPERTIES INC
BXS,BANCORPSOUTH INC
BYD,BOYD GAMING CORP
BYI,BALLY TECHNOLOGIES INC
BZ,BOISE INC
BZH,BEAZER HOMES USA INC
C,CITIGROUP INC
CA,CA INC
CAB,CABELAS INC
CAC,CAMDEN NATIONAL CORP
CACC,CREDIT ACCEP CORP MICH
CACI,CACI INTERNATIONAL INC
CADX,CADENCE PHARMACEUTICALS
CAG,CONAGRA FOODS INC
CAH,CARDINAL HEALTH INC
CAK,CAMAC ENERGY INC
CAKE,CHEESECAKE FACTORY INC
CAL,CONTINENTAL AIRLINES IN
CALM,CAL MAINE FOODS INC
CALP,CALIPER LIFE SCIENCES
CALX,CALIX INC
CAM,CAMERON INTL CORP
CAP,CAI INTERNATIONAL INC
CAR,AVIS BUDGET GROUP INC
CAS,CASTLE A M & CO
CASC,CASCADE CORP
CASS,CASS INFORMATION SYSTEM
CASY,CASEYS GENERAL STORES
CAT,CATERPILLAR INC
CATM,CARDTRONICS INC
CATO,CATO CORP
CATY,CATHAY GENERAL BANCORP
CAVM,CAVIUM NETWORKS INC
CB,CHUBB CORP
CBB,CINCINNATI BELL INC
CBE,COOPER INDUSTRIES PLC
CBEY,CBEYOND INC
CBG,CB RICHARD ELLIS GROUP
CBI,CHICAGO BRIDGE & IRON
CBK,CHRISTOPHER & BANKS COR
CBL,CBL & ASSOC PPTYS INC
CBM,CAMBREX CORP
CBOU,CARIBOU COFFEE CO INC
CBR,CIBER INC
CBRL,CRACKER BARREL STORE
CBS,CBS CORPORATION
CBSH,COMMERCE BANCSHARES INC
CBST,CUBIST PHARMACEUTICALS
CBT,CABOT CORP
CBU,COMMUNITY BANK SYSTEMS
CBZ,CBIZ INC
CCBG,CAPITAL CITY BANK GROUP
CCC,CALGON CARBON CORP
CCE,COCA COLA ENTERPRISE
CCI,CROWN CASTLE INTL CORP
CCIX,COLEMAN CABLE INC
CCK,CROWN HOLDINGS INC
CCL,CARNIVAL CORP
CCMP,CABOT MICROELECTRONICS
CCNE,CNB FINL CORP PA
CCO,CLEAR CHANNEL OUTDOOR
CCOI,COGENT COMMUNICATIONS
CCRN,CROSS COUNTRY HEALTHCAR
CCRT,COMPUCREDIT HOLDINGS
CDE,COEUR D ALENE MINES COR
CDI,CDI CORP
CDNS,CADENCE DESIGN SYSTEMS
CDR,CEDAR SHOPPING CTRS INC
CDXS,CODEXIS INC
CDZI,CADIZ INC
CE,CELANESE CORP
CEC,CEC ENTMT INC
CECO,CAREER EDUCATION CORP
CEDC,CENTRAL EUROPEAN DISTRI
CEG,CONSTELLATION ENERGY GR
CELG,CELGENE CORP
CELL,BRIGHTPOINT INC
CENTA,CENTRAL GARDEN & PET CO
CENX,CENTURY ALUMINUM CO
CEPH,CEPHALON INC
CERN,CERNER CORP
CERS,CERUS CORP
CETV,CENTRAL EUROPEAN MEDIA
CEVA,CEVA INC
CF,CF INDUSTRIES HOLDINGS
CFFN,CAPITOL FEDERAL FINL
CFI,CULP INC
CFN,CAREFUSION CORP
CFNB,CALIFORNIA FIRST NATL
CFNL,CARDINAL FINANCIAL CORP
CFR,CULLEN FROST BANKERS
CFX,COLFAX CORP
CGC,CAPITAL GOLD CORP
CGI,CELADON GROUP INC
CGNX,COGNEX CORP
CGX,CONSOLIDATED GRAPHIC
CHCO,CITY HOLDING CO
CHD,CHURCH & DWIGHT INC
CHDN,CHURCHILL DOWNS INC
CHDX,CHINDEX INTERNATIONAL
CHE,CHEMED CORPORATION
CHFC,CHEMICAL FINANCIAL CORP
CHG,CH ENERGY GROUP INC
CHH,CHOICE HOTELS INTL INC
CHINA,CDC CORP
CHK,CHESAPEAKE ENERGY CORP
CHKE,CHEROKEE INC
CHRS,CHARMING SHOPPES INC
CHRW,C H ROBINSON WORLDWIDE
CHS,CHICOS FAS INC
CHSI,CATALYST HLTH SOLUTIONS
CHSP,CHESAPEAKE LODGING TRUS
CHTP,CHELSEA THERAPEUTICS IN
CHUX,O CHARLEYS INC
CI,CIGNA CORP
CIA,CITIZENS INC
CIE,COBALT INTL ENERGY
CIEN,CIENA CORP
CIGX,STAR SCIENTIFIC INC
CIM,CHIMERA INVESTMENT CORP
CINF,CINCINNATI FINANCIAL
CIR,CIRCOR INTERNATIONAL IN
CIT,CIT GROUP INC
CIX,COMPX INTERNATIONAL
CKEC,CARMIKE CINEMAS INC
CKH,SEACOR HOLDINGS INC
CKP,CHECKPOINT SYSTEMS INC
CKR,CKE RESTAURANTS INC
CKXE,CKX INC
CL,COLGATE PALMOLIVE CO
CLB,CORE LABORATORIES N V
CLC,CLARCOR INC
CLD,CLOUD PEAK ENERGY INC
CLDA,CLINICAL DATA INC
CLDT,CHATHAM LODGING TR
CLDX,CELLDEX THERAPEUTICS IN
CLF,CLIFFS NATURAL RESOURCE
CLFC,CENTER FINANCIAL CORP
CLGX,CORELOGIC INC
CLH,CLEAN HARBORS INC
CLI,MACK CALI REALTY CORP
CLMS,CALAMOS ASSET MGMT INC
CLNE,CLEAN ENERGY FUELS CORP
CLNY,COLONY FINANCIAL INC
CLP,COLONIAL PROPERTIES TR
CLR,CONTINENTAL RESOURCES I
CLRT,CLARIENT INC
CLU,CELLU TISSUE HOLDINGS
CLW,CLEARWATER PAPER CORP
CLWR,CLEARWIRE CORP
CLX,CLOROX CO
CMA,COMERICA INC
CMC,COMMERCIAL METALS CO
CMCO,COLUMBUS MCKINNON CORP
CMCSA,COMCAST CORP
CME,CME GROUP INC
CMG,CHIPOTLE MEXICAN GRILL
CMI,CUMMINS INC
CML,COMPELLENT TECH INC
CMLS,CUMULUS MEDIA INC
CMN,CANTEL MEDICAL CORP
CMO,CAPSTEAD MORTGAGE CORP
CMP,COMPASS MINERALS INTL
CMRG,CASUAL MALE RETAIL GROU
CMS,CMS ENERGY CORP
CMTL,COMTECH TELECOMM
CNA,CNA FINANCIAL CORP
CNBKA,CENTURY BANCORP INC
CNC,CENTENE CORP
CNH,CNH GLOBAL N V
CNK,CINEMARK HOLDINGS INC
CNL,CLECO CORP
CNMD,CONMED CORP
CNO,CNO FINANCIAL GROUP
CNP,CENTERPOINT ENERGY INC
CNQR,CONCUR TECHNOLOGIES INC
CNS,COHEN & STEERS INC
CNSL,CONSOLIDATED COMM
CNU,CONTINUCARE CORP
CNVO,CONVIO INC
CNW,CON-WAY INC
CNX,CONSOL ENERGY INC
CNXT,CONEXANT SYSTEMS INC
COBZ,COBIZ FINANCIAL INC
COCO,CORINTHIAN COLLEGES INC
CODE,SPANSION INC
CODI,COMPASS DIVERSIFIED HLD
COF,CAPITAL ONE FINANCIAL
COG,CABOT OIL & GAS CORP
COGT,COGENT INC
COH,COACH INC
COHR,COHERENT INC
COHU,COHU INC
COKE,COCA COLA BOTTLING
COL,ROCKWELL COLLINS INC
COLB,COLUMBIA BKG SYSTEM INC
COLM,COLUMBIA SPORTSWEAR CO
COMV,COMVERGE INC
CONN,CONNS INC
COO,COOPER COMPANIES INC
COP,CONOCOPHILLIPS
CORE,CORE MARK HOLDING CO IN
CORT,CORCEPT THERAPEUTICS IN
COST,COSTCO WHOLESALE CORP
COV,COVIDIEN PLC
COWN,COWEN GROUP INC
CPA,COPA HOLDINGS SA
CPB,CAMPBELL SOUP CO
CPD,CARACO PHARMACEUTICAL
CPE,CALLON PETROLEUM CO
CPHD,CEPHEID INC
CPII,CPI INTERNATIONAL INC
CPIX,CUMBERLAND PHARM
CPK,CHESAPEAKE UTILITIES
CPKI,CALIFORNIA PIZZA KITCHE
CPLA,CAPELLA EDUCATION CO
CPN,CALPINE CORP
CPO,CORN PRODS INTERNATIONA
CPRT,COPART INC
CPSI,COMPUTER PROGRAMS & SYS
CPST,CAPSTONE TURBINE CORP
CPT,CAMDEN PROPERTY TRUST
CPTS,CONCEPTUS INC
CPWR,COMPUWARE CORP
CPX,COMPLETE PRODUCTION SER
CPY,CPI CORP
CQB,CHIQUITA BRANDS INTL IN
CR,CRANE CO
CRA,CELERA CORPORATION
CRAI,CRA INTERNATIONAL INC
CRAY,CRAY INC
CRBC,CITIZENS REPUBLIC
CRD.B,CRAWFORD & CO
CRDN,CERADYNE INC
CREE,CREE INC
CRI,CARTER INC
CRIS,CURIS INC
CRK,COMSTOCK RESOURCES INC
CRL,CHARLES RIVER LABS INTL
CRM,SALESFORCE COM INC
CRMT,AMERICAS CAR-MART INC
CRN,CORNELL COMPANIES INC
CROX,CROCS INC
CRR,CARBO CERAMICS INC
CRRC,COURIER CORP
CRS,CARPENTER TECHNOLOGY
CRTX,CORNERSTONE THERAPEUTIC
CRUS,CIRRUS LOGIC INC
CRVL,CORVEL CORP
CRWN,CROWN MEDIA HOLDINGS IN
CRXX,COMBINATORX INC
CRY,CRYOLIFE INC
CRZO,CARRIZO OIL & GAS INC
CSA,COGDELL SPENCER INC
CSBK,CLIFTON SVGS BANCORP IN
CSC,COMPUTER SCIENCES CORP
CSCO,CISCO SYSTEMS INC
CSE,CAPITALSOURCE INC
CSFL,CENTERSTATE BANKS INC
CSGP,COSTAR GROUP INC
CSGS,CSG SYSTEMS INTL INC
CSH,CASH AMERICA INTL INC
CSL,CARLISLE COS INC
CSS,CSS INDUSTRIES INC
CSTR,COINSTAR INC
CSU,CAPITAL SENIOR LIVING
CSWC,CAPITAL SOUTHWEST CORP
CSX,CSX CORP
CTAS,CINTAS CORP
CTB,COOPER TIRE & RUBBER CO
CTBI,COMMUNITY TRUST BANCORP
CTCT,CONSTANT CONTACT INC
CTGX,COMPUTER TASK GROUP INC
CTL,CENTURYLINK INC
CTO,CONSOLIDATED TOMOKA LAN
CTRN,CITI TRENDS INC
CTS,CTS CORP
CTSH,COGNIZANT TECH SOLUTION
CTV,COMMSCOPE INC
CTWS,CONNECTICUT WATER SVC
CTXS,CITRIX SYSTEMS INC
CUB,CUBIC CORP
CUR,NEURALSTEM INC
CUTR,CUTERA INC
CUZ,COUSINS PROPERTIES INC
CV,CENTRAL VERMONT PUB SVC
CVA,COVANTA HOLDING CORP
CVBF,CVB FINANCIAL CORP
CVC,CABLEVISION SYSTEMS COR
CVCO,CAVCO INDUSTRIES INC
CVD,COVANCE INC
CVG,CONVERGYS CORP
CVGI,COMMERCIAL VEH GROUP IN
CVGW,CALAVO GROWERS INC
CVH,COVENTRY HEALTH CARE
CVI,CVR ENERGY INC
CVLT,COMMVAULT SYSTEMS INC
CVO,CENVEO INC
CVS,CVS/CAREMARK CORP
CVX,CHEVRON CORP
CW,CURTISS WRIGHT CORP
CWCO,CONSOLIDATED WATER CO
CWEI,WILLIAMS CLAYTON ENERGY
CWST,CASELLA WASTE SYSTEMS
CWT,CALIFORNIA WTR SVC GRP
CWTR,COLDWATER CREEK INC
CXO,CONCHO RESOURCES INC
CXS,CREXUS INVESTMENT CORP
CXW,CORRECTIONS CORP OF AME
CY,CYPRESS SEMICONDUCTOR
CYBS,CYBERSOURCE CORP
CYBX,CYBERONICS INC
CYH,COMMUNITY HEALTH SYSTEM
CYMI,CYMER INC
CYN,CITY NATIONAL CORP
CYNO,CYNOSURE INC
CYPB,CYPRESS BIOSCIENCES INC
CYS,CYPRESS SHARPRIDGE INV
CYT,CYTEC INDUSTRIES INC
CYTK,CYTOKINETICS INC
CYTR,CYTRX CORP
CYTX,CYTORI THERAPEUTICS INC
CZNC,CITIZENS & NORTHERN COR
D,DOMINION RESOURCES INC
DAKT,DAKTRONICS INC
DAL,DELTA AIR LINES INC DEL
DAN,DANA HOLDING CORP
DAR,DARLING INTERNATIONAL
DBD,DIEBOLD INC
DBRN,DRESS BARN INC
DBTK,DOUBLE-TAKE SOFTWARE IN
DCI,DONALDSON INC
DCO,DUCOMMUN INC
DCOM,DIME CMNTY BANCSHARES
DCP,DYNCORP INTL INC
DCT,DCT INDUSTRIAL TRUST IN
DCTH,DELCATH SYS INC
DD,DU PONT E I DE NEMOURS
DDIC,DDI CORP
DDMX,DYNAMEX INC
DDR,DEVELOPERS DIVERSIFIED
DDS,DILLARDS INC
