ticker,company
BK,BANK OF NEW YORK MELLON
BKD,BROOKDALE SENIOR LIVING
BKE,BUCKLE INC
BKH,BLACK HILLS CORP
BKI,BLACK KNIGHT
BKNG,BOOKING HOLDINGS
BKR,BAKER HUGHES COMPANY
BKU,BANKUNITED
BL,BLACKLINE
BLBD,BLUE BIRD
BLD,TOPBUILD
BLDR,BUILDERS FIRSTSOURCE INC.
BLFS,BIOLIFE SOLUTIONS INC
BLI,BERKELEY LIGHTS
BLK,BLACKROCK INC
BLKB,BLACKBAUD
BLL,BALL CORP
BLMN,BLOOMIN BRANDS
BLNK,BLINK CHARGING
BLUE,BLUEBIRD BIO
BLX,BANCO LATINOAMERICANO DE COMERCIO EXTERI
BMEA,BIOMEA FUSION
BMI,BADGER METER
BMRC,BANK OF MARIN BANCORP
BMRN,BIOMARIN PHARM
BMTC,BRYN MAWR BANK
BMY,BRISTOL MYERS SQUIBB
BNED,BARNES & NOBLE EDUCATION
BNFT,BENEFITFOCUS
BNGO,BIONANO GENOMICS INC
BNL,BROADSTONE NET LEASE
BOH,BANK OF HAWAII
BOKF,BOK FINANCIAL CORP
BOLT,BOLT BIOTHERAPEUTICS
BOMN,BOSTON OMAHA
BOOM,DMC GLOBAL
BOOT,BOOT BARN HOLDINGS
BOX,BOX INC
BPFH,BOSTON PRIVATE FINANCIAL HOLDING
BPMC,BLUEPRINT MEDICINES
BPOP,POPULAR INC
BPYU,BROOKFIELD PROPERTY
BR,BROADRIDGE FINANCIAL SOLUTIONS
BRBR,BELLRING BRANDS
BRBS,BLUE RIDGE BANKSHARES
BRC,BRADY CORP
BRK.B,BERKSHIRE HATHAWAY B
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER
BRKS,BROOKS AUTOMATION
BRMK,BROADMARK REALTY CAPITAL INC (A)
BRO,BROWN & BROWN
BRP,BRP GROUP
BRSP,BRIGHTSPIRE CAPITAL INC (A)
BRT,BRT APARTMENTS
BRX,BRIXMOR PROPERTY GROUP
BRY,BERRY CORPORATION
BSET,BASSETT FURNITURE
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC
BSRR,SIERRA BANCORP/CA
BSX,BOSTON SCIENTIFIC CORP
BSY,BENTLEY SYSTEMS
BTAI,BIOXCEL THERAPEUTICS
BTRS,BTRS HOLDINGS INC (A)
BTU,PEABODY ENERGY CORP
BTX,BROOKLYN IMMUNO THERAPEUTICS
BURL,BURLINGTON STORES
BUSE,FIRST BUSEY
BV,BRIGHTVIEW HOLDINGS
BVH,BLUEGREEN VACATIONS HOLDING CORPORATION
BVS,BIOVENTUS
BW,BABCOCK & WILCOX ENTERPRISES
BWA,BORGWARNER
BWB,BRIDGEWATER BANCSHARES
BWXT,BWX TECHNOLOGIES
BX,THE BLACKSTONE GROUP INC
BXC,BLUELINX HOLDINGS
BXMT,BLACKSTONE MORTGAGE TRUST
BXP,BOSTON PROPERTIES
BXS,BANCORPSOUTH BANK
BY,BYLINE BANCORP
BYD,BOYD GAMING
BYND,BEYOND MEAT
BYRN,BYRNA TECHNOLOGIES
BYSI,BEYONDSPRING
BZH,BEAZER HOMES USA
C,CITIGROUP
CABO,CABLE ONE
CAC,CAMDEN NATIONAL
CACC,CREDIT ACCEPTANCE CP
CACI,CACI INC CL A
CADE,CADENCE BANCORPORATION
CAG,CONAGRA BRANDS INC
CAH,CARDINAL HEALTH
CAI,CAI INTERNATIONAL
CAKE,CHEESECAKE FACTORY (THE)
CAL,CALERES
CALM,CAL-MAINE FOODS
CALX,CALIX NETWORKS
CAMP,CALAMP CORP
CAR,AVIS BUDGET GROUP
CARA,CARA THERAPEUTICS
CARE,CARTER BANKSHARES INC
CARG,CARGURUS CLASS A
CARR,CARRIER GLOBAL
CARS,CARS.COM
CASA,CASA SYSTEMS
CASH,META FINANCIAL GROUP
CASS,CASS INFORMATION SYSTEMS
CASY,CASEYS GENERAL STORES
CAT,CATERPILLAR
CATC,CAMBRIDGE BANCORP
CATO,CATO CORP CL A
CATY,CATHAY BANCORP
CB,CHUBB LTD
CBAY,CYMABAY THERAPEUTICS
CBB,CINCINNATI BELL
CBNK,CAPITAL BANCORP
CBOE,CBOE GLOBAL MARKETS
CBRE,CBRE GROUP
CBRL,CRACKER BARREL OLD COUNTRY STORE
CBSH,COMMERCE BANCSHARES
CBT,CABOT CORP
CBTX,CBTX
CBU,COMMUNITY BANK SYS
CBZ,CBIZ
CC,CHEMOURS COMPANY
CCB,COASTAL FINANCIAL
CCBG,CAPITAL CITY BANK GP
CCCC,C4 THERAPEUTICS
CCF,CHASE CORP
CCI,CROWN CASTLE INTL CORP
CCK,CROWN HOLDINGS
CCL,CARNIVAL CORP A
CCMP,CMC MATERIALS INC
CCNE,CNB FINANCIAL
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS
CCOI,COGENT COMMUNICATIONS HOLDINGS
CCRN,CROSS COUNTRY HEALTHCARE
CCS,CENTURY COMMUNITIES
CCXI,CHEMOCENTRYX INC
CDAK,CODIAK BIOSCIENCES
CDAY,CERIDIAN HCM HOLDING
CDE,COEUR MINING INC
CDEV,CENTENNIAL RESOURCE DEVELOPMENT
CDK,CDK GLOBAL
CDLX,CARDLYTICS
CDMO,AVID BIOSERVICES
CDNA,CAREDX INC
CDNS,CADENCE DESIGN SYSTEMS
CDW,CDW
CDXC,CHROMADEX CORP
CDXS,CODEXIS
CDZI,CADIZ INC
CE,CELANESE
CECE,CECO ENV CORP
CEIX,CONSOL ENERGY
CELC,CELCUITY
CELH,CELSIUS HOLDINGS INC.
CENT,CENTRAL GARDEN & PET
CENTA,CENTRAL GARDEN & PET CO A
CENX,CENTURY ALUMINIUM
CERC,CERECOR INC
CERE,CEREVEL THERAPEUTICS HOLDINGS (A)
CERN,CERNER CORP
CERS,CERUS CORP
CERT,CERTARA
CEVA,CEVA
CF,CF INDUSTRIES HOLDINGS
CFB,CROSSFIRST BANKSHARES
CFFN,CAPITOL FEDERAL FINANCIAL
CFG,CITIZENS FINANCIAL GROUP
CFR,CULLEN FROST BANKERS
CFX,COLFAX
CG,CARLYLE GROUP INC
CGEM,CULLINAN ONCOLOGY INC
CGNX,COGNEX CORP
CHCO,CITY HOLDING
CHCT,COMMUNITY HEALTHCARE TRUST
CHD,CHURCH & DWIGHT
CHDN,CHURCHILL DOWNS
CHE,CHEMED
CHEF,CHEFS WAREHOUSE HOLDINGS
CHGG,CHEGG
CHH,CHOICE HOTELS INTERNATIONAL
CHK,CHESAPEAKE ENERGY
CHNG,CHANGE HEALTHCARE
CHPT,CHARGEPOINT HOLDINGS INC (A)
CHRS,COHERUS BIOSCIENCES
CHRW,C.H. ROBINSON WORLDWIDE
CHS,CHICOS FAS INC
CHTR,CHARTER COMMUNICATIONS INC. CL A
CHUY,CHUY'S HOLDINGS INC
CHX,CHAMPIONX CORPORATION
CI,CIGNA CORP
CIA,CITIZENS INC A
CIEN,CIENA
CIM,CHIMERA INVESTMENT
CINF,CINCINNATI FIN CP
CIO,CITY OFFICE REIT
CIR,CIRCOR INTL
CIT,CIT GROUP
CIVB,CIVISTA BANCSHARES
CIX,COMPX INTERNATIONAL
CL,COLGATE-PALMOLIVE
CLAR,CLARUS CORPORATION
CLBK,COLUMBIA FINANCIAL
CLDR,CLOUDERA
CLDT,CHATHAM LODGING TRUST
CLDX,CELLDEX THERAPEUTICS
CLF,CLEVELAND-CLIFFS
CLFD,CLEARFIELD INC.
CLH,CLEAN HARBORS
CLI,MACK CALI REALTY
CLNE,CLEAN ENERGY FUELS
CLNN,CLENE INC
CLPR,CLIPPER REALTY
CLPT,CLEARPOINT NEURO INC
CLR,CONTINENTAL RESOURCES OK
CLSK,CLEANSPARK
CLVS,CLOVIS ONCOLOGY
CLVT,CLARIVATE PLC (A)
CLW,CLEARWATER PAPER
CLX,CLOROX
CMA,COMERICA
CMBM,CAMBIUM NETWORKS
CMC,COMMERCIAL METALS
CMCO,COLUMBUS MCKINNON
CMCSA,COMCAST A
CME,CME GROUP
CMG,CHIPOTLE MEXICAN GRILL
CMI,CUMMINS
CMO,CAPSTEAD MORTGAGE
CMP,COMPASS MINERALS INTERNATIONAL
CMPR,CIMPRESS PLC
CMRE,COSTAMARE
CMRX,CHIMERIX INC
CMS,CMS ENERGY CORP
CMTL,COMTECH TELECOMMUNICATIONS
CNA,CNA FINANCIAL CORP
CNBKA,CENTURY BNCP A
CNC,CENTENE CORP
CNDT,CONDUENT
CNK,CINEMARK HOLDINGS INC.
CNMD,CONMED CORP
CNNE,CANNAE HOLDINGS
CNO,CNO FINANCIAL GROUP
CNOB,CONNECTONE BANCORP
CNP,CENTERPOINT ENERGY
CNR,CORNERSTONE BUILDING BRANDS
CNS,COHEN & STEERS
CNSL,CONSOLIDATED COMMUNICATIONS HOLDINGS
CNST,CONSTELLATION PHARMACEUTICALS
CNTY,CENTURY CASINO
CNX,CNX RESOURCES
CNXC,CONCENTRIX
CNXN,PC CONNECTION
COF,CAPITAL ONE FINANCIAL
COG,CABOT OIL & GAS
COGT,COGENT BIOSCIENCES INC
COHR,COHERENT INC
COHU,COHU INC
COKE,COCA-COLA CONSOLIDATED
COLB,COLUMBIA BANKING SYSTEM
COLD,AMERICOLD REALTY TRUST
COLL,COLLEGIUM PHARMACEUTICAL
COLM,COLUMBIA SPORTSWEAR CO
COMM,COMMSCOPE HOLDING COMPANY
CONE,CYRUSONE
CONN,CONN'S
COO,COOPER COS INC
COOP,MR. COOPER GROUP
COP,CONOCOPHILLIPS
COR,CORESITE REALTY
CORE,CORE-MARK HOLDING CO
CORT,CORCEPT THERAPEUTICS
COST,COSTCO WHOLESALE CORP
COTY,COTY
COUP,COUPA SOFTWARE
COUR,COURSERA
COWN,COWEN
CPA,COPA HOLDINGS S.A. CL A
CPB,CAMPBELL SOUP
CPE,CALLON PETROLEUM
CPF,CENTRAL PACIFIC FINANCIAL
CPK,CHESAPEAKE UTILITIES CORP
CPLG,COREPOINT LODGINGS
CPRI,CAPRI HOLDINGS LIMITED
CPRT,COPART INC
CPRX,CATALYST PHARMACEUTICALS
CPS,COOPER-STANDARD HOLDINGS INC
CPSI,COMPUTER PROGRAMS & SYSTEMS
CPT,CAMDEN PROPERTY
CR,CRANE CO
CRAI,CRA INTERNATIONAL
CRC,CALIFORNIA RESOURCES
CRD.A,CRAWFORD CO A
CRDF,CARDIFF ONCOLOGY INC
CREE,CREE INC
CRI,CARTERS
CRIS,CURIS INC
CRK,COMSTOCK RSCS
CRL,CHARLES RIVER LABORATORIES
CRM,SALESFORCE.COM
CRMD,CORMEDIX INC.
CRMT,AMERICA CAR MART
CRNC,CERENCE
CRNX,CRINETICS PHARMACEUTICALS
CROX,CROCS
CRS,CARPENTER TECH
CRSR,CORSAIR GAMING
CRTX,CORTEXYME
CRUS,CIRRUS LOGIC
CRVL,CORVEL CORP
CRWD,CROWDSTRIKE HOLDINGS
CRY,CRYOLIFE
CSCO,CISCO SYSTEMS
CSGP,COSTAR GROUP
CSGS,CSG SYSTEMS INTL
CSII,CARDIOVASCULAR SYSTEMS INC
CSL,CARLISLE COS INC
CSLT,CASTLIGHT HEALTH
CSOD,CORNERSTONE ONDEMAND
CSPR,CASPER SLEEP
CSR,CENTERSPACE
CSSE,CHICKEN SOUP FOR THE SOUL ENTERTAINMENT
CSTE,CAESARSTONE LTD
CSTL,CASTLE BIOSCIENCES
CSTM,CONSTELLIUM SE
CSTR,CAPSTAR FINANCIAL HOLDINGS
CSV,CARRIAGE SVCS
CSWI,CSW INDUSTRIALS
CSX,CSX CORP
CTAS,CINTAS CORP
CTBI,COMMUNITY TST
CTLP,CANTALOUPE INC
CTLT,CATALENT
CTMX,CYTOMX THERAPEUTICS
CTO,CTO REALTY GROWTH INC
CTOS,CUSTOM TRUCK ONE SOURCE INC (A)
CTRE,CARETRUST REIT
CTRN,CITI TRENDS
CTS,CTS
CTSH,COGNIZANT TECH SOLUTIONS
CTSO,CYTOSORBENTS
CTT,CATCHMARK TIMBER TRUST
CTVA,CORTEVA
CTXR,CITIUS PHARMACEUTICALS
CTXS,CITRIX SYSTEMS
CUBE,CUBESMART
CUBI,CUSTOMERS BANCORP
CUE,CUE BIOPHARMA
CURI,CURIOSITYSTREAM INC (A)
CURO,CURO GROUP HOLDINGS
CUTR,CUTERA
CUZ,COUSINS PROPERTY
CVA,COVANTA HOLDING
CVAC,CUREVAC NV
CVBF,CVB FINANCIAL
CVCO,CAVCO INDUSTRIES
CVET,COVETRUS
CVGI,COMMERCIAL VEHICLE GROUP
CVGW,CALAVO GROWERS INC
CVI,CVR ENERGY
CVLG,COVENANT LOGISTICS GROUP INC
CVLT,COMMVAULT SYSTEMS
CVM,CEL-SCI CORP
CVNA,CARVANA
CVS,CVS HEALTH CORPORATION
CVX,CHEVRON
CW,CURTISS WRIGHT
CWEN,CLEARWAY ENERGY (C)
CWEN.A,CLEARWAY ENERGY
CWH,CAMPING WORLD HOLDINGS
CWK,CUSHMAN & WAKEFIELD
CWST,CASELLA WASTE
CWT,CALIFORNIA WATER SERVICE GROUP
CXP,COLUMBIA PROPERTY TRUST INC
CXW,CORECIVIC
CYH,COMMUNITY HEALTH SYSTEM
CYRX,CRYOPORT INC.
CYTK,CYTOKINETICS
CZNC,CITIZENS & NORTHERN
CZR,CAESARS ENTERTAINMENT INC
D,DOMINION ENERGY
DAKT,DAKTRONICS INC
DAL,DELTA AIR LINES
DAN,DANA
DAR,DARLING INGREDIENTS
DASH,DOORDASH
DBD,DIEBOLD NIXDORF
DBI,DESIGNER BRANDS
DBRG,DIGITALBRIDGE GROUP INC
DBX,DROPBOX
DCI,DONALDSON CO INC
DCO,DUCOMMUN INC
DCOM,DIME COMMUNITY BANCSHARES INC
DCPH,DECIPHERA PHARMACEUTICALS
DCT,DUCK CREEK TECHNOLOGIES
DD,DUPONT DE NEMOURS
DDD,3-D SYSTEMS
DDOG,DATADOG
DDS,DILLARD'S INC
DE,DEERE & CO
DEA,EASTERLY GOVERNMENT PROPERTIES
DECK,DECKERS OUTDOOR
DEI,DOUGLAS EMMETT
