ticker,company
AMGN,AMGEN INC
AMH,AMERICAN HOMES 4 RENT
AMKR,AMKOR TECHNOLOGY INC
AMNB,AMERICAN NATL BANKSHARE
AMOT,ALLIED MOTION TECH
AMP,AMERIPRISE FINANCIAL IN
AMPH,AMPHASTAR PHARMA INC
AMRC,AMERESCO INC
AMRI,ALBANY MOLECULAR RESRCH
AMSF,AMERISAFE INC
AMSG,AMSURG CORP
AMSWA,AMERICAN SOFTWARE INC
AMT,AMERICAN TOWER CORP
AMTD,TD AMERITRADE HOLDING
AMTG,APOLLO RESIDENTIAL MTG
AMWD,AMERICAN WOODMARK CORP
AMZN,AMAZON COM INC
AN,AUTONATION INC
ANAC,ANACOR PHARM INC
ANAT,AMERICAN NATIONAL INS C
ANCX,ACCESS NATL CORP
ANDE,ANDERSONS INC
ANET,ARTISTA NETWORKS INC
ANF,ABERCROMBIE & FITCH
ANGI,ANGIES LIST INC
ANGO,ANGIODYNAMICS INC
ANH,ANWORTH MORTGAGE ASSET
ANIK,ANIKA THERAPEUTICS INC
ANIP,ANI PHARMACEUTICALS INC
ANN,ANN INC
ANSS,ANSYS INC
ANTH,ANTHERA PHARMACEUTICALS
ANTM,ANTHEM INC
AON,AON PLC
AOS,SMITH A O CORP
AOSL,ALPHA & OMEGA SEMICON
APA,APACHE CORP
APAM,ARTISAN PARTNERS ASSET
APC,ANADARKO PETROLEUM CORP
APD,AIR PRODS & CHEMS INC
APEI,AMER PUBLIC EDUCATION
APH,AMPHENOL CORP
APIC,APIGEE CORP
APLE,APPLE HOSPITALITY REIT
APOG,APOGEE ENTERPRISES INC
APOL,APOLLO EDUCATION GROUP
APPS,DIGITAL TURBINE INC
APTS,PREFERRED APT CMNTYS IN
AR,ANTERO RESOURCES CO
ARAY,ACCURAY INC
ARC,ARC DOCUMENT SOLUTIONS
ARCB,ARCBEST CORPORATION
ARCP,AMERICAN REALTY CAPITAL
ARDX,ARDELYX INC
ARE,ALEXANDRIA REAL ESTATE
AREX,APPROACH RESOURCES INC
ARG,AIRGAS INC
ARI,APOLLO COMMERCIAL RE
ARIA,ARIAD PHARMACEUTICALS
ARII,AMERICAN RAILCAR IND
ARMK,ARAMARK
ARNA,ARENA PHARMACEUTICALS
AROW,ARROW FINANCIAL CORP
ARPI,AMERICAN RESIDENTIAL PP
ARR,ARMOUR RESIDENTIAL REIT
ARRS,ARRIS GROUP INC
ARRY,ARRAY BIOPHARMA INC
ARTNA,ARTESIAN RESOURCES CORP
ARW,ARROW ELECTRONICS INC
ARWR,ARROWHEAD RESH CORP
ASB,ASSOCIATED BANC CORP
ASC,ARDMORE SHIPPING CORP
ASCMA,ASCENT CAPITAL GROUP IN
ASEI,AMERICAN SCIENCE & ENGR
ASGN,ON ASSIGNMENT INC
ASH,ASHLAND INC
ASMB,ASSEMBLY BIOSCIENCES IN
ASNA,ASCENA RETAIL GROUP INC
ASPS,ALTISOURCE PORTFOLIO
AST,ASTERIAS BIOTHERAPEUTIC
ASTE,ASTEC INDUSTRIES INC
AT,ATLANTIC PWR CORP
ATEN,A10 NETWORKS INC
ATHN,ATHENAHEALTH INC
ATI,ALLEGHENY TECHNOLOGIES
ATLO,AMES NATL CORP
ATML,ATMEL CORP
ATNI,ATLANTIC TELE-NETWORK
ATO,ATMOS ENERGY CORP
ATR,APTARGROUP INC
ATRA,ATARA BIOTHERAPEUTICS
ATRC,ATRICURE INC
ATRI,ATRION CORP
ATRO,ASTRONICS CORP
ATRS,ANTARES PHARMA INC
ATSG,AIR TRANSPORT SERVICES
ATU,ACTUANT CORP
ATVI,ACTIVISION BLIZZARD INC
ATW,ATWOOD OCEANICS INC
AVA,AVISTA CORP
AVAV,AEROVIRONMENT INC
AVB,AVALONBAY CMNTYS INC
AVD,AMERICAN VANGUARD CORP
AVG,AVG TECHNOLOGIES NV
AVGO,AVAGO TECHNOLOGIES LTD
AVHI,A V HOMES INC
AVID,AVID TECHNOLOGY INC
AVP,AVON PRODUCTS INC
AVT,AVNET INC
AVX,AVX CORP
AVY,AVERY DENNISON CORP
AWAY,HOMEAWAY INC
AWH,ALLIED WRLD ASSUR COM
AWI,ARMSTRONG WORLD INDS IN
AWK,AMERICAN WTR WKS CO INC
AWR,AMERICAN STATES WATER C
AXAS,ABRAXAS PETE CORP
AXDX,ACCELERATE DIAGNOSTICS
AXE,ANIXTER INTERNATIONAL
AXL,AMERICAN AXLE & MFG
AXLL,AXIALL CORP
AXP,AMERICAN EXPRESS CO
AXS,AXIS CAPITAL HOLDINGS
AXTA,AXALTA COATING SYSTEMS
AYI,ACUITY BRANDS INC
AYR,AIRCASTLE LTD
AZO,AUTOZONE INC
AZPN,ASPEN TECHNOLOGY INC
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING CO
BABY,NATUS MEDICAL INC
BAC,BANK OF AMERICA CORP
BAH,BOOZ ALLEN HAMILTON HLD
BANC,BANC OF CALIFORNIA INC
BANF,BANCFIRST CORP
BANR,BANNER CORP
BAS,BASIC ENERGY SERVICES
BAX,BAXTER INTERNATIONAL IN
BBBY,BED BATH & BEYOND INC
BBCN,BBCN BANCORP INC
BBG,BILL BARRETT CORP
BBNK,BRIDGE CAPITAL HOLDINGS
BBOX,BLACK BOX CORP
BBRG,BRAVO BRIO RESTAURANT G
BBSI,BARRETT BUSINESS SERVIC
BBT,BB&T CORP
BBW,BUILD A BEAR WORKSHOP
BBX,BBX CAPITAL CORPORATION
BBY,BEST BUY INC
BC,BRUNSWICK CORP
BCC,BOISE CASCADE COMPANY
BCEI,BONANZA CREEK ENER INC
BCO,BRINKS CO
BCOR,BLUCORA INC
BCOV,BRIGHTCOVE INC
BCPC,BALCHEM CORP
BCR,CR BARD INC
BCRX,BIOCRYST PHARMACEUTICAL
BDBD,BOULDER BRANDS INC
BDC,BELDEN INC
BDE,BLACK DIAMOND INC
BDGE,BRIDGE BANCORP INC
BDN,BRANDYWINE REALTY TRUST
BDSI,BIODELIVERY SCIENCES
BDX,BECTON DICKINSON & CO
BEAT,BIOTELEMETRY INC
BEAV,BE AEROSPACE INC
BEBE,BEBE STORES INC
BECN,BEACON ROOFING SUPPLY
BEE,STRATEGIC HOTEL & RESOR
BEL,BELMOND LTD
BELFB,BEL FUSE INC
BEN,FRANKLIN RESOURCES INC
BERY,BERRY PLASTICS GROUP
BF.A,BROWN FORMAN CORP CL A
BF.B,BROWN FORMAN CORP CL B
BFAM,BRIGHT HORIZON FAMILY
BFIN,BANKFINANCIAL CORP
BFS,SAUL CENTERS INC
BG,BUNGE LIMITED
BGC,GENERAL CABLE CORP
BGCP,BGC PARTNERS INC
BGFV,BIG 5 SPORTING GOODS
BGG,BRIGGS & STRATTON CO
BGS,B & G FOODS INC
BH,BIGLARI HOLDINGS INC
BHB,BAR HBR BANKSHARES
BHBK,BLUE HILLS BANCORP INC
BHE,BENCHMARK ELECTRONICS
BHI,BAKER HUGHES INC
BHLB,BERKSHIRE HILLS BANCORP
BID,SOTHEBYS
BIG,BIG LOTS INC
BIIB,BIOGEN INC
BIO,BIO-RAD LABORATORIES IN
BIOS,BIOSCRIP INC
BJRI,BJS RESTAURANTS INC
BK,BANK OF NEW YORK MELLON
BKD,BROOKDALE SENIOR LIVING
BKE,BUCKLE INC
BKFS,BLACK KNIGHT FINL SVCS
BKH,BLACK HILLS CORP
BKMU,BANK MUTUAL CORP
BKS,BARNES & NOBLE INC
BKU,BANKUNITED INC
BLBD,BLUE BIRD CORP
BLCM,BELLICUM PHARMACEUTICAL
BLDR,BUILDERS FIRSTSOURCE IN
BLK,BLACKROCK INC
BLKB,BLACKBAUD INC
BLL,BALL CORP
BLMN,BLOOMIN' BRANDS INC
BLMT,BSB BANCORP INC MD
BLOX,INFOBLOX INC
BLT,BLOUNT INTERNATIONAL IN
BLUE,BLUEBIRD BIO INC
BLX,BANCO LATINOAMERICANO
BMI,BADGER METER INC
BMR,BIOMED REALTY TRUST INC
BMRC,BANK OF MARIN BANCORP
BMRN,BIOMARIN PHARMACEUTICAL
BMS,BEMIS INC
BMTC,BRYN MAWR BANK CORP
BMY,BRISTOL MYERS SQUIBB
BNCL,BENEFICIAL BANCORP INC
BNCN,BNC BANCORP
BNFT,BENEFITFOCUS INC
BNK,C1 FINANCIAL INC
BOBE,BOB EVANS FARMS INC
BOFI,BOFI HLDG INC
BOH,BANK OF HAWAII CORP
BOJA,BOJANGLES INC
BOKF,BOK FINANCIAL CORP
BOOT,BOOT BARN HOLDINGS
BOX,BOX INC
BPFH,BOSTON PRIVATE FINANCIA
BPI,BRIDGEPOINT ED INC
BPMC,BLUEPRINT MEDICINES COR
BPOP,POPULAR INC
BR,BROADRIDGE FINANCIAL IN
BRC,BRADY CORP
BRCD,BROCADE COMMUNICATIONS
BRCM,BROADCOM CORP
BREW,CRAFT BREW ALLIANCE
BRG,BLUEROCK RESIDENT REIT
BRK.B,BERKSHIRE HATHAWAY INC
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER CORP
BRKS,BROOKS AUTOMATION INC
BRLI,BIO-REFERENCE LABS INC
BRO,BROWN & BROWN INC
BRS,BRISTOW GROUP INC
BRSS,GLOBAL BRASS & COPPR HL
BRX,BRIXMOR PROPERTY GROUP
BSET,BASSETT FURNITURE INDS
BSF,BEAR STATE FINL INC
BSFT,BROADSOFT INC
BSRR,SIERRA BANCORP
BSTC,BIOSPECIFICS TECHNO COR
BSX,BOSTON SCIENTIFIC CO
BTU,PEABODY ENERGY CORP
BTX,BIOTIME INC
BURL,BURLINGTON STORES INC
BUSE,FIRST BUSEY CORP
BV,BAZAARVOICE INC
BWA,BORG WARNER INC
BWC,BABCOCK & WILCOX COMPAN
BWINB,BALDWIN & LYONS INC
BWLD,BUFFALO WILD WINGS INC
BXP,BOSTON PROPERTIES INC
BXS,BANCORPSOUTH INC
BYD,BOYD GAMING CORP
BZH,BEAZER HOMES USA INC
C,CITIGROUP INC
CA,CA INC
CAB,CABELAS INC
CAC,CAMDEN NATIONAL CORP
CACB,CASCADE BANCORP
CACC,CREDIT ACCEP CORP MICH
CACI,CACI INTERNATIONAL INC
CACQ,CAESARS ACQUISITION CO
CAG,CONAGRA FOODS INC
CAH,CARDINAL HEALTH INC
CAKE,CHEESECAKE FACTORY INC
CAL,CALERES INC
CALA,CALITHERA BIOSCIENCES
CALD,CALLIDUS SOFTWARE INC
CALM,CAL MAINE FOODS INC
CALX,CALIX INC
CAM,CAMERON INTL CORP
CAMP,CALAMP CORP
CAP,CAI INTERNATIONAL INC
CAR,AVIS BUDGET GROUP INC
CARA,CARA THERAPEUTICS INC
CARB,CARBONITE INC
CASH,META FINANCIAL GROUP IN
CASS,CASS INFORMATION SYSTEM
CASY,CASEYS GENERAL STORES
CAT,CATERPILLAR INC
CATM,CARDTRONICS INC
CATO,CATO CORP
CATY,CATHAY GENERAL BANCORP
CAVM,CAVIUM INC
CB,CHUBB CORP
CBB,CINCINNATI BELL INC
CBF,CAPITAL BANK FINANCIAL
CBG,CBRE GROUP INC
CBI,CHICAGO BRIDGE & IRON
CBK,CHRISTOPHER & BANKS COR
CBL,CBL & ASSOC PPTYS INC
CBM,CAMBREX CORP
CBMG,CELLULAR BIOMEDICINE GR
CBOE,CBOE HLDGS INC
CBPX,CONTINENTAL BLDG PRODS
CBR,CIBER INC
CBRL,CRACKER BARREL STORE
CBS,CBS CORPORATION
CBSH,COMMERCE BANCSHARES INC
CBT,CABOT CORP
CBU,COMMUNITY BANK SYSTEMS
CBYL,CARBYLAN THERAPEUTICS
CBZ,CBIZ INC
CCBG,CAPITAL CITY BANK GROUP
CCC,CALGON CARBON CORP
CCE,COCA COLA ENTERPRISE
CCF,CHASE CORP
CCG,CAMPUS CREST CMNTYS INC
CCI,CROWN CASTLE INTL CORP
CCK,CROWN HOLDINGS INC
CCL,CARNIVAL CORP
CCMP,CABOT MICROELECTRONICS
CCNE,CNB FINL CORP PA
CCO,CLEAR CHANNEL OUTDOOR
CCOI,COGENT COMM HOLDINGS
CCRN,CROSS COUNTRY HEALTHCAR
CCS,CENTURY COMMUNITIES INC
CCXI,CHEMOCENTRYX INC
CDE,COEUR MINING INC
CDI,CDI CORP
CDK,CDK GLOBAL INC
CDNS,CADENCE DESIGN SYSTEMS
CDR,CEDAR REALTY TRUST INC
CDRB,CODE REBEL CORP
CDTX,CIDARA THERAPEUTICS INC
CDW,CDW CORPORATION
CE,CELANESE CORP
CEB,CEB INC
CECE,CECO ENVIRONMENTAL CORP
CECO,CAREER EDUCATION CORP
CELG,CELGENE CORP
CEMP,CEMPRA INC
CENTA,CENTRAL GARDEN & PET CO
CENX,CENTURY ALUMINUM CO
CERN,CERNER CORP
CERS,CERUS CORP
CETV,CENTRAL EUROPEAN MEDIA
CEVA,CEVA INC
CF,CF INDUSTRIES HOLDINGS
CFFN,CAPITOL FEDERAL FINL IN
CFG,CITIZENS FINANCIAL INC
CFI,CULP INC
CFNL,CARDINAL FINANCIAL CORP
CFR,CULLEN FROST BANKERS
CFX,COLFAX CORP
CGI,CELADON GROUP INC
CGNX,COGNEX CORP
CHCO,CITY HOLDING CO
CHD,CHURCH & DWIGHT INC
CHDN,CHURCHILL DOWNS INC
CHE,CHEMED CORPORATION
CHEF,CHEFS' WHAREHOUSE INC
CHFC,CHEMICAL FINANCIAL CORP
CHFN,CHARTER FINL CORP WEST
CHGG,CHEGG INC
CHH,CHOICE HOTELS INTL INC
CHK,CHESAPEAKE ENERGY CORP
CHKE,CHEROKEE INC
CHMT,CHEMTURA CORP
CHRS,COHERUS BIOSCIENCES
CHRW,C H ROBINSON WORLDWIDE
CHS,CHICOS FAS INC
CHSP,CHESAPEAKE LODGING TRUS
CHTR,CHARTER COMM INC
CHUY,CHUY'S HOLDINGS INC
CI,CIGNA CORP
CIA,CITIZENS INC
CIE,COBALT INTL ENERGY
CIEN,CIENA CORP
CIFC,CIFC CORP
CIM,CHIMERA INVESTMENT CORP
CINF,CINCINNATI FINANCIAL
CIR,CIRCOR INTERNATIONAL IN
CIT,CIT GROUP INC
CIVI,CIVITAS SOLUTIONS
CJES,C&J ENERGY SERVICES LTD
CKEC,CARMIKE CINEMAS INC
CKH,SEACOR HOLDINGS INC
CKP,CHECKPOINT SYSTEMS INC
CL,COLGATE PALMOLIVE CO
CLC,CLARCOR INC
CLCT,COLLECTORS UNIVERSE INC
CLD,CLOUD PEAK ENERGY INC
CLDT,CHATHAM LODGING TR
CLDX,CELLDEX THERAPEUTICS IN
CLF,CLIFFS NATURAL RESOURCE
CLFD,CLEARFIELD INC
CLGX,CORELOGIC INC
CLH,CLEAN HARBORS INC
CLI,MACK CALI REALTY CORP
CLMS,CALAMOS ASSET MGMT INC
CLNE,CLEAN ENERGY FUELS CORP
CLNY,COLONY CAPITAL INC
CLR,CONTINENTAL RESOURCES
CLVS,CLOVIS ONCOLOGY INC
CLW,CLEARWATER PAPER CORP
CLX,CLOROX CO
CMA,COMERICA INC
CMC,COMMERCIAL METALS CO
CMCO,COLUMBUS MCKINNON CORP
CMCSA,COMCAST CORP CL A
CMCSK,COMCAST CORP CL C
CME,CME GROUP INC
CMG,CHIPOTLE MEXICAN GRILL
CMI,CUMMINS INC
CMLS,CUMULUS MEDIA INC
CMN,CANTEL MEDICAL CORP
CMO,CAPSTEAD MORTGAGE CORP
CMP,COMPASS MINERALS INTL
CMPR,CIMPRESS NV
CMRX,CHIMERIX INC
CMS,CMS ENERGY CORP
CMT,CORE MOLDING TECHN
CMTL,COMTECH TELECOMM
CNA,CNA FINANCIAL CORP
CNBKA,CENTURY BANCORP INC
CNC,CENTENE CORP
CNCE,CONCERT PHARMACEUTICALS
CNK,CINEMARK HOLDINGS INC
CNL,CLECO CORP
CNMD,CONMED CORP
CNO,CNO FINANCIAL GROUP
CNOB,CONNECTONE BANCORP INC
CNP,CENTERPOINT ENERGY INC
CNS,COHEN & STEERS INC
CNSI,COMVERSE INC
CNSL,CONSOLIDATED COMM
CNW,CON-WAY INC
CNX,CONSOL ENERGY INC
CNXR,CONNECTURE INC
COB,COMMUNITYONE BANCORP
COBZ,COBIZ FINANCIAL INC
COF,CAPITAL ONE FINANCIAL
COG,CABOT OIL & GAS CORP
COH,COACH INC
COHR,COHERENT INC
COHU,COHU INC
COKE,COCA COLA BOTTLING
COL,ROCKWELL COLLINS INC
COLB,COLUMBIA BKG SYSTEM INC
COLL,COLLEGIUM PHARMACEUTICA
COLM,COLUMBIA SPORTSWEAR CO
COMM,COMMSCOPE HOLDING CO
CONE,CYRUSONE INC
CONN,CONNS INC
COO,COOPER COMPANIES INC
COP,CONOCOPHILLIPS
COR,CORESITE REALTY CORP
CORE,CORE MARK HOLDING CO IN
CORI,CORIUM INTL INC
CORR,CORENERGY INFRASTRUCT
CORT,CORCEPT THERAPEUTICS IN
COST,COSTCO WHOLESALE CORP
COTY,COTY INC
COUP,COUPONS COM INC
COWN,COWEN GROUP INC
CPA,COPA HOLDINGS SA
CPB,CAMPBELL SOUP CO
CPE,CALLON PETROLEUM CO
CPF,CENTRAL PACIFIC FINL
CPHD,CEPHEID INC
CPK,CHESAPEAKE UTILITIES
CPLA,CAPELLA EDUCATION CO
CPN,CALPINE CORP
CPRT,COPART INC
CPRX,CATALYST PHARMACEUTICAL
CPS,COOPER STD HLDGS INC
CPSI,COMPUTER PROGRAMS & SYS
CPT,CAMDEN PROPERTY TRUST
CR,CRANE CO
CRAI,CRA INTERNATIONAL INC
CRAY,CRAY INC
CRC,CALIFORNIA RESOURCES
CRCM,CARE.COM INC
CRD.B,CRAWFORD & CO
CREE,CREE INC
CRI,CARTER INC
CRIS,CURIS INC
CRL,CHARLES RIVER LABS INTL
CRM,SALESFORCE COM INC
CRMD,CORMEDIX INC
CRMT,AMERICAS CAR-MART INC
CROX,CROCS INC
CRR,CARBO CERAMICS INC
CRS,CARPENTER TECHNOLOGY
CRUS,CIRRUS LOGIC INC
CRVL,CORVEL CORP
CRWN,CROWN MEDIA HOLDINGS IN
CRY,CRYOLIFE INC
CRZO,CARRIZO OIL & GAS INC
CSAL,COMM & SALES LEASING
CSBK,CLIFTON BANCORP INC
CSC,COMPUTER SCIENCES CORP
CSCD,CASCADE MICROTECH INC
CSCO,CISCO SYSTEMS INC
CSFL,CENTERSTATE BANKS INC
CSG,CHAMBERS STR PPTYS
CSGP,COSTAR GROUP INC
CSGS,CSG SYSTEMS INTL INC
CSH,CASH AMERICA INTL INC
CSII,CARDIOVASCULAR SYS INC
CSL,CARLISLE COS INC
CSLT,CASTLIGHT HEALTH INC
CSOD,CORNERSTONE ONDEMAND IN
CSS,CSS INDUSTRIES INC
CST,CST BRANDS INC
CSU,CAPITAL SENIOR LIVING
CSV,CARRIAGE SERVICES INC
CSX,CSX CORP
CTAS,CINTAS CORP
CTB,COOPER TIRE & RUBBER CO
CTBI,COMMUNITY TRUST BANCORP
CTCT,CONSTANT CONTACT INC
CTIC,CTI BIOPHARMA CORP
CTL,CENTURYLINK INC
CTLT,CATALENT INC
CTO,CONSOLIDATED TOMOKA LAN
CTRE,CARETRUST REIT INC
CTRL,CONTROL4 CORPORATION
CTRN,CITI TRENDS INC
CTRX,CATAMARAN CORPORATION
CTS,CTS CORP
CTSH,COGNIZANT TECH SOLUTION
CTT,CATCHMARK TIMBER TRUST
CTWS,CONNECTICUT WATER SVC
CTXS,CITRIX SYSTEMS INC
CUB,CUBIC CORP
CUBE,CUBESMART
CUBI,CUSTOMERS BANCORP INC
CUDA,BARRACUDA NETWORKS INC
CUNB,CU BANCORP CALIF
CUTR,CUTERA INC
CUZ,COUSINS PROPERTIES INC
CVA,COVANTA HOLDING CORP
CVBF,CVB FINANCIAL CORP
CVC,CABLEVISION SYSTEMS COR
CVCO,CAVCO INDUSTRIES INC
CVEO,CIVEO CORP
CVG,CONVERGYS CORP
CVGI,COMMERCIAL VEH GROUP IN
CVGW,CALAVO GROWERS INC
CVI,CVR ENERGY INC
CVLT,COMMVAULT SYSTEMS INC
CVRS,CORINDUS VASC ROBOTICS
CVS,CVS HEALTH CORPORATION
CVT,CVENT INC
CVTI,COVENANT TRANS GRP INC
CVX,CHEVRON CORP
CW,CURTISS WRIGHT CORP
CWCO,CONSOLIDATED WATER CO
CWEI,WILLIAMS CLAYTON ENERGY
CWST,CASELLA WASTE SYSTEMS
CWT,CALIFORNIA WTR SVC GRP
CXO,CONCHO RESOURCES INC
CXP,COLUMBIA PPTY TR INC
CXW,CORRECTIONS CORP OF AME
CY,CYPRESS SEMICONDUCTOR
CYBX,CYBERONICS INC
CYH,COMMUNITY HEALTH SYSTEM
CYN,CITY NATIONAL CORP
CYNI,CYAN INC
CYNO,CYNOSURE INC
CYS,CYS INVESTMENTS INC
CYT,CYTEC INDUSTRIES INC
CYTK,CYTOKINETICS INC
CYTR,CYTRX CORP
CZNC,CITIZENS & NORTHERN COR
CZR,CAESARS ENTMT CORP
D,DOMINION RESOURCES INC
DAKT,DAKTRONICS INC
DAL,DELTA AIR LINES INC
DAN,DANA HOLDING CORP
DAR,DARLING INGREDIENTS INC
DATA,TABLEAU SOFTWARE INC
DBD,DIEBOLD INC
DCI,DONALDSON INC
DCO,DUCOMMUN INC
DCOM,DIME CMNTY BANCSHARES
DCT,DCT INDUSTRIAL TRUST IN
DD,DU PONT E I DE NEMOURS
DDD,3D SYSTEMS CORP
DDR,DDR CORP
DDS,DILLARDS INC
DE,DEERE & CO
DEA,EASTERLY GOVERNMENT PPT
DECK,DECKERS OUTDOOR CORP
DEI,DOUGLAS EMMETT INC
DEL,DELTIC TIMBER CORP
DENN,DENNYS CORP
DEPO,DEPOMED INC
DERM,DERMIRA INC
DF,DEAN FOODS COMPANY
DFRG,DEL FRISCOS RESTAURANT
DFS,DISCOVER FINANCIAL SRVC
DFT,DUPONT FABROS TECHNOLOG
DG,DOLLAR GENERAL CORP
DGI,DIGITALGLOBE INC
DGICA,DONEGAL GROUP INC
DGII,DIGI INTL INC
DGX,QUEST DIAGNOSTICS INC
DHI,D R HORTON INC
DHIL,DIAMOND HILL INVESTMENT
DHR,DANAHER CORP
DHT,DHT HOLDINGS INC
DHX,DHI GROUP INC
DIN,DINEEQUITY INC
DIOD,DIODES INC
DIS,DISNEY WALT CO
DISCA,DISCOVERY COMM CL A
DISCK,DISCOVERY COMM CL C
DISH,DISH NETWORK CORP
