ticker,company
BIO,BIO-RAD LABS A
BIPC,BROOKFIELD INFRASTRUCTURE
BIRD,ALLBIRDS
BJ,BJ'S WHOLESALE CLUB HOLDINGS
BJRI,BJS RESTAURANTS
BK,BANK OF NEW YORK MELLON
BKD,BROOKDALE SENIOR LIVING
BKE,BUCKLE INC
BKH,BLACK HILLS CORP
BKI,BLACK KNIGHT
BKKT,BAKKT HOLDINGS INC (A)
BKNG,BOOKING HOLDINGS
BKR,BAKER HUGHES COMPANY
BKU,BANKUNITED
BL,BLACKLINE
BLBD,BLUE BIRD
BLD,TOPBUILD
BLDE,BLADE AIR MOBILITY INC (A)
BLDR,BUILDERS FIRSTSOURCE INC.
BLFS,BIOLIFE SOLUTIONS INC
BLFY,BLUE FOUNDRY BANCORP
BLI,BERKELEY LIGHTS
BLK,BLACKROCK INC
BLKB,BLACKBAUD
BLMN,BLOOMIN BRANDS
BLND,BLEND LABS
BLNK,BLINK CHARGING
BLUE,BLUEBIRD BIO
BLX,BANCO LATINOAMERICANO DE COMERCIO EXTERI
BMBL,BUMBLE
BMI,BADGER METER
BMRC,BANK OF MARIN BANCORP
BMRN,BIOMARIN PHARM
BMY,BRISTOL MYERS SQUIBB
BNFT,BENEFITFOCUS
BNGO,BIONANO GENOMICS INC
BNL,BROADSTONE NET LEASE
BOC,BOSTON OMAHA
BODY,THE BEACHBODY COMPANY INC (A)
BOH,BANK OF HAWAII
BOKF,BOK FINANCIAL CORP
BOOM,DMC GLOBAL
BOOT,BOOT BARN HOLDINGS
BORR,BORR DRILLING
BOWL,BOWLERO CORP (A)
BOX,BOX INC
BOXD,BOXED INC (A)
BPMC,BLUEPRINT MEDICINES
BPOP,POPULAR INC
BR,BROADRIDGE FINANCIAL SOLUTIONS
BRBR,BELLRING BRANDS
BRBS,BLUE RIDGE BANKSHARES
BRC,BRADY CORP
BRCC,BRC INC (A)
BRDS,BIRD GLOBAL INC (A)
BRG,BLUEROCK RESIDENTIAL GROWTH REIT
BRK.B,BERKSHIRE HATHAWAY B
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER
BRMK,BROADMARK REALTY CAPITAL INC (A)
BRO,BROWN & BROWN
BRP,BRP GROUP
BRSP,BRIGHTSPIRE CAPITAL INC (A)
BRT,BRT APARTMENTS
BRX,BRIXMOR PROPERTY GROUP
BRY,BERRY CORPORATION
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC
BSRR,SIERRA BANCORP/CA
BSX,BOSTON SCIENTIFIC CORP
BSY,BENTLEY SYSTEMS
BTAI,BIOXCEL THERAPEUTICS
BTRS,BTRS HOLDINGS INC (A)
BTU,PEABODY ENERGY CORP
BURL,BURLINGTON STORES
BUSE,FIRST BUSEY
BV,BRIGHTVIEW HOLDINGS
BVH,BLUEGREEN VACATIONS HOLDING CORPORATION
BVS,BIOVENTUS
BW,BABCOCK & WILCOX ENTERPRISES
BWA,BORGWARNER
BWB,BRIDGEWATER BANCSHARES
BWFG,BANKWELL FINANCIAL GROUP
BWXT,BWX TECHNOLOGIES
BX,BLACKSTONE INC
BXC,BLUELINX HOLDINGS
BXMT,BLACKSTONE MORTGAGE TRUST
BXP,BOSTON PROPERTIES
BY,BYLINE BANCORP
BYD,BOYD GAMING
BYND,BEYOND MEAT
BZH,BEAZER HOMES USA
C,CITIGROUP
CABO,CABLE ONE
CAC,CAMDEN NATIONAL
CACC,CREDIT ACCEPTANCE CP
CACI,CACI INC CL A
CADE,CADENCE BANK
CAG,CONAGRA BRANDS INC
CAH,CARDINAL HEALTH
CAKE,CHEESECAKE FACTORY (THE)
CAL,CALERES
CALM,CAL-MAINE FOODS
CALX,CALIX NETWORKS
CANO,CANO HEALTH INC (A)
CAR,AVIS BUDGET GROUP
CARA,CARA THERAPEUTICS
CARE,CARTER BANKSHARES INC
CARG,CARGURUS CLASS A
CARR,CARRIER GLOBAL
CARS,CARS.COM
CASA,CASA SYSTEMS
CASH,META FINANCIAL GROUP
CASS,CASS INFORMATION SYSTEMS
CASY,CASEYS GENERAL STORES
CAT,CATERPILLAR
CATC,CAMBRIDGE BANCORP
CATO,CATO CORP CL A
CATY,CATHAY BANCORP
CB,CHUBB LTD
CBAN,COLONY BANKCORP
CBL,CBL & ASSOCIATES PROPERTIES
CBNK,CAPITAL BANCORP
CBOE,CBOE GLOBAL MARKETS
CBRE,CBRE GROUP
CBRL,CRACKER BARREL OLD COUNTRY STORE
CBSH,COMMERCE BANCSHARES
CBT,CABOT CORP
CBTX,CBTX
CBU,COMMUNITY BANK SYS
CBZ,CBIZ
CC,CHEMOURS COMPANY
CCB,COASTAL FINANCIAL
CCBG,CAPITAL CITY BANK GP
CCCC,C4 THERAPEUTICS
CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS INC (
CCF,CHASE CORP
CCI,CROWN CASTLE INTL CORP
CCK,CROWN HOLDINGS
CCL,CARNIVAL CORP A
CCMP,CMC MATERIALS INC
CCNE,CNB FINANCIAL
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS
CCOI,COGENT COMMUNICATIONS HOLDINGS
CCRN,CROSS COUNTRY HEALTHCARE
CCS,CENTURY COMMUNITIES
CCSI,CONSENSUS CLOUD SOLUTIONS
CCXI,CHEMOCENTRYX INC
CDAY,CERIDIAN HCM HOLDING
CDE,COEUR MINING INC
CDEV,CENTENNIAL RESOURCE DEVELOPMENT
CDK,CDK GLOBAL
CDLX,CARDLYTICS
CDMO,AVID BIOSERVICES
CDNA,CAREDX INC
CDNS,CADENCE DESIGN SYSTEMS
CDR,CEDAR REALTY TRUST
CDRE,CADRE HOLDINGS
CDW,CDW
CDXS,CODEXIS
CE,CELANESE
CEG,CONSTELLATION ENERGY
CEIX,CONSOL ENERGY
CELH,CELSIUS HOLDINGS INC.
CELU,CELULARITY INC (A)
CENN,CENNTRO ELECTRIC GROUP
CENT,CENTRAL GARDEN & PET
CENTA,CENTRAL GARDEN & PET CO A
CENX,CENTURY ALUMINIUM
CERE,CEREVEL THERAPEUTICS HOLDINGS (A)
CERS,CERUS CORP
CERT,CERTARA
CEVA,CEVA
CF,CF INDUSTRIES HOLDINGS
CFB,CROSSFIRST BANKSHARES
CFFN,CAPITOL FEDERAL FINANCIAL
CFG,CITIZENS FINANCIAL GROUP
CFLT,CONFLUENT
CFR,CULLEN FROST BANKERS
CG,CARLYLE GROUP INC
CGEM,CULLINAN ONCOLOGY INC
CGNX,COGNEX CORP
CHCO,CITY HOLDING
CHCT,COMMUNITY HEALTHCARE TRUST
CHD,CHURCH & DWIGHT
CHDN,CHURCHILL DOWNS
CHE,CHEMED
CHEF,CHEFS WAREHOUSE HOLDINGS
CHGG,CHEGG
CHH,CHOICE HOTELS INTERNATIONAL
CHK,CHESAPEAKE ENERGY
CHNG,CHANGE HEALTHCARE
CHPT,CHARGEPOINT HOLDINGS INC (A)
CHRS,COHERUS BIOSCIENCES
CHRW,C.H. ROBINSON WORLDWIDE
CHS,CHICOS FAS INC
CHTR,CHARTER COMMUNICATIONS INC. CL A
CHUY,CHUY'S HOLDINGS INC
CHX,CHAMPIONX CORPORATION
CI,CIGNA CORP
CIEN,CIENA
CIFR,CIPHER MINING INC
CIM,CHIMERA INVESTMENT
CINC,CINCOR PHARMA
CINF,CINCINNATI FIN CP
CIO,CITY OFFICE REIT
CIR,CIRCOR INTL
CISO,CERBERUS CYBER SENTINEL
CIVB,CIVISTA BANCSHARES
CIVI,CIVITAS RESOURCES INC
CIX,COMPX INTERNATIONAL
CL,COLGATE-PALMOLIVE
CLAR,CLARUS CORPORATION
CLBK,COLUMBIA FINANCIAL
CLDT,CHATHAM LODGING TRUST
CLDX,CELLDEX THERAPEUTICS
CLF,CLEVELAND-CLIFFS
CLFD,CLEARFIELD INC.
CLH,CLEAN HARBORS
CLNE,CLEAN ENERGY FUELS
CLOV,CLOVER HEALTH INVESTMENTS CORP (A)
CLPR,CLIPPER REALTY
CLR,CONTINENTAL RESOURCES OK
CLSK,CLEANSPARK
CLVT,CLARIVATE PLC (A)
CLW,CLEARWATER PAPER
CLX,CLOROX
CMA,COMERICA
CMAX,CAREMAX INC (A)
CMBM,CAMBIUM NETWORKS
CMC,COMMERCIAL METALS
CMCO,COLUMBUS MCKINNON
CMCSA,COMCAST A
CME,CME GROUP
CMG,CHIPOTLE MEXICAN GRILL
CMI,CUMMINS
CMLS,CUMULUS MEDIA
CMP,COMPASS MINERALS INTERNATIONAL
CMPO,COMPOSECURE INC (A)
CMPR,CIMPRESS PLC
CMRE,COSTAMARE
CMRX,CHIMERIX INC
CMS,CMS ENERGY CORP
CMTG,CLAROS MORTGAGE TRUST
CMTL,COMTECH TELECOMMUNICATIONS
CNA,CNA FINANCIAL CORP
CNC,CENTENE CORP
CNDT,CONDUENT
CNK,CINEMARK HOLDINGS INC.
CNM,CORE & MAIN
CNMD,CONMED CORP
CNNE,CANNAE HOLDINGS
CNO,CNO FINANCIAL GROUP
CNOB,CONNECTONE BANCORP
CNP,CENTERPOINT ENERGY
CNR,CORNERSTONE BUILDING BRANDS
CNS,COHEN & STEERS
CNSL,CONSOLIDATED COMMUNICATIONS HOLDINGS
CNTY,CENTURY CASINO
CNVY,CONVEY HEALTH SOLUTIONS HOLDINGS INC
CNX,CNX RESOURCES
CNXC,CONCENTRIX
CNXN,PC CONNECTION
COCO,THE VITA COCO COMPANY
CODI,COMPASS DIVERSIFIED
COF,CAPITAL ONE FINANCIAL
COGT,COGENT BIOSCIENCES INC
COHR,COHERENT INC
COHU,COHU INC
COIN,COINBASE GLOBAL
COKE,COCA-COLA CONSOLIDATED
COLB,COLUMBIA BANKING SYSTEM
COLD,AMERICOLD REALTY TRUST INC
COLL,COLLEGIUM PHARMACEUTICAL
COLM,COLUMBIA SPORTSWEAR CO
COMM,COMMSCOPE HOLDING COMPANY
COMP,COMPASS
CONN,CONN'S
COO,COOPER COS INC
COOK,TRAEGER
COOP,MR. COOPER GROUP
COP,CONOCOPHILLIPS
CORT,CORCEPT THERAPEUTICS
CORZ,CORE SCIENTIFIC INC
COST,COSTCO WHOLESALE CORP
COTY,COTY
COUP,COUPA SOFTWARE
COUR,COURSERA
COWN,COWEN
CPA,COPA HOLDINGS S.A. CL A
CPB,CAMPBELL SOUP
CPE,CALLON PETROLEUM
CPF,CENTRAL PACIFIC FINANCIAL
CPK,CHESAPEAKE UTILITIES CORP
CPRI,CAPRI HOLDINGS LIMITED
CPRT,COPART INC
CPRX,CATALYST PHARMACEUTICALS
CPSI,COMPUTER PROGRAMS & SYSTEMS
CPSS,CONSUMER PORTFOLIO
CPT,CAMDEN PROPERTY
CPTN,CEPTON INC (A)
CR,CRANE HOLDINGS CO
CRAI,CRA INTERNATIONAL
CRBU,CARIBOU BIOSCIENCES
CRC,CALIFORNIA RESOURCES
CRD.A,CRAWFORD CO A
CRDO,CREDO TECHNOLOGY GROUP HOLDING
CRGE,CHARGE ENTERPRISES
CRGY,CRESCENT ENERGY COMPANY
CRI,CARTERS
CRK,COMSTOCK RSCS
CRL,CHARLES RIVER LABORATORIES
CRM,SALESFORCE INC
CRMT,AMERICA CAR MART
CRNC,CERENCE
CRNX,CRINETICS PHARMACEUTICALS
CROX,CROCS
CRS,CARPENTER TECH
CRSR,CORSAIR GAMING
CRUS,CIRRUS LOGIC
CRVL,CORVEL CORP
CRWD,CROWDSTRIKE HOLDINGS
CSCO,CISCO SYSTEMS
CSGP,COSTAR GROUP
CSGS,CSG SYSTEMS INTL
CSII,CARDIOVASCULAR SYSTEMS INC
CSL,CARLISLE COS INC
CSR,CENTERSPACE
CSTE,CAESARSTONE LTD
CSTL,CASTLE BIOSCIENCES
CSTM,CONSTELLIUM SE
CSTR,CAPSTAR FINANCIAL HOLDINGS
CSV,CARRIAGE SVCS
CSWI,CSW INDUSTRIALS
CSX,CSX CORP
CTAS,CINTAS CORP
CTBI,COMMUNITY TST
CTIC,CTI BIOPHARMA
CTKB,CYTEK BIOSCIENCES
CTLP,CANTALOUPE INC
CTLT,CATALENT
CTO,CTO REALTY GROWTH INC
CTOS,CUSTOM TRUCK ONE SOURCE INC (A)
CTRA,COTERRA ENERGY INC
CTRE,CARETRUST REIT
CTRN,CITI TRENDS
CTS,CTS
CTSH,COGNIZANT TECH SOLUTIONS
CTT,CATCHMARK TIMBER TRUST
CTV,INNOVID CORP (A)
CTVA,CORTEVA
CTXS,CITRIX SYSTEMS
CUBE,CUBESMART
CUBI,CUSTOMERS BANCORP
CURO,CURO GROUP HOLDINGS
CURV,TORRID HOLDINGS
CUTR,CUTERA
CUZ,COUSINS PROPERTY
CVBF,CVB FINANCIAL
CVCO,CAVCO INDUSTRIES
CVET,COVETRUS
CVGW,CALAVO GROWERS INC
CVI,CVR ENERGY
CVLG,COVENANT LOGISTICS GROUP INC
CVLT,COMMVAULT SYSTEMS
CVNA,CARVANA
CVS,CVS HEALTH CORPORATION
CVT,CVENT HOLDING CORP (A)
CVX,CHEVRON
CW,CURTISS WRIGHT
CWEN,CLEARWAY ENERGY (C)
CWEN.A,CLEARWAY ENERGY
CWH,CAMPING WORLD HOLDINGS
CWK,CUSHMAN & WAKEFIELD
CWST,CASELLA WASTE
CWT,CALIFORNIA WATER SERVICE GROUP
CXW,CORECIVIC
CYBE,CYBEROPTICS CP
CYH,COMMUNITY HEALTH SYSTEM
CYRX,CRYOPORT INC.
CYTK,CYTOKINETICS
CYXT,CYXTERA TECHNOLOGIES INC (A)
CZNC,CITIZENS & NORTHERN
CZR,CAESARS ENTERTAINMENT INC
D,DOMINION ENERGY
DAL,DELTA AIR LINES
DAN,DANA
DAR,DARLING INGREDIENTS
DASH,DOORDASH
DAWN,DAY ONE BIOPHARMACEUTICALS
DBD,DIEBOLD NIXDORF
DBI,DESIGNER BRANDS
DBRG,DIGITALBRIDGE GROUP INC
DBX,DROPBOX
DC,DAKOTA GOLD CORP
DCGO,DOCGO INC
DCI,DONALDSON CO INC
DCO,DUCOMMUN INC
DCOM,DIME COMMUNITY BANCSHARES INC
DCPH,DECIPHERA PHARMACEUTICALS
DCT,DUCK CREEK TECHNOLOGIES
