ticker,company
AIMT,AIMMUNE THERAPEUTICS INC
AIN,ALBANY INTERNATIONAL
AIR,AAR CORP
AIRG,AIRGAIN INC
AIT,APPLIED INDUSTRIAL TECH
AIV,APARTMENT INVT & MGMT
AIZ,ASSURANT INC
AJG,GALLAGHER ARTHUR J & CO
AJRD,AEROJET ROCKETDYNE HLDGS
AJX,GREAT AJAX CORP
AKAM,AKAMAI TECHNOLOGIES
AKBA,AKEBIA THERAPEUTICS INC
AKCA,AKCEA THERAPEUTICS
AKR,ACADIA REALTY TRUST
AKRX,AKORN INC
AKS,AK STEEL HOLDING CORP
AKTS,AKOUSTIS TECHNOLOGIES
AL,AIR LEASE CORP
ALB,ALBEMARLE CORP
ALBO,ALBIREO PHARMA INC
ALCO,ALICO INC
ALDR,ALDER BIOPHARMACEUTICALS
ALDX,ALDEYRA THERAPEUTICS INC
ALE,ALLETE INC
ALEC,ALECTOR
ALEX,ALEXANDER & BALDWIN INC
ALG,ALAMO GROUP INC
ALGN,ALIGN TECHNOLOGY INC
ALGT,ALLEGIANT TRAVEL CO
ALK,ALASKA AIR GROUP INC
ALKS,ALKERMES PLC
ALL,ALLSTATE CORP
ALLE,ALLEGION PLC
ALLK,ALLAKOS INC
ALLO,ALLOGENE THERAPEUTICS
ALLY,ALLY FINL INC
ALNY,ALNYLAM PHARMACEUTICALS
ALOT,ASTRONOVA INC
ALRM,ALARM.COM HOLDINGS INC
ALSN,ALLISON TRANSMISSION
ALTM,ALTUS MIDSTREAM CO
ALTR,ALTAIR ENGINEERING INC
ALX,ALEXANDERS INC
ALXN,ALEXION PHARMACEUTICALS
AM,ANTERO MIDSTREAM CORP
AMAG,AMAG PHARMACEUTICALS INC
AMAL,AMALGAMATED BANK
AMAT,APPLIED MATLS INC
AMBA,AMBARELLA INC
AMBC,AMBAC FINL GROUP INC
AMBR,AMBER RD INC
AMC,AMC ENTERTAINMENT
AMCX,AMC NETWORKS INC
AMD,ADVANCED MICRO DEVICES
AME,AMETEK INC
AMED,AMEDISYS INC
AMEH,APOLLO MEDICAL HOLDINGS
AMG,AFFILIATED MANAGERS GRP
AMGN,AMGEN INC
AMH,AMERICAN HOMES 4 RENT
AMKR,AMKOR TECHNOLOGY INC
AMN,AMN HEALTHCARE SERVICES
AMNB,AMERICAN NATL BANKSHARES
AMOT,ALLIED MOTION TECH
AMP,AMERIPRISE FINANCIAL INC
AMPH,AMPHASTAR PHARMA INC
AMRC,AMERESCO INC
AMRS,AMYRIS INC
AMRX,AMNEAL PHARMACEUTICALS
AMSC,AMERICAN SUPERCONDUCTOR
AMSF,AMERISAFE INC
AMSWA,AMERICAN SOFTWARE INC
AMT,AMERICAN TOWER CORP
AMTB,AMERANT BANCORP INC (A)
AMTD,TD AMERITRADE HOLDING
AMWD,AMERICAN WOODMARK CORP
AMZN,AMAZON COM INC
AN,AUTONATION INC
ANAB,ANAPTYS BIO INC
ANAT,AMERICAN NATIONAL INS CO
ANDE,ANDERSONS INC
ANET,ARISTA NETWORKS INC
ANF,ABERCROMBIE & FITCH
ANGO,ANGIODYNAMICS INC
ANH,ANWORTH MORTGAGE ASSET
ANIK,ANIKA THERAPEUTICS INC
ANIP,ANI PHARMACEUTICALS INC
ANSS,ANSYS INC
ANTM,ANTHEM INC
AOBC,AMERICAN OUTDOOR BRANDS
AON,AON PLC
AOS,SMITH A O CORP
AOSL,ALPHA & OMEGA SEMICON
APA,APACHE CORP
APAM,ARTISAN PARTNERS ASSET
APC,ANADARKO PETROLEUM CORP
APD,AIR PRODS & CHEMS INC
APEI,AMER PUBLIC EDUCATION
APH,AMPHENOL CORP
APLE,APPLE HOSPITALITY REIT
APLS,APELLIS PHARMACEUTICALS
APOG,APOGEE ENTERPRISES INC
APPF,APPFOLIO INC
APPN,APPIAN
APPS,DIGITAL TURBINE INC
APTS,PREFERRED APT CMNTYS INC
APTV,APTIV PLC
APY,APERGY CORPORATION
APYX,APYX MEDICAL INC
AQ,AQUANTICA CORP
AQUA,EVOQUA WATER TECH
AR,ANTERO RESOURCES CO
ARA,AMERICAN RENAL ASSOC HLD
ARAY,ACCURAY INC
ARCB,ARCBEST CORPORATION
ARCH,ARCH COAL INC
ARD,ARDAGH GROUP SA
ARDX,ARDELYX INC
ARE,ALEXANDRIA REAL ESTATE
ARES,ARES MANAGEMENT CORP
ARGO,ARGO GROUP INTL
ARI,APOLLO COMMERCIAL RE
ARL,AMERICAN RLTY INVS INC
ARLO,ARLO TECHNOLOGIES INC
ARMK,ARAMARK
ARNA,ARENA PHARMACEUTICALS
ARNC,ARCONIC INC
AROC,ARCHROCK INC
AROW,ARROW FINANCIAL CORP
ARQL,ARQULE INC
ARR,ARMOUR RESIDENTIAL REIT
ARRY,ARRAY BIOPHARMA INC
ARTNA,ARTESIAN RESOURCES CORP
ARVN,ARVINAS HOLDING
ARW,ARROW ELECTRONICS INC
ARWR,ARROWHEAD PHARMACEUTICAL
ASB,ASSOCIATED BANC CORP
ASC,ARDMORE SHIPPING CORP
ASGN,ASGN INCORPORATED
ASH,ASHLAND GLOBAL HOLDINGS
ASIX,ADVANSIX
ASMB,ASSEMBLY BIOSCIENCES INC
ASNA,ASCENA RETAIL GROUP INC
ASPS,ALTISOURCE PORTFOLIO
ASRT,ASSERTIO THERAPEUTICS
ASTE,ASTEC INDUSTRIES INC
AT,ATLANTIC PWR CORP
ATEC,ALPHATEC HOLDINGS
ATEN,A10 NETWORKS INC
ATEX,PDVWIRELESS INC
ATGE,ADTALEM GLOBAL EDUCATION
ATH,ATHENE HOLDING LTD
ATHX,ATHERSYS INC
ATI,ALLEGHENY TECHNOLOGIES
ATKR,ATKORE INTL GROUP INC
ATLO,AMES NATL CORP
ATNI,ATN INTERNATIONAL INC
ATNX,ATHENEX
ATO,ATMOS ENERGY CORP
ATR,APTARGROUP INC
ATRA,ATARA BIOTHERAPEUTICS
ATRC,ATRICURE INC
ATRI,ATRION CORP
ATRO,ASTRONICS CORP
ATRS,ANTARES PHARMA INC
ATSG,AIR TRANSPORT SERVICES
ATU,ACTUANT CORP
ATUS,ALTICE USA
ATVI,ACTIVISION BLIZZARD INC
AUB,ATLANTIC UNION BANKSHARE
AVA,AVISTA CORP
AVAV,AEROVIRONMENT INC
AVB,AVALONBAY CMNTYS INC
AVCO,AVALON GLOBOCARE CORP
AVD,AMERICAN VANGUARD CORP
AVDR,AVEDRO
AVGO,BROADCOM INC
AVID,AVID TECHNOLOGY INC
AVLR,AVALARA INC
AVNS,AVANOS MEDICAL INC
AVRO,AVROBIO INC
AVT,AVNET INC
AVX,AVX CORP
AVXL,ANAVEX LIFE SCIENCES
AVY,AVERY DENNISON CORP
AVYA,AVAYA HOLDINGS CORP
AWI,ARMSTRONG WORLD INDS INC
AWK,AMERICAN WTR WKS CO INC
AWR,AMERICAN STATES WATER CO
AX,AXOS FINANCIAL INC
AXAS,ABRAXAS PETE CORP
AXDX,ACCELERATE DIAGNOSTICS
AXE,ANIXTER INTERNATIONAL
AXGN,AXOGEN INC
AXL,AMERICAN AXLE & MFG
AXLA,AXCELLA HEALTH
AXNX,AXONICS MODULATION TECH
AXP,AMERICAN EXPRESS CO
AXS,AXIS CAPITAL HOLDINGS
AXSM,AXSOME THERAPEUTICS INC
AXTA,AXALTA COATING SYSTEMS
AXTI,AXT INC
AYI,ACUITY BRANDS INC
AYR,AIRCASTLE LTD
AYX,ALTERYX INC
AZO,AUTOZONE INC
AZPN,ASPEN TECHNOLOGY INC
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING CO
BABY,NATUS MEDICAL INC
BAC,BANK OF AMERICA CORP
BAH,BOOZ ALLEN HAMILTON HLDG
BANC,BANC OF CALIFORNIA INC
BAND,BANDWIDTH CLASS A
BANF,BANCFIRST CORP
BANR,BANNER CORP
BATRA,LIBERTY BRAVES SERIES A
BATRK,LIBERTY BRAVES SERIES C
BAX,BAXTER INTERNATIONAL INC
BBBY,BED BATH & BEYOND INC
BBCP,CONCRETE PUMPING
BBSI,BARRETT BUSINESS SERVICE
BBT,BB&T CORP
BBX,BBX CAPITAL CORP
BBY,BEST BUY INC
BC,BRUNSWICK CORP
BCBP,BCB BANCORP INC
BCC,BOISE CASCADE COMPANY
BCEI,BONANZA CREEK ENER INC
BCML,BAYCOM CORPORATION
BCO,BRINKS CO
BCOR,BLUCORA INC
BCOV,BRIGHTCOVE INC
BCPC,BALCHEM CORP
BCRX,BIOCRYST PHARMACEUTICALS
BDC,BELDEN INC
BDGE,BRIDGE BANCORP INC
BDN,BRANDYWINE REALTY TRUST
BDSI,BIODELIVERY SCIENCES
BDX,BECTON DICKINSON & CO
BE,BLOOM ENERGY
BEAT,BIOTELEMETRY INC
BECN,BEACON ROOFING SUPPLY
BELFB,BEL FUSE INC
BEN,FRANKLIN RESOURCES INC
BERY,BERRY GLOBAL GROUP
BF.A,BROWN FORMAN CORP CL A
BF.B,BROWN FORMAN CORP CL B
BFAM,BRIGHT HORIZON FAMILY
BFC,BANK FIRST NATIONAL
BFIN,BANKFINANCIAL CORP
BFS,SAUL CENTERS INC
BFST,BUSINESS FIRST BANCSHARE
BG,BUNGE LIMITED
BGCP,BGC PARTNERS INC
BGG,BRIGGS & STRATTON CO
BGS,B & G FOODS INC
BGSF,BG STAFFING INC
BH,BIGLARI HOLDINGS B
BHB,BAR HBR BANKSHARES
BHE,BENCHMARK ELECTRONICS
BHF,BRIGHTHOUSE FINANCIAL
BHGE,BAKER HUGHES GE
BHLB,BERKSHIRE HILLS BANCORP
BHR,BRAEMAR HOTELS & RESORTS
BHVN,BIOHAVEN PHARMACEUTICAL
BID,SOTHEBYS
BIG,BIG LOTS INC
BIIB,BIOGEN INC
BIO,BIO-RAD LABORATORIES INC
BIOS,BIOSCRIP INC
BJ,BJ'S WHOLESALE CLUB HDLG
BJRI,BJS RESTAURANTS INC
BK,BANK OF NEW YORK MELLON
BKD,BROOKDALE SENIOR LIVING
BKE,BUCKLE INC
BKH,BLACK HILLS CORP
BKI,BLACK KNIGHT
BKNG,BOOKING HOLDINGS INC
BKS,BARNES & NOBLE INC
BKU,BANKUNITED INC
BL,BLACKLINE INC
BLBD,BLUE BIRD CORP
BLD,TOPBUILD CORP
BLDR,BUILDERS FIRSTSOURCE INC
BLFS,BIOLIFE SOLUTIONS INC
BLK,BLACKROCK INC
BLKB,BLACKBAUD INC
BLL,BALL CORP
BLMN,BLOOMIN' BRANDS INC
BLUE,BLUEBIRD BIO INC
BLX,BANCO LATINOAMERICANO
BMCH,BMC STOCK HOLDINGS INC
BMI,BADGER METER INC
BMRC,BANK OF MARIN BANCORP
BMRN,BIOMARIN PHARMACEUTICAL
BMTC,BRYN MAWR BANK CORP
BMY,BRISTOL MYERS SQUIBB
BNED,BARNES & NOBLE EDUCATION
BNFT,BENEFITFOCUS INC
BOCH,BANK COMM HLDGS
BOH,BANK OF HAWAII CORP
BOKF,BOK FINANCIAL CORP
BOLD,AUDENTES THERAPEUTICS
BOMN,BOSTON OMAHA
BOOM,DMC GLOBAL INC
BOOT,BOOT BARN HOLDINGS
BOX,BOX INC
BPFH,BOSTON PRIVATE FINANCIAL
BPMC,BLUEPRINT MEDICINES CORP
BPOP,POPULAR INC
BPR,BROOKFIELD PROPERTY REIT
BPRN,BANK OF PRINCETON
BR,BROADRIDGE FINANCIAL INC
BRC,BRADY CORP
BREW,CRAFT BREW ALLIANCE
BRG,BLUEROCK RESIDENT REIT
BRID,BRIDGFORD FOODS CORP
BRK.B,BERKSHIRE HATHAWAY INC
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER CORP
BRKS,BROOKS AUTOMATION INC
BRO,BROWN & BROWN INC
BRSS,GLOBAL BRASS & COPPR HLD
BRT,BRT APARTMENTS CORP
BRX,BRIXMOR PROPERTY GROUP
BRY,BERRY PETROLEUM
BSET,BASSETT FURNITURE INDS
BSGM,BIOSIG TECHNOLOGIES INC
BSIG,BRIGHTSPHERE INVESTMENT
BSRR,SIERRA BANCORP
BSTC,BIOSPECIFICS TECHNO CORP
BSVN,BANK7 CORP
BSX,BOSTON SCIENTIFIC CO
BTAI,BIOXCEL THERAPEUTICS
BTU,PEABODY ENERGY CORP
BTX,BIOTIME INC
BURL,BURLINGTON STORES INC
BUSE,FIRST BUSEY CORP
BV,BRIGHTVIEW HOLDINGS INC
BWA,BORG WARNER INC
BWB,BRIDGEWATER BANCSHARES
BWFG,BANKWELL FINL GROUP INC
BWXT,BWX TECHNOLOGIES INC
BXC,BLUELINX HOLDINGS INC
BXG,BLUEGREEN VACATIONS CORP
BXMT,BLACKSTONE MORTGAGE TRST
BXP,BOSTON PROPERTIES INC
BXS,BANCORPSOUTH BANK
BY,BYLINE BANCORP
BYD,BOYD GAMING CORP
BYND,BEYOND MEAT
BYSI,BEYONDSPRING
BZH,BEAZER HOMES USA INC
C,CITIGROUP INC
CABO,CABLE ONE INC
CAC,CAMDEN NATIONAL CORP
CACC,CREDIT ACCEP CORP MICH
CACI,CACI INTERNATIONAL INC
CADE,CADENCE BANCORP
CAG,CONAGRA BRANDS INC
CAH,CARDINAL HEALTH INC
CAI,CAI INTERNATIONAL INC
CAKE,CHEESECAKE FACTORY INC
CAL,CALERES INC
CALA,CALITHERA BIOSCIENCES
CALM,CAL MAINE FOODS INC
CALX,CALIX INC
CAMP,CALAMP CORP
CAR,AVIS BUDGET GROUP INC
CARA,CARA THERAPEUTICS INC
CARB,CARBONITE INC
CARE,CARTER BANK & TRUST
CARG,CARGURUS INC
CARO,CAROLINA FINL CORP
CARS,CARS.COM
CASA,CASA SYSTEMS INC
CASH,META FINANCIAL GROUP INC
CASI,CASI PHARMACEUTICALS INC
CASS,CASS INFORMATION SYSTEMS
CASY,CASEYS GENERAL STORES
CAT,CATERPILLAR INC
CATC,CAMBRIDGE BANCORP
CATM,CARDTRONICS PLC
CATO,CATO CORP
CATS,CATASYS INC
CATY,CATHAY GENERAL BANCORP
CB,CHUBB LIMITED
CBAN,COLONY BANKCORP INC
CBAY,CYMABAY THERAPEUTICS INC
CBB,CINCINNATI BELL INC
CBL,CBL & ASSOC PPTYS INC
CBLK,CARBON BLACK
CBM,CAMBREX CORP
CBMG,CELLULAR BIOMEDICINE GRP
CBNK,CAPITAL BANCORP INC
CBOE,CBOE GLOBAL MARKETS INC
CBPX,CONTINENTAL BLDG PRODS
CBRE,CBRE GROUP INC
CBRL,CRACKER BARREL STORE
CBS,CBS CORPORATION
CBSH,COMMERCE BANCSHARES INC
CBT,CABOT CORP
CBTX,CBTX INC
CBU,COMMUNITY BANK SYSTEMS
CBZ,CBIZ INC
CC,THE CHEMOURS COMPANY
CCB,COASTAL FINANCIAL CORP
CCBG,CAPITAL CITY BANK GROUP
CCF,CHASE CORP
CCI,CROWN CASTLE INTL CORP
CCK,CROWN HOLDINGS INC
CCL,CARNIVAL CORP
CCMP,CABOT MICROELECTRONICS
CCNE,CNB FINL CORP PA
CCO,CLEAR CHANNEL OUTDOOR
CCOI,COGENT COMM HOLDINGS
CCRN,CROSS COUNTRY HEALTHCARE
CCS,CENTURY COMMUNITIES INC
CCXI,CHEMOCENTRYX INC
CDAY,CERIDIAN HCM HOLDING
CDE,COEUR MINING INC
CDEV,CENTENNIAL RESOURCE DEV
CDK,CDK GLOBAL INC
CDLX,CARDLYTICS INC
CDMO,AVID BIOSERVICES INC
CDNA,CAREDX INC
CDNS,CADENCE DESIGN SYSTEMS
CDR,CEDAR REALTY TRUST INC
CDW,CDW CORPORATION
CDXC,CHROMADEX CORP
CDXS,CODEXIS INC
CDZI,CADIZ INC
CE,CELANESE CORP
CECE,CECO ENVIRONMENTAL CORP
CECO,CAREER EDUCATION CORP
CEIX,CONSOL ENERGY INC
CELC,CELCUITY
CELG,CELGENE CORP
CELH,CELSIUS HOLDINGS INC
CENT,CENTRAL GARDEN & PET CO
CENTA,CENTRAL GARDEN & PET CO
CENX,CENTURY ALUMINUM CO
CERC,CERECOR INC
CERN,CERNER CORP
CERS,CERUS CORP
CETV,CENTRAL EUROPEAN MEDIA
CEVA,CEVA INC
CF,CF INDUSTRIES HOLDINGS
CFFI,C & F FINANCIAL CORP
CFFN,CAPITOL FEDERAL FINL INC
CFG,CITIZENS FINANCIAL INC
CFMS,CONFORMIS INC
CFR,CULLEN FROST BANKERS
CFX,COLFAX CORP
CGNX,COGNEX CORP
CHAP,CHAPARRAL ENERGY INC
CHCO,CITY HOLDING CO
CHCT,COMMUNITY HEALTHCARE TR
CHD,CHURCH & DWIGHT INC
CHDN,CHURCHILL DOWNS INC
CHE,CHEMED CORPORATION
CHEF,CHEFS' WHAREHOUSE INC
CHFC,CHEMICAL FINANCIAL CORP
CHGG,CHEGG INC
CHH,CHOICE HOTELS INTL INC
CHK,CHESAPEAKE ENERGY CORP
CHMA,CHIASMA INC
CHMG,CHEMUNG FINL CORP
CHMI,CHERRY HILL MORTGAGE INV
CHRA,CHARAH SOLUTIONS INC
CHRS,COHERUS BIOSCIENCES
CHRW,C H ROBINSON WORLDWIDE
CHS,CHICOS FAS INC
CHSP,CHESAPEAKE LODGING TRUST
CHTR,CHARTER COMM INC
CHUY,CHUY'S HOLDINGS INC
CI,CIGNA CORP
CIA,CITIZENS INC
CIEN,CIENA CORP
CIM,CHIMERA INVESTMENT CORP
CINF,CINCINNATI FINANCIAL
CIO,CITY OFFICE REIT INC
CIR,CIRCOR INTERNATIONAL INC
CISN,CISION
CIT,CIT GROUP INC
CIVB,CIVISTA BANCSHARES INC
CIX,COMPX INTERNATIONAL INC
CJ,C&J ENERGY SERVICES INC
CKH,SEACOR HOLDINGS INC
CKPT,CHECKPOINT THERAPEUTICS
CL,COLGATE PALMOLIVE CO
CLAR,CLARUS CORPORATION
CLBK,COLUMBIA FINANCIAL INC
CLCT,COLLECTORS UNIVERSE INC
CLDR,CLOUDERA INC
CLDT,CHATHAM LODGING TR
CLF,CLEVELAND-CLIFFS INC
CLFD,CLEARFIELD INC
CLGX,CORELOGIC INC
CLH,CLEAN HARBORS INC
CLI,MACK CALI REALTY CORP
CLNC,COLONY CR RE INC (A)
CLNE,CLEAN ENERGY FUELS CORP
CLNY,COLONY CAPITAL INC
CLPR,CLIPPER REALTY INC
CLR,CONTINENTAL RESOURCES
CLVS,CLOVIS ONCOLOGY INC
CLW,CLEARWATER PAPER CORP
CLX,CLOROX CO
CLXT,CALYXT
CMA,COMERICA INC
CMC,COMMERCIAL METALS CO
CMCO,COLUMBUS MCKINNON CORP
CMCSA,COMCAST CORP CL A
CMCT,CIM COMMERCIAL TRUST
CMD,CANTEL MEDICAL CORP
CME,CME GROUP INC
CMG,CHIPOTLE MEXICAN GRILL
CMI,CUMMINS INC
CMLS,CUMULUS MEDIA INC
CMO,CAPSTEAD MORTGAGE CORP
CMP,COMPASS MINERALS INTL
CMPR,CIMPRESS NV
CMRE,COSTAMARE INC
CMRX,CHIMERIX INC
CMS,CMS ENERGY CORP
CMTL,COMTECH TELECOMM
CNA,CNA FINANCIAL CORP
CNBKA,CENTURY BANCORP INC
CNC,CENTENE CORP
CNCE,CONCERT PHARMACEUTICALS
CNDT,CONDUENT INC
CNK,CINEMARK HOLDINGS INC
CNMD,CONMED CORP
CNNE,CANNAE HOLDINGS INC
CNO,CNO FINANCIAL GROUP
CNOB,CONNECTONE BANCORP INC
CNP,CENTERPOINT ENERGY INC
CNR,CORNERSTONE BUILDING
CNS,COHEN & STEERS INC
CNSL,CONSOLIDATED COMM
CNST,CONSTELLATION PHARMA
CNTY,CENTURY CASINOS INC
CNX,CNX RESOURCES CORP
CNXN,P C CONNECTION
CODA,CODA OCTOPUS GROUP INC
COF,CAPITAL ONE FINANCIAL
COG,CABOT OIL & GAS CORP
COHR,COHERENT INC
COHU,COHU INC
COKE,COCA-COLA CONSOLIDATED
COLB,COLUMBIA BKG SYSTEM INC
COLD,AMERICOLD REALTY TRUST
COLL,COLLEGIUM PHARMACEUTICAL
COLM,COLUMBIA SPORTSWEAR CO
COMM,COMMSCOPE HOLDING CO
CONE,CYRUSONE INC
CONN,CONNS INC
COO,COOPER COMPANIES INC
COOP,MR. COOPER GROUP INC
COP,CONOCOPHILLIPS
COR,CORESITE REALTY CORP
CORE,CORE MARK HOLDING CO INC
CORR,CORENERGY INFRASTRUCT
CORT,CORCEPT THERAPEUTICS INC
COST,COSTCO WHOLESALE CORP
COTY,COTY INC
COUP,COUPA SOFTWARE INC
COWN,COWEN INC
CPA,COPA HOLDINGS SA
CPB,CAMPBELL SOUP CO
CPE,CALLON PETROLEUM CO
CPF,CENTRAL PACIFIC FINL
CPK,CHESAPEAKE UTILITIES
CPLG,COREPOINT LODGINGS INC
CPRI,CAPRI HOLDINGS LIMITED
CPRT,COPART INC
CPRX,CATALYST PHARMACEUTICALS
CPS,COOPER STD HLDGS INC
CPSI,COMPUTER PROGRAMS & SYS
CPT,CAMDEN PROPERTY TRUST
CR,CRANE CO
CRAI,CRA INTERNATIONAL INC
CRAY,CRAY INC
CRBP,CORBUS PHARMACEUTICALS
CRC,CALIFORNIA RESOURCES
CRCM,CARE.COM INC
CRD.A,CRAWFORD & CO CL A
CREE,CREE INC
CRI,CARTER INC
CRK,COMSTOCK RESOURCES INC
CRL,CHARLES RIVER LABS INTL
CRM,SALESFORCE COM INC
CRMD,CORMEDIX INC
CRMT,AMERICAS CAR-MART INC
CRNX,CRINETICS PHARMACEUTICAL
CROX,CROCS INC
CRS,CARPENTER TECHNOLOGY
CRTX,CORTEXYME
CRUS,CIRRUS LOGIC INC
CRVL,CORVEL CORP
CRY,CRYOLIFE INC
CRZO,CARRIZO OIL & GAS INC
CSCO,CISCO SYSTEMS INC
CSFL,CENTERSTATE BANK CORP
CSGP,COSTAR GROUP INC
CSGS,CSG SYSTEMS INTL INC
CSII,CARDIOVASCULAR SYS INC
CSL,CARLISLE COS INC
CSLT,CASTLIGHT HEALTH INC
CSOD,CORNERSTONE ONDEMAND INC
CSTE,CAESARSTONE LTD
CSTR,CAPSTAR FINANCIAL HLDG
CSV,CARRIAGE SERVICES INC
CSWI,CSW INDUSTRIALS INC
CSX,CSX CORP
CTAS,CINTAS CORP
CTB,COOPER TIRE & RUBBER CO
CTBI,COMMUNITY TRUST BANCORP
CTL,CENTURYLINK INC
CTLT,CATALENT INC
CTMX,CYTOMX THERAPEUTICS INC
CTO,CONSOLIDATED TOMOKA LAND
CTRA,CONTURA ENERGY
CTRC,CENTRIC BRANDS INC
CTRE,CARETRUST REIT INC
CTRL,CONTROL4 CORPORATION
CTRN,CITI TRENDS INC
CTS,CTS CORP
CTSH,COGNIZANT TECH SOLUTIONS
CTSO,CYTOSORBENTS CORP
CTT,CATCHMARK TIMBER TRUST
CTVA,CORTEVA
CTWS,CONNECTICUT WATER SVC
CTXS,CITRIX SYSTEMS INC
CUB,CUBIC CORP
CUBE,CUBESMART
CUBI,CUSTOMERS BANCORP INC
CUE,CUE BIOPHARMA INC
CULP,CULP INC
CURO,CURO GROUP HOLDINGS CORP
CUTR,CUTERA INC
CUZ,COUSINS PROPERTIES INC
CVA,COVANTA HOLDING CORP
CVBF,CVB FINANCIAL CORP
CVCO,CAVCO INDUSTRIES INC
CVCY,CENTRAL VALLEY CMNTY
CVET,COVETRUS INC
CVGI,COMMERCIAL VEH GROUP INC
CVGW,CALAVO GROWERS INC
CVI,CVR ENERGY INC
CVIA,COVIA HOLDINGS CORP
CVLT,COMMVAULT SYSTEMS INC
CVLY,CODORUS VY BANCORP INC
CVM,CEL-SCI CORP
CVNA,CARVANA CO
CVRS,CORINDUS VASC ROBOTICS
CVS,CVS HEALTH CORPORATION
CVTI,COVENANT TRANS GRP INC
CVX,CHEVRON CORP
CW,CURTISS WRIGHT CORP
CWCO,CONSOLIDATED WATER CO
CWEN,CLEARWAY ENERGY (C)
CWEN.A,CLEARWAY ENERGY
CWH,CAMPING WORLD HOLDINGS
CWK,CUSHMAN & WAKEFIELD PLC
CWST,CASELLA WASTE SYSTEMS
CWT,CALIFORNIA WTR SVC GRP
CXO,CONCHO RESOURCES INC
CXP,COLUMBIA PPTY TR INC
CXW,CORECIVIC INC
CY,CYPRESS SEMICONDUCTOR
CYCN,CYCLERION THERAPEUTICS
CYH,COMMUNITY HEALTH SYSTEMS
CYRX,CRYOPORT INC
CYTK,CYTOKINETICS INC
CZNC,CITIZENS & NORTHERN CORP
CZR,CAESARS ENTMT CORP
D,DOMINION ENERGY INC
DAKT,DAKTRONICS INC
DAL,DELTA AIR LINES INC
DAN,DANA INCORPORATED
DAR,DARLING INGREDIENTS INC
