ticker,company
AVNU,AVENUE FINANCIAL HLDGS
AVP,AVON PRODUCTS INC
AVT,AVNET INC
AVX,AVX CORP
AVXL,ANAVEX LIFE SCIENCES
AVXS,AVEXIS INC
AVY,AVERY DENNISON CORP
AWH,ALLIED WRLD ASSUR COM
AWI,ARMSTRONG WORLD INDS INC
AWK,AMERICAN WTR WKS CO INC
AWR,AMERICAN STATES WATER CO
AXAS,ABRAXAS PETE CORP
AXDX,ACCELERATE DIAGNOSTICS
AXE,ANIXTER INTERNATIONAL
AXGN,AXOGEN INC
AXL,AMERICAN AXLE & MFG
AXLL,AXIALL CORP
AXON,AXOVANT SCIENCES LTD
AXP,AMERICAN EXPRESS CO
AXS,AXIS CAPITAL HOLDINGS
AXSM,AXSOME THERAPEUTICS INC
AXTA,AXALTA COATING SYSTEMS
AYI,ACUITY BRANDS INC
AYR,AIRCASTLE LTD
AZO,AUTOZONE INC
AZPN,ASPEN TECHNOLOGY INC
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING CO
BABY,NATUS MEDICAL INC
BAC,BANK OF AMERICA CORP
BAH,BOOZ ALLEN HAMILTON HLDG
BANC,BANC OF CALIFORNIA INC
BANF,BANCFIRST CORP
BANR,BANNER CORP
BATRA,LIBERTY BRAVES SERIES A
BATRK,LIBERTY BRAVES SERIES C
BAX,BAXTER INTERNATIONAL INC
BBBY,BED BATH & BEYOND INC
BBCN,BBCN BANCORP INC
BBG,BILL BARRETT CORP
BBOX,BLACK BOX CORP
BBSI,BARRETT BUSINESS SERVICE
BBT,BB&T CORP
BBW,BUILD A BEAR WORKSHOP
BBX,BBX CAPITAL CORPORATION
BBY,BEST BUY INC
BC,BRUNSWICK CORP
BCC,BOISE CASCADE COMPANY
BCO,BRINKS CO
BCOR,BLUCORA INC
BCOV,BRIGHTCOVE INC
BCPC,BALCHEM CORP
BCR,CR BARD INC
BCRH,BLUE CAPITAL REINSURANCE
BCRX,BIOCRYST PHARMACEUTICALS
BDC,BELDEN INC
BDGE,BRIDGE BANCORP INC
BDN,BRANDYWINE REALTY TRUST
BDX,BECTON DICKINSON & CO
BEAT,BIOTELEMETRY INC
BEAV,BE AEROSPACE INC
BECN,BEACON ROOFING SUPPLY
BEL,BELMOND LTD
BELFB,BEL FUSE INC
BEN,FRANKLIN RESOURCES INC
BERY,BERRY PLASTICS GROUP
BETR,AMPLIFY SNACK BRANDS INC
BF.A,BROWN FORMAN CORP CL A
BF.B,BROWN FORMAN CORP CL B
BFAM,BRIGHT HORIZON FAMILY
BFIN,BANKFINANCIAL CORP
BFS,SAUL CENTERS INC
BG,BUNGE LIMITED
BGC,GENERAL CABLE CORP
BGCP,BGC PARTNERS INC
BGFV,BIG 5 SPORTING GOODS
BGG,BRIGGS & STRATTON CO
BGS,B & G FOODS INC
BH,BIGLARI HOLDINGS INC
BHB,BAR HBR BANKSHARES
BHBK,BLUE HILLS BANCORP INC
BHE,BENCHMARK ELECTRONICS
BHI,BAKER HUGHES INC
BHLB,BERKSHIRE HILLS BANCORP
BID,SOTHEBYS
BIG,BIG LOTS INC
BIIB,BIOGEN INC
BIO,BIO-RAD LABORATORIES INC
BIOS,BIOSCRIP INC
BJRI,BJS RESTAURANTS INC
BK,BANK OF NEW YORK MELLON
BKD,BROOKDALE SENIOR LIVING
BKE,BUCKLE INC
BKFS,BLACK KNIGHT FINL SVCS
BKH,BLACK HILLS CORP
BKMU,BANK MUTUAL CORP
BKS,BARNES & NOBLE INC
BKU,BANKUNITED INC
BLBD,BLUE BIRD CORP
BLCM,BELLICUM PHARMACEUTICALS
BLD,TOPBUILD CORP
BLDR,BUILDERS FIRSTSOURCE INC
BLK,BLACKROCK INC
BLKB,BLACKBAUD INC
BLL,BALL CORP
BLMN,BLOOMIN' BRANDS INC
BLMT,BSB BANCORP INC MD
BLOX,INFOBLOX INC
BLUE,BLUEBIRD BIO INC
BLX,BANCO LATINOAMERICANO
BMCH,BMC STOCK HOLDINGS INC
BMI,BADGER METER INC
BMRC,BANK OF MARIN BANCORP
BMRN,BIOMARIN PHARMACEUTICAL
BMS,BEMIS INC
BMTC,BRYN MAWR BANK CORP
BMY,BRISTOL MYERS SQUIBB
BNCL,BENEFICIAL BANCORP INC
BNCN,BNC BANCORP
BNED,BARNES & NOBLE EDUCATION
BNFT,BENEFITFOCUS INC
BNK,C1 FINANCIAL INC
BOBE,BOB EVANS FARMS INC
BOFI,BOFI HLDG INC
BOH,BANK OF HAWAII CORP
BOJA,BOJANGLES INC
BOKF,BOK FINANCIAL CORP
BOOM,DYNAMIC MATERIALS CORP
BOOT,BOOT BARN HOLDINGS
BOX,BOX INC
BPFH,BOSTON PRIVATE FINANCIAL
BPI,BRIDGEPOINT ED INC
BPMC,BLUEPRINT MEDICINES CORP
BPOP,POPULAR INC
BPTH,BIO PATH HOLDINGS INC
BR,BROADRIDGE FINANCIAL INC
BRC,BRADY CORP
BRCD,BROCADE COMMUNICATIONS
BREW,CRAFT BREW ALLIANCE
BRG,BLUEROCK RESIDENT REIT
BRK.B,BERKSHIRE HATHAWAY INC
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER CORP
BRKS,BROOKS AUTOMATION INC
BRO,BROWN & BROWN INC
BRS,BRISTOW GROUP INC
BRSS,GLOBAL BRASS & COPPR HLD
BRX,BRIXMOR PROPERTY GROUP
BSET,BASSETT FURNITURE INDS
BSF,BEAR STATE FINL INC
BSFT,BROADSOFT INC
BSRR,SIERRA BANCORP
BSTC,BIOSPECIFICS TECHNO CORP
BSX,BOSTON SCIENTIFIC CO
BTX,BIOTIME INC
BUFF,BLUE BUFFALO PET PROD
BURL,BURLINGTON STORES INC
BUSE,FIRST BUSEY CORP
BV,BAZAARVOICE INC
BW,BABCOCK & WILCOX ENT
BWA,BORG WARNER INC
BWFG,BANKWELL FINL GROUP INC
BWINB,BALDWIN & LYONS INC
BWLD,BUFFALO WILD WINGS INC
BWXT,BWX TECHNOLOGIES INC
BXP,BOSTON PROPERTIES INC
BXS,BANCORPSOUTH INC
BYD,BOYD GAMING CORP
BZH,BEAZER HOMES USA INC
C,CITIGROUP INC
CA,CA INC
CAA,CALATLANTIC GROUP INC
CAB,CABELAS INC
CABO,CABLE ONE INC
CAC,CAMDEN NATIONAL CORP
CACB,CASCADE BANCORP
CACC,CREDIT ACCEP CORP MICH
CACI,CACI INTERNATIONAL INC
CACQ,CAESARS ACQUISITION CO
CAG,CONAGRA FOODS INC
CAH,CARDINAL HEALTH INC
CAI,CAI INTERNATIONAL INC
CAKE,CHEESECAKE FACTORY INC
CAL,CALERES INC
CALD,CALLIDUS SOFTWARE INC
CALM,CAL MAINE FOODS INC
CALX,CALIX INC
CAMP,CALAMP CORP
CAR,AVIS BUDGET GROUP INC
CARA,CARA THERAPEUTICS INC
CARB,CARBONITE INC
CARO,CAROLINA FINL CORP
CASH,META FINANCIAL GROUP INC
CASS,CASS INFORMATION SYSTEMS
CASY,CASEYS GENERAL STORES
CAT,CATERPILLAR INC
CATM,CARDTRONICS INC
CATO,CATO CORP
CATY,CATHAY GENERAL BANCORP
CAVM,CAVIUM INC
CB,CHUBB LIMITED
CBB,CINCINNATI BELL INC
CBF,CAPITAL BANK FINANCIAL
CBG,CBRE GROUP INC
CBI,CHICAGO BRIDGE & IRON
CBL,CBL & ASSOC PPTYS INC
CBM,CAMBREX CORP
CBMG,CELLULAR BIOMEDICINE GRP
CBOE,CBOE HLDGS INC
CBPX,CONTINENTAL BLDG PRODS
CBRL,CRACKER BARREL STORE
CBS,CBS CORPORATION
CBSH,COMMERCE BANCSHARES INC
CBT,CABOT CORP
CBU,COMMUNITY BANK SYSTEMS
CBZ,CBIZ INC
CC,THE CHEMOURS COMPANY
CCBG,CAPITAL CITY BANK GROUP
CCC,CALGON CARBON CORP
CCF,CHASE CORP
CCI,CROWN CASTLE INTL CORP
CCK,CROWN HOLDINGS INC
CCL,CARNIVAL CORP
CCMP,CABOT MICROELECTRONICS
CCNE,CNB FINL CORP PA
CCO,CLEAR CHANNEL OUTDOOR
CCOI,COGENT COMM HOLDINGS
CCP,CARE CAPITAL PROPERTIES
CCRN,CROSS COUNTRY HEALTHCARE
CCS,CENTURY COMMUNITIES INC
CCXI,CHEMOCENTRYX INC
CDE,COEUR MINING INC
CDK,CDK GLOBAL INC
CDNS,CADENCE DESIGN SYSTEMS
CDR,CEDAR REALTY TRUST INC
CDTX,CIDARA THERAPEUTICS INC
CDW,CDW CORPORATION
CDXC,CHROMADEX CORP
CDXS,CODEXIS INC
CE,CELANESE CORP
CEB,CEB INC
CECE,CECO ENVIRONMENTAL CORP
CECO,CAREER EDUCATION CORP
CELG,CELGENE CORP
CEMP,CEMPRA INC
CENT,CENTRAL GARDEN & PET CO
CENX,CENTURY ALUMINUM CO
CERN,CERNER CORP
CERS,CERUS CORP
CETV,CENTRAL EUROPEAN MEDIA
CEVA,CEVA INC
CF,CF INDUSTRIES HOLDINGS
CFFI,C & F FINANCIAL CORP
CFFN,CAPITOL FEDERAL FINL INC
CFG,CITIZENS FINANCIAL INC
CFI,CULP INC
CFMS,CONFORMIS INC
CFNB,CALIFORNIA FIRST NATL
CFNL,CARDINAL FINANCIAL CORP
CFR,CULLEN FROST BANKERS
CFX,COLFAX CORP
CGI,CELADON GROUP INC
CGNX,COGNEX CORP
CHCO,CITY HOLDING CO
CHCT,COMMUNITY HEALTHCARE TR
CHD,CHURCH & DWIGHT INC
CHDN,CHURCHILL DOWNS INC
CHE,CHEMED CORPORATION
CHEF,CHEFS' WHAREHOUSE INC
CHFC,CHEMICAL FINANCIAL CORP
CHFN,CHARTER FINL CORP WEST
CHGG,CHEGG INC
CHH,CHOICE HOTELS INTL INC
CHK,CHESAPEAKE ENERGY CORP
CHMG,CHEMUNG FINL CORP
CHMT,CHEMTURA CORP
CHRS,COHERUS BIOSCIENCES
CHRW,C H ROBINSON WORLDWIDE
CHS,CHICOS FAS INC
CHSP,CHESAPEAKE LODGING TRUST
CHTR,CHARTER COMM INC
CHUY,CHUY'S HOLDINGS INC
CI,CIGNA CORP
CIA,CITIZENS INC
CIE,COBALT INTL ENERGY
CIEN,CIENA CORP
CIM,CHIMERA INVESTMENT CORP
CINF,CINCINNATI FINANCIAL
CIO,CITY OFFICE REIT INC
CIR,CIRCOR INTERNATIONAL INC
CIT,CIT GROUP INC
CIVI,CIVITAS SOLUTIONS
CIX,COMPX INTERNATIONAL INC
CKEC,CARMIKE CINEMAS INC
CKH,SEACOR HOLDINGS INC
CL,COLGATE PALMOLIVE CO
CLC,CLARCOR INC
CLCT,COLLECTORS UNIVERSE INC
CLDT,CHATHAM LODGING TR
CLDX,CELLDEX THERAPEUTICS INC
CLF,CLIFFS NATURAL RESOURCES
CLFD,CLEARFIELD INC
CLGX,CORELOGIC INC
CLH,CLEAN HARBORS INC
CLI,MACK CALI REALTY CORP
CLMS,CALAMOS ASSET MGMT INC
CLNE,CLEAN ENERGY FUELS CORP
CLNY,COLONY CAPITAL INC
CLR,CONTINENTAL RESOURCES
CLVS,CLOVIS ONCOLOGY INC
CLW,CLEARWATER PAPER CORP
CLX,CLOROX CO
CMA,COMERICA INC
CMC,COMMERCIAL METALS CO
CMCO,COLUMBUS MCKINNON CORP
CMCSA,COMCAST CORP CL A
CME,CME GROUP INC
CMG,CHIPOTLE MEXICAN GRILL
CMI,CUMMINS INC
CMN,CANTEL MEDICAL CORP
CMO,CAPSTEAD MORTGAGE CORP
CMP,COMPASS MINERALS INTL
CMPR,CIMPRESS NV
CMRE,COSTAMARE INC
CMRX,CHIMERIX INC
CMS,CMS ENERGY CORP
CMTL,COMTECH TELECOMM
CNA,CNA FINANCIAL CORP
CNBKA,CENTURY BANCORP INC
CNC,CENTENE CORP
CNCE,CONCERT PHARMACEUTICALS
CNK,CINEMARK HOLDINGS INC
CNMD,CONMED CORP
CNO,CNO FINANCIAL GROUP
CNOB,CONNECTONE BANCORP INC
CNP,CENTERPOINT ENERGY INC
CNS,COHEN & STEERS INC
CNSL,CONSOLIDATED COMM
CNTY,CENTURY CASINOS INC
CNX,CONSOL ENERGY INC
COB,COMMUNITYONE BANCORP
COBZ,COBIZ FINANCIAL INC
COF,CAPITAL ONE FINANCIAL
COG,CABOT OIL & GAS CORP
COH,COACH INC
COHR,COHERENT INC
COHU,COHU INC
COKE,COCA COLA BOTTLING
COL,ROCKWELL COLLINS INC
COLB,COLUMBIA BKG SYSTEM INC
COLL,COLLEGIUM PHARMACEUTICAL
COLM,COLUMBIA SPORTSWEAR CO
COMM,COMMSCOPE HOLDING CO
CONE,CYRUSONE INC
CONN,CONNS INC
COO,COOPER COMPANIES INC
COP,CONOCOPHILLIPS
COR,CORESITE REALTY CORP
CORE,CORE MARK HOLDING CO INC
CORR,CORENERGY INFRASTRUCT
CORT,CORCEPT THERAPEUTICS INC
COST,COSTCO WHOLESALE CORP
COTV,COTIVITI HOLDINGS INC
COTY,COTY INC
COWN,COWEN GROUP INC
CPA,COPA HOLDINGS SA
CPB,CAMPBELL SOUP CO
CPE,CALLON PETROLEUM CO
CPF,CENTRAL PACIFIC FINL
CPGX,COLUMBIA PIPELINE GROUP
CPHD,CEPHEID INC
CPK,CHESAPEAKE UTILITIES
CPLA,CAPELLA EDUCATION CO
CPN,CALPINE CORP
CPRT,COPART INC
CPS,COOPER STD HLDGS INC
CPSI,COMPUTER PROGRAMS & SYS
CPT,CAMDEN PROPERTY TRUST
CPXX,CELATOR PHARMACEUTICALS
CR,CRANE CO
CRAI,CRA INTERNATIONAL INC
CRAY,CRAY INC
CRC,CALIFORNIA RESOURCES
CRCM,CARE.COM INC
CRD.B,CRAWFORD & CO
CREE,CREE INC
CRI,CARTER INC
CRIS,CURIS INC
CRL,CHARLES RIVER LABS INTL
CRM,SALESFORCE COM INC
CRMT,AMERICAS CAR-MART INC
CROX,CROCS INC
CRR,CARBO CERAMICS INC
CRS,CARPENTER TECHNOLOGY
CRUS,CIRRUS LOGIC INC
CRVL,CORVEL CORP
CRVS,CORVUS PHARMACEUTICALS
CRY,CRYOLIFE INC
CRZO,CARRIZO OIL & GAS INC
CSAL,COMM & SALES LEASING
CSBK,CLIFTON BANCORP INC
CSC,COMPUTER SCIENCES CORP
CSCD,CASCADE MICROTECH INC
CSCO,CISCO SYSTEMS INC
CSFL,CENTERSTATE BANKS INC
CSGP,COSTAR GROUP INC
CSGS,CSG SYSTEMS INTL INC
CSH,CASH AMERICA INTL INC
CSII,CARDIOVASCULAR SYS INC
CSL,CARLISLE COS INC
CSLT,CASTLIGHT HEALTH INC
CSOD,CORNERSTONE ONDEMAND INC
CSRA,CSRA INC
CSS,CSS INDUSTRIES INC
CST,CST BRANDS INC
CSTE,CAESARSTONE LTD
CSU,CAPITAL SENIOR LIVING
CSV,CARRIAGE SERVICES INC
CSWI,CSW INDUSTRIALS INC
CSX,CSX CORP
CTAS,CINTAS CORP
CTB,COOPER TIRE & RUBBER CO
CTBI,COMMUNITY TRUST BANCORP
CTL,CENTURYLINK INC
CTLT,CATALENT INC
CTMX,CYTOMX THERAPEUTICS INC
CTO,CONSOLIDATED TOMOKA LAND
CTRE,CARETRUST REIT INC
CTRL,CONTROL4 CORPORATION
CTRN,CITI TRENDS INC
CTS,CTS CORP
CTSH,COGNIZANT TECH SOLUTIONS
CTT,CATCHMARK TIMBER TRUST
CTWS,CONNECTICUT WATER SVC
CTXS,CITRIX SYSTEMS INC
CUB,CUBIC CORP
CUBE,CUBESMART
CUBI,CUSTOMERS BANCORP INC
CUDA,BARRACUDA NETWORKS INC
CUNB,CU BANCORP CALIF
CUTR,CUTERA INC
CUZ,COUSINS PROPERTIES INC
CVA,COVANTA HOLDING CORP
CVBF,CVB FINANCIAL CORP
CVCO,CAVCO INDUSTRIES INC
CVCY,CENTRAL VALLEY CMNTY
CVG,CONVERGYS CORP
CVGW,CALAVO GROWERS INC
CVI,CVR ENERGY INC
CVLT,COMMVAULT SYSTEMS INC
CVLY,CODORUS VY BANCORP INC
CVRS,CORINDUS VASC ROBOTICS
CVS,CVS HEALTH CORPORATION
CVT,CVENT INC
CVTI,COVENANT TRANS GRP INC
CVX,CHEVRON CORP
CW,CURTISS WRIGHT CORP
CWCO,CONSOLIDATED WATER CO
CWEI,WILLIAMS CLAYTON ENERGY
CWST,CASELLA WASTE SYSTEMS
CWT,CALIFORNIA WTR SVC GRP
CXO,CONCHO RESOURCES INC
CXP,COLUMBIA PPTY TR INC
CXW,CORRECTIONS CORP OF AMER
CY,CYPRESS SEMICONDUCTOR
CYH,COMMUNITY HEALTH SYSTEMS
CYNO,CYNOSURE INC
CYS,CYS INVESTMENTS INC
CYTK,CYTOKINETICS INC
CYTR,CYTRX CORP
CZNC,CITIZENS & NORTHERN CORP
CZR,CAESARS ENTMT CORP
D,DOMINION RESOURCES INC
DAKT,DAKTRONICS INC
DAL,DELTA AIR LINES INC
DAN,DANA HOLDING CORP
DAR,DARLING INGREDIENTS INC
DATA,TABLEAU SOFTWARE INC
DBD,DIEBOLD INC
DCI,DONALDSON INC
DCO,DUCOMMUN INC
DCOM,DIME CMNTY BANCSHARES
DCT,DCT INDUSTRIAL TRUST INC
DD,DU PONT E I DE NEMOURS
DDD,3D SYSTEMS CORP
DDR,DDR CORP
DDS,DILLARDS INC
DE,DEERE & CO
DEA,EASTERLY GOVERNMENT PPTY
DECK,DECKERS OUTDOOR CORP
DEI,DOUGLAS EMMETT INC
DEL,DELTIC TIMBER CORP
DENN,DENNYS CORP
DEPO,DEPOMED INC
DERM,DERMIRA INC
DF,DEAN FOODS COMPANY
DFRG,DEL FRISCOS RESTAURANT
DFS,DISCOVER FINANCIAL SRVC
DFT,DUPONT FABROS TECHNOLOGY
DG,DOLLAR GENERAL CORP
DGAS,DELTA NATURAL GAS INC
DGI,DIGITALGLOBE INC
DGICA,DONEGAL GROUP INC
DGII,DIGI INTL INC
DGX,QUEST DIAGNOSTICS INC
DHI,D R HORTON INC
DHIL,DIAMOND HILL INVESTMENT
DHR,DANAHER CORP
DHT,DHT HOLDINGS INC
DHX,DHI GROUP INC
DIN,DINEEQUITY INC
DIOD,DIODES INC
DIS,DISNEY WALT CO
DISCA,DISCOVERY COMM CL A
DISCK,DISCOVERY COMM CL C
