decision_date,ticker,outcome,planned_shares,close_price,close_nav,cash_before_decision,required_reserve,uncommitted_cash_after_reserve,intended_capital,funding_fraction,q0_reason,buffer_basis_points
2006-11-01,STRZA,Q0_SKIP,0,88.18,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,HOG,Q0_SKIP,0,68.01,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,MTLQQ,Q0_SKIP,0,34.65,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,OSIP,Q0_SKIP,0,38.25,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,MRK,Q0_SKIP,0,45.67,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,BAX,Q0_SKIP,0,45.65,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,EQR,Q0_SKIP,0,53.14,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,DTV1,Q0_SKIP,0,21.6,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,VFC,Q0_SKIP,0,75.79,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,AEO,Q0_SKIP,0,44.91,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,BIGGQ,Q0_SKIP,0,20.61,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,KIM,Q0_SKIP,0,44.79,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,ORCL,Q0_SKIP,0,18.47,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,OMG,Q0_SKIP,0,56.36,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,AES,Q0_SKIP,0,22.06,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,MSFT,Q0_SKIP,0,28.81,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,JACK,Q0_SKIP,0,54.98,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,BMC,Q0_SKIP,0,29.78,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,MAT,Q0_SKIP,0,22.85,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,HCA1,Q0_SKIP,0,50.48,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,BB,Q0_SKIP,0,116.5,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,KMX,Q0_SKIP,0,42.8,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,CI,Q0_SKIP,0,118.97,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,KBAY,Q0_SKIP,0,28.34,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,KSS,Q0_SKIP,0,71.07,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,Q1,Q0_SKIP,0,8.57,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,INCLF,Q0_SKIP,0,75.81,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,AZO,Q0_SKIP,0,109.96,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,BEN,Q0_SKIP,0,110.55,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,TJX,Q0_SKIP,0,28.22,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,KMI1,Q0_SKIP,0,105.12,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,INTU,Q0_SKIP,0,34.54,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,MYOG,Q0_SKIP,0,52.27,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,BOL,Q0_SKIP,0,53.63,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,NVEC,Q0_SKIP,0,39.96,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,OSGIQ,Q0_SKIP,0,62.45,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,ICOS,Q0_SKIP,0,31.68,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,DPHIQ,Q0_SKIP,0,2.74,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,MDCO,Q0_SKIP,0,25.47,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,GYMB,Q0_SKIP,0,45.11,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,BKNG,Q0_SKIP,0,40.53,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,PTC,Q0_SKIP,0,18.94,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,CHL,Q0_SKIP,0,40.9,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,VEON,Q0_SKIP,0,64.75,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,MDRX,Q0_SKIP,0,23.4,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,BOT1,Q0_SKIP,0,148.7,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,INFY,Q0_SKIP,0,51.5,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,SGI,Q0_SKIP,0,19.67,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,F,Q0_SKIP,0,8.519999999999998,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,THQIQ,Q0_SKIP,0,29.48,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,UTSI,Q0_SKIP,0,10.7,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,ALGN,Q0_SKIP,0,12.92,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,JWN,Q0_SKIP,0,46.3,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,CHTRQ,Q0_SKIP,0,2.66,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,VTS1,Q0_SKIP,0,70.77,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,BEAS,Q0_SKIP,0,15.37,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,BRCD,Q0_SKIP,0,7.809999999999999,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,BIDU,Q0_SKIP,0,84.81,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,ACORQ,Q0_SKIP,0,17.23,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,FSL.B,Q0_SKIP,0,39.35,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,FSL1,Q0_SKIP,0,39.32,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-15,VNO,PLAN_OPEN_SIZE,0,115.96,97477.45984350001,4198.359843500009,97.47745984350001,4100.88238365651,3899.0983937400006,1.0,,10
2006-12-15,MA,PLAN_OPEN_SIZE,0,96.19,100560.3799635,395.9899635000096,100.56037996350001,295.4295835365096,4022.4151985400003,0.0734458202235663,,10
2007-01-29,TSG1,PLAN_OPEN_SIZE,0,32.3,104338.2454335,20686.90219350001,104.33824543349999,20582.56394806651,4173.52981734,1.0,,10
2007-01-30,CF,PLAN_OPEN_SIZE,0,30.77,104684.99019649999,16572.57395350001,104.6849901965,16467.88896330351,4187.399607859999,1.0,,10
2007-01-31,MTCH,PLAN_OPEN_SIZE,0,38.4,104510.00143150002,12424.11865350001,104.51000143150002,12319.608652068511,4180.400057260001,1.0,,10
2007-02-01,HAS,PLAN_OPEN_SIZE,0,28.68,105212.96716550004,8277.095773500012,105.21296716550005,8171.882806334512,4208.518686620002,1.0,,10
2007-02-02,TRA,PLAN_OPEN_SIZE,0,14.67,105200.2035415,4079.782653500012,105.2002035415,3974.5824499585124,4208.00814166,0.9445282224170307,,10
2007-02-05,UIS,Q0_SKIP,0,8.849999999999998,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,GT,Q0_SKIP,0,25.13,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,DOC,Q0_SKIP,0,41.17,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,RYAAY,Q0_SKIP,0,94.61000000000001,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,TV,Q0_SKIP,0,28.9,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,IPG,Q0_SKIP,0,13.14,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,MGM,Q0_SKIP,0,72.59,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,DHOXY,Q0_SKIP,0,61.87,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,IBN,Q0_SKIP,0,44.42,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,BLUD,Q0_SKIP,0,32.51,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,KMX,Q0_SKIP,0,57.15,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,LEAP2,Q0_SKIP,0,66.79,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,SIGM,Q0_SKIP,0,26.34,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,VEON,Q0_SKIP,0,87.48,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,CHTRQ,Q0_SKIP,0,3.39,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,CE,Q0_SKIP,0,26.57,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,RL,Q0_SKIP,0,83.69,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,ICE,Q0_SKIP,0,143.6,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,CDCAQ,Q0_SKIP,0,30.51,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,EMC1,Q0_SKIP,0,13.69,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,APCC,Q0_SKIP,0,30.76,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,NAV,Q0_SKIP,0,46.49,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,TPR,Q0_SKIP,0,46.56,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,BMC,Q0_SKIP,0,35.63,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,POT,Q0_SKIP,0,150.06,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,BKNG,Q0_SKIP,0,44.56,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,PLCM,Q0_SKIP,0,34.24,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,RBBN,Q0_SKIP,0,7.69,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,AVT,Q0_SKIP,0,32.42,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,BOBJY,Q0_SKIP,0,39.1,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,MBT,Q0_SKIP,0,55.26,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,JWN,Q0_SKIP,0,56.5,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,PVH,Q0_SKIP,0,54.29,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,KALU,Q0_SKIP,0,67.56,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,SHAW,Q0_SKIP,0,33.91,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,NVL,Q0_SKIP,0,36.89,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,VPHM,Q0_SKIP,0,17.13,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,MFE,Q0_SKIP,0,29.92,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,VRSN,Q0_SKIP,0,25.7,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,ITMN,Q0_SKIP,0,35.73,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,EQIX,Q0_SKIP,0,82.69,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,FDRY,Q0_SKIP,0,15.05,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,WYNN,Q0_SKIP,0,114.07,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,NYX1,Q0_SKIP,0,98.6,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,LOGI,Q0_SKIP,0,29.19,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,TTWO,Q0_SKIP,0,17.9,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,WMS1,Q0_SKIP,0,40.11,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,URBN,Q0_SKIP,0,25.03,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,CMPR,Q0_SKIP,0,41.16,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,CROX,Q0_SKIP,0,56.61,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,ZOLL,Q0_SKIP,0,66.94,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,RTI,Q0_SKIP,0,83.0,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,CHL,Q0_SKIP,0,47.01,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,SGI,Q0_SKIP,0,24.45,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,GIC,Q0_SKIP,0,25.59,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,AAMRQ,Q0_SKIP,0,38.43,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,ELK,Q0_SKIP,0,43.34,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,LVLT,Q0_SKIP,0,6.27,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,NTY,Q0_SKIP,0,53.8,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,FABC,Q0_SKIP,0,10.83,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,AROPQ,Q0_SKIP,0,36.67,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,TCOM,Q0_SKIP,0,69.25,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,CBRE,Q0_SKIP,0,38.42,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,STN1,Q0_SKIP,0,83.59999999999998,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,BLIAQ,Q0_SKIP,0,6.76,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,EAT,Q0_SKIP,0,32.68,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,GES,Q0_SKIP,0,72.61,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,CRM,Q0_SKIP,0,47.13,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,XOXO,Q0_SKIP,0,30.13,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,RMBS,Q0_SKIP,0,23.5,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
