security_id,ticker,priority,original_queue_member,review_required,status,candidate_classification,reviewed_classification,cusips,unknown_first_session,unknown_last_session,reason,path_evidence_run,path_is_pre_correction,held_sessions,pending_sessions,durable_ranked_sessions,recent_leadership_sessions,eligible_sessions
1101212501432953147,ATI,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,01741R102 017415100 879335107,2021-06-22,2022-01-06,MULTIPLE_CUSIPS,34051269919,false,378,1,706,680,5013
703152369925327464,RACE,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,N3167Y103 N3167J106,2016-04-22,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,378,1,239,165,2544
598818893906299772,INFY,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,456788108,2006-07-05,2026-07-31,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,363,1,160,228,5050
895750335155060927,ESLT,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,M3760D101,2025-03-18,2026-03-18,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,338,1,165,68,345
718098875444344211,HCR1,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,564055101 404134108 421937103,2006-07-05,2007-12-21,MULTIPLE_CUSIPS,34051269919,false,332,1,81,26,371
477008601146089039,MIR2,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,60467R100,2006-07-07,2010-07-01,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,329,1,78,74,993
214820292338870148,CHAP1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,159423102,2006-07-05,2007-09-14,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,310,1,211,103,302
1101958128290731445,CMCSK,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,20030N200,2006-07-05,2015-12-11,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,290,1,76,45,2378
195747320659443536,IAG,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,450913108,2009-02-03,2026-07-31,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,266,2,703,685,2907
957872957798018388,WGHTQ,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,948626106 98262P101,2006-08-09,2024-11-04,MULTIPLE_CUSIPS,34051269919,false,256,1,778,598,2703
336647136488669274,GOLD1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,752344309,2007-09-28,2018-12-28,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,227,2,517,543,2824
141650404222899262,SQM,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,833635105,2008-04-14,2026-07-31,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,206,1,647,446,3666
852684403524489499,THOR1,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,885175307 885175109,2008-08-05,2015-10-07,MULTIPLE_CUSIPS,34051269919,false,196,4,367,277,1365
875803280520331787,ENDPQ,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,G30401106 29264F205,2006-07-05,2022-01-12,MULTIPLE_CUSIPS,34051269919,false,196,1,521,572,3743
941818860792490502,GEN1,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,37244E107 74971X107 75952B105,2006-07-05,2012-12-14,MULTIPLE_CUSIPS,34051269919,false,172,1,204,187,1436
912220778513772854,SAIL1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,78781P105,2018-05-22,2022-08-15,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,169,2,200,170,1008
788900523736619527,LFCHY,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,16939P106,2006-07-05,2015-05-06,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,162,1,267,178,1322
107197818933519057,MTL,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,583840103 583840608,2007-07-13,2012-10-24,MULTIPLE_CUSIPS,34051269919,false,159,1,447,336,1208
954034830355046974,KUST,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,25382P208 25382T200 25382T101 25382T408 25382P109 25382T507 25382T606 25382T309,2007-11-13,2026-07-22,MULTIPLE_CUSIPS,34051269919,false,159,1,244,158,407
553972112448702494,SGP1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,806605101,2006-07-05,2009-11-03,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,153,1,90,90,841
987448579336366373,FRFHF,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,303901102,2006-07-20,2017-08-04,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,144,2,202,142,444
732428359392320882,PRE1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,G6852T105,2006-07-27,2016-03-17,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,131,1,89,86,2329
1146479794355908667,DTGF,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,256743105,2007-06-25,2012-11-26,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,125,2,263,132,656
987873303793520110,VRX1,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,91911X104 448924100,2007-06-14,2010-09-27,MULTIPLE_CUSIPS,34051269919,false,121,2,227,121,502
1099247927332588244,FTI1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,30249U101,2006-07-05,2017-01-13,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,120,1,279,233,2652
117908596615035418,WCC,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,95082P105,2008-07-25,2008-08-05,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,120,1,260,296,4545
298004721797953203,WIRE,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,292562105,2006-10-27,2006-12-28,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,120,1,200,135,796
326864109633904206,COF,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,14040H105,2006-08-31,2006-09-14,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,120,1,167,196,5050
74286179754649606,GLBL1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,379336100,2006-07-05,2011-11-01,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,120,1,132,92,528
975954328887066480,PWRD1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,71372U104,2008-05-09,2015-07-28,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,120,1,111,74,367
716103535463544764,TELFY,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,879382208,2007-03-26,2020-03-20,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,120,1,84,117,1668
88378928586164151,WEBX1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,94767L109,2006-07-05,2007-05-25,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,120,1,64,55,214
1010636880544461391,IHS2,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,451734107,2007-07-10,2016-07-12,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,120,1,57,82,1384
118126593247876789,GLOG,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,G37585109,2014-01-31,2021-03-19,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,119,1,111,68,230
701739764192581803,ON,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,682189105,2006-07-31,2026-07-31,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,117,1,625,630,5029
437971714747413090,SNDA1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,81941Q203,2006-12-20,2010-06-25,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,117,1,180,130,743
442251450194648145,PWER1,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,73930R102 739308104,2010-05-05,2013-05-17,MULTIPLE_CUSIPS,34051269919,false,116,1,104,105,309
907989354920106752,ESINQ,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,45068B109,2006-07-05,2014-11-11,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,103,1,297,278,1564
449719108232849215,CVE,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,15135U109,2010-05-20,2026-07-31,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,102,1,310,475,4035
530359455120985610,IRM,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,46284V101 462846106 46284P104,2011-03-16,2011-04-07,MULTIPLE_CUSIPS,34051269919,false,98,1,293,263,4739
502221490776957978,CNQ,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,136385101,2006-07-05,2026-07-31,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,96,1,330,432,5050
813289731723060566,VRUS1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,71715N106,2011-03-08,2012-01-17,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,96,1,214,131,218
1040633074096912075,FALB,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,655422103 306104100,2006-07-05,2006-08-15,MULTIPLE_CUSIPS,34051269919,false,93,1,28,7,28
955633408933081375,AQN,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,015857105,2019-10-22,2026-07-31,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,92,1,27,28,1290
295827892474952163,VET,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,923725105,2019-09-20,2026-05-29,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,87,1,232,156,465
1101721561863743358,B,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,067901108 06849F108,2007-03-07,2007-03-13,MULTIPLE_CUSIPS,34051269919,false,83,1,652,788,5050
5689365313597871,LMNX1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,55027E102,2020-05-04,2021-06-09,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,78,1,47,18,156
551861565064769073,AG,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,32076V103 32076R102,2019-06-24,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,74,1,603,578,2497
951444737711757802,SWIR,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,826516106,2007-06-21,2023-01-12,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,69,1,232,107,306
816819956840135126,BUD1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,035229103,2006-07-05,2008-11-17,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,69,1,71,50,599
1025975490253483719,UNTCQ,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,909218109 909218208,2006-07-05,2016-12-28,MULTIPLE_CUSIPS,34051269919,false,66,1,125,113,1107
693180408510627827,GAS1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,654086107,2007-03-07,2011-12-09,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,65,1,63,39,627
619188589572857157,BPZRQ,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,055639108 63934Q101 63934Q309,2008-03-26,2008-10-14,MULTIPLE_CUSIPS,34051269919,false,64,1,89,26,107
234488913323173693,FNF,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,31620R303 31620R105,2016-01-25,2016-02-10,MULTIPLE_CUSIPS,34051269919,false,63,1,224,241,4964
416483318413645411,DRS1,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,252456108 23330X100 252456405 252456207,2006-07-05,2008-10-21,MULTIPLE_CUSIPS,34051269919,false,62,1,98,56,456
353685636371040898,AVL1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,05366B102,2006-07-05,2006-07-12,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,62,1,6,0,6
301606049357818446,TBSIQ,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,G8657Q104 G86975151,2007-07-24,2008-10-01,MULTIPLE_CUSIPS,34051269919,false,56,1,147,80,277
242312827585388125,ANAC1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,032420101,2014-12-19,2016-06-23,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,54,1,216,123,331
522079657918750480,TSG1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,785905100,2006-11-08,2007-03-29,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,51,1,50,21,79
840588175708298328,VOLT2,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,928703107,2006-07-05,2007-02-15,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,50,1,43,17,66
985915492195814773,ADPTQ,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,006855100,2015-06-25,2016-11-30,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,47,1,117,78,312
756342866994377362,KGC,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,496902404 496902107 496902206,2006-08-11,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,45,1,809,824,4909
304762952062850296,STEC1,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,784774101 828820100 828823104,2009-05-20,2011-08-26,MULTIPLE_CUSIPS,34051269919,false,44,1,174,174,568
229177174933045805,PCXCQ,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,70336T104 70336T500,2008-05-05,2012-07-06,MULTIPLE_CUSIPS,34051269919,false,42,1,369,222,990
794026657301614010,HMY,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,413216300,2006-07-05,2026-07-31,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,39,1,565,610,2827
327333102048036914,SICPQ,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,82837P408,2020-12-14,2023-04-19,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,38,1,206,153,583
53502595376597645,JRCCQ,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,470355207,2008-03-10,2012-11-12,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,32,1,138,143,541
558144031790701315,HMIN,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,43713W107 43742E102,2007-06-07,2016-03-30,MULTIPLE_CUSIPS,34051269919,false,29,1,89,71,303
549611630133257860,EAC1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,29255W100,2007-01-26,2010-03-09,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,25,1,93,101,600
275516769506070811,ATHN1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,04685W103,2009-01-28,2019-02-11,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,17,1,421,395,2206
36666266239592614,ALO1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,020813101,2006-12-13,2008-12-26,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,17,1,102,79,230
175647085019960977,SWI1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,83416B109,2009-11-17,2016-02-04,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,14,1,317,235,1190
117268708159146582,GLDN1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,38122G107,2007-06-18,2008-02-28,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,13,1,81,56,155
895182212221004918,VTNRQ,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,92534K107 92861H107 981517105,2021-05-27,2023-04-25,MULTIPLE_CUSIPS,34051269919,false,7,1,160,113,270
177331179426033273,X,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,912909108 90337T101,2009-11-20,2010-01-15,MULTIPLE_CUSIPS,34051269919,false,0,0,999,899,4769
932688238263985034,WPM,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,962879102 828336107,2006-09-14,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,891,925,4930
985458183012447728,SPWRQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,867652406 867652109,2006-10-18,2024-07-24,MULTIPLE_CUSIPS,34051269919,false,0,0,873,864,3650
987173547474629718,TECK,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,878742204 878742303,2007-02-22,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,742,749,4822
272478278078438193,WOLF2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,225447101 977852102,2006-07-05,2025-09-26,MULTIPLE_CUSIPS,34051269919,false,0,0,723,786,4666
604275120822169397,ZG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,98954M101 98954A107,2012-05-07,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,707,644,3025
937288233487556127,SUNEQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,86732Y109 552715104,2006-07-05,2016-03-28,MULTIPLE_CUSIPS,34051269919,false,0,0,610,456,2290
622802662196915364,RADCQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,767754104 767754872,2006-07-05,2023-08-21,MULTIPLE_CUSIPS,34051269919,false,0,0,605,506,2516
329261821474200437,WLL2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,966387102 966387409,2006-07-05,2020-07-07,MULTIPLE_CUSIPS,34051269919,false,0,0,594,591,3302
867730713416103703,EGO,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,284902509 284902103,2008-07-17,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,584,606,2856
517535898370665174,ZNB,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G2287A100 G2287A209 169365202 G2287A126 G2287A134 G21225100 169365103 G4645B101 G2287A142,2009-07-30,2025-10-15,MULTIPLE_CUSIPS,34051269919,false,0,0,531,597,2455
957008674074369745,S2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,85207U105 852061100 852061407,2006-07-05,2020-03-31,MULTIPLE_CUSIPS,34051269919,false,0,0,523,588,3459
1042422373680994522,STM,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,861012102 784213100,2006-09-28,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,517,336,3225
835968569385277275,DNRCQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,247916208 247916109,2006-07-05,2020-01-14,MULTIPLE_CUSIPS,34051269919,false,0,0,503,470,2998
277908412373409816,MT,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,03938L203 03938L104 03937E101 58501T306 60684P101 464899103,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,489,497,5050
801001360341549242,CYBR,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,M2682V108 23243T105,2015-03-26,2026-02-10,MULTIPLE_CUSIPS,34051269919,false,0,0,465,322,2629
44348566159439429,NGD,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,644535106 233296102,2010-05-07,2026-03-23,MULTIPLE_CUSIPS,34051269919,false,0,0,439,357,1519
944511016703721079,LLFLQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,55003T107 55003Q103,2011-07-13,2020-11-30,MULTIPLE_CUSIPS,34051269919,false,0,0,422,344,1358
697608626643031114,FRO,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G3682E192 M46528101 G3682E127 541794301,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,420,426,2497
950956618868470019,SNBRQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,83125X103 81616X103,2006-07-05,2023-12-22,MULTIPLE_CUSIPS,34051269919,false,0,0,419,382,1790
575969493483321836,RKLB,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,773121108 773122106 G9442R126,2021-09-03,2021-09-03,MULTIPLE_CUSIPS,34051269919,false,0,0,406,343,1012
573548210310379987,GTATQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,36191U106 3623E0209 36191U205,2010-08-24,2014-10-09,MULTIPLE_CUSIPS,34051269919,false,0,0,388,255,717
649261350427076980,JASO,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,466090206 466090107,2007-08-08,2015-06-12,MULTIPLE_CUSIPS,34051269919,false,0,0,361,318,1228
389655448979765487,TSEM,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,M87915274 M87915100,2015-02-02,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,356,171,1083
280302887364922861,FLNA,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,14817C107 69562K100 69562K506,2019-12-27,2025-10-20,MULTIPLE_CUSIPS,34051269919,false,0,0,355,311,885
677962974828146176,ONTO,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,683344105 630077105,2022-01-06,2022-01-07,MULTIPLE_CUSIPS,34051269919,false,0,0,348,244,1189
82170842208443514,ASML,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,N07059210 N07059186 N07059111,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,347,378,5050
179460760874548237,TEN1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,880349105 88037E101 880370101,2007-04-27,2022-11-16,MULTIPLE_CUSIPS,34051269919,false,0,0,337,295,2535
1121292966566317463,TLRDQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,87403A107 587118100,2006-07-18,2019-10-09,MULTIPLE_CUSIPS,34051269919,false,0,0,331,408,2230
1100231611071698839,LAR,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,53680Q207 53681K100 H5012F103,2020-09-21,2026-06-18,MULTIPLE_CUSIPS,34051269919,false,0,0,324,215,881
935924025138960001,USG1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,903293405 903293306,2006-07-05,2019-04-23,MULTIPLE_CUSIPS,34051269919,false,0,0,321,342,2759
685580789639317612,RIO,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,767204100 204412209 204412100 767202104,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,308,389,5050
283931002164964504,TWOUQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,90214J101 90214J200,2015-09-25,2024-08-01,MULTIPLE_CUSIPS,34051269919,false,0,0,291,240,1257
414519427740402819,BAC,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,060505104 06605F102 638585109,2011-07-22,2011-08-01,MULTIPLE_CUSIPS,34051269919,false,0,0,286,288,5050
1101603435419704379,STLA,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,N82405106 N31738102,2015-04-15,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,285,258,2822
1111338238950530033,YGEHY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,98584B103 98584B202,2007-12-06,2014-07-14,MULTIPLE_CUSIPS,34051269919,false,0,0,283,256,1133
410442889828988458,LUMN,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,156700106 550241103,2007-10-26,2020-10-23,MULTIPLE_CUSIPS,34051269919,false,0,0,282,358,4926
477302961403569227,ISEE,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,46583P102 683745103,2014-06-02,2017-01-10,MULTIPLE_CUSIPS,34051269919,false,0,0,278,273,779
